-.-.-
8.8376,-0.3952,-2.6752,-0.4080,0.0852,0.1225
9.2208,-0.0168,-2.6178,-0.3878,0.0735,0.0927
9.3765,0.1198,-2.7567,-0.3792,0.0874,0.0863
9.6711,0.0359,-2.8261,-0.3622,0.1033,0.0820
9.6807,0.0144,-2.9028,-0.3345,0.0959,0.0778
9.4819,-0.1605,-2.6704,-0.3398,0.1023,0.1044
9.3885,-0.4143,-2.3783,-0.3941,0.0959,0.0937
9.1849,-0.2946,-2.5028,-0.4272,0.1353,0.1033
9.2807,-0.2802,-2.3639,-0.4346,0.1182,0.0820
9.0939,-0.1293,-2.4669,-0.4357,0.0799,0.0511
8.7849,0.0982,-2.6321,-0.4474,0.1119,0.0522
8.9741,0.0838,-2.4070,-0.4623,0.1268,0.0245
9.1609,0.0599,-2.3711,-0.4485,0.0905,-0.0288
9.0220,0.0431,-2.4166,-0.4400,0.1076,-0.0479
8.9334,0.0527,-2.4357,-0.4293,0.1140,-0.0629
8.8951,0.1677,-2.5291,-0.4005,0.1843,-0.0916
8.6963,0.2299,-2.6633,-0.3782,0.3920,-0.1545
10.2603,0.4455,-1.6717,-0.3707,0.2993,-0.1470
10.0471,0.4862,-1.8370,-0.3547,0.1129,-0.1310
9.9058,0.4119,-2.3639,-0.3206,0.1214,-0.1204
10.2603,0.2227,-2.1962,-0.3164,0.1055,-0.0842
10.5836,0.1341,-2.7567,-0.2993,0.0703,-0.0724
10.4567,0.3952,-4.6008,-0.1896,0.2780,-0.0032
11.1656,0.6275,-5.1397,0.0192,0.6040,0.1236
11.3117,0.4000,-3.4560,0.2003,0.4570,0.2695
10.4998,-1.2957,-2.7255,0.1427,0.1523,0.1609
9.3669,-1.6023,-2.7519,0.1129,0.0533,-0.0394
8.7035,-1.5448,-2.9938,-0.0107,-0.0341,-0.0021
8.7275,-1.4346,-3.4752,-0.1438,0.0117,0.0277
9.0149,-1.0011,-2.9986,-0.0373,0.0629,0.0447
8.5838,-1.2167,-3.1854,0.0991,0.0117,0.0096
