-.-.-
-0.9197,-5.7480,-5.4032,1.6318,-1.0442,-1.2396
-1.5328,-5.5948,-5.7097,1.8722,-0.9312,-1.1753
-2.3759,-3.9087,-6.2079,2.0203,-0.8523,-0.8256
-1.6478,-2.6824,-6.8977,1.5140,-0.9592,-0.3655
-0.2299,-2.4908,-7.5874,0.6204,-0.9859,-0.0061
0.6131,-2.8357,-7.9706,0.0522,-0.8778,0.3230
0.8047,-4.4452,-6.0163,-0.0959,-0.6763,0.6338
1.3795,-3.1806,-7.6641,-0.4881,-0.3132,0.7273
2.1459,-1.8011,-9.0053,-1.4448,-0.0996,0.9300
0.6514,-2.0310,-10.0399,-1.9912,-0.0243,1.2967
-2.9507,-4.4068,-7.8173,-2.4076,-0.2501,1.6537
-7.0126,-7.0126,-6.1313,-2.6359,-1.0223,1.3586
-11.4961,-4.6751,-7.0126,-2.3542,-1.7435,0.5342
-14.4084,-2.2992,-8.8137,-2.3627,-2.1915,-0.0983
-12.7223,0.2682,-9.2352,-1.8443,-3.0839,-0.1870
-9.9250,4.7134,-9.7717,-1.5832,-4.2799,-0.2319
-5.3648,7.1276,-9.7334,-1.3550,-4.9586,-0.3533
-6.3995,8.2389,-8.0473,-1.1607,-4.9877,-0.4735
-7.5108,7.9323,-7.7790,-1.1425,-5.5280,-0.1178
-12.3391,3.8704,-6.0163,-2.2534,-5.0569,0.1894
-18.5854,2.7974,-3.7554,-2.8872,-4.8481,0.6022
-28.5870,13.2971,-2.7207,-1.5808,-4.9707,1.1886
-28.6253,14.5617,-1.9543,-1.5201,-4.9950,2.2717
-16.5161,4.6368,-0.0766,-2.3384,-4.1232,1.8479
-12.1859,1.4945,1.7627,-1.2239,-2.1672,0.6884
-7.8557,3.1423,3.6021,-0.3278,-1.0150,-0.4189
-6.5911,4.1386,3.6021,-0.3132,-1.0490,-0.6872
-7.0893,2.9123,2.1459,-0.5621,-1.3258,-0.4322
-5.6331,1.8011,2.4525,-0.4092,-1.5492,0.0279
-3.1806,0.9580,3.9087,-0.3193,-1.7617,0.1870
-3.7937,0.1150,5.0583,-0.2562,-1.7071,0.1700
-4.1769,1.5328,5.9396,-0.2173,-1.6294,0.0777
-5.4032,1.7627,6.2462,-0.2562,-1.5590,0.1263
-7.0126,1.6478,5.4415,-0.1748,-1.3744,0.1311
-7.5874,0.9963,5.2499,0.0146,-1.1741,0.0352
-7.9706,0.9197,4.8284,0.4201,-0.8293,-0.1943
-8.5071,1.1113,4.7517,0.8730,-0.3873,-0.3387
-9.2352,2.1076,4.9050,1.1607,0.0510,-0.4674
-9.5034,2.1843,4.7517,1.1595,0.4480,-0.5391
-9.6950,2.2992,4.7517,1.1109,0.7686,-0.5937
-9.7334,2.1076,4.6751,1.1631,0.9458,-0.4990
-9.5034,1.9160,4.5601,1.1279,1.0806,-0.3727
-9.0819,1.8011,4.2919,1.0199,1.2615,-0.2914
-8.2389,1.7244,3.8320,0.8365,1.4813,-0.3193
-8.0856,2.0693,2.7591,0.6933,1.7787,-0.3885
-8.4305,2.4525,1.4179,0.5039,2.0956,-0.4517
-10.7297,1.8394,2.0310,0.4468,2.1369,-0.3254
-10.4231,2.0310,0.4598,0.3302,1.8370,0.0777
-9.0436,3.0656,0.1533,0.0316,1.7338,0.2173
-9.3118,2.8357,0.4215,-0.3205,1.6889,0.1311
-11.0363,2.1843,-0.4215,-0.6229,1.4691,-0.0085
-11.3045,1.3412,-1.2646,-0.7224,1.3271,-0.0364
