-.-.-
9.1466,-0.6275,2.0645,-0.1150,0.0969,0.0085
9.6783,-0.8454,2.3806,-0.1577,0.1044,-0.0160
10.0639,-0.9005,2.4812,-0.2141,0.0863,-0.0415
10.2363,-0.8694,2.5746,-0.2301,0.0778,-0.0437
10.3201,-0.8694,2.8094,-0.2716,0.0554,-0.0266
10.1214,-0.8454,3.1063,-0.3025,0.0469,-0.0117
9.7645,-0.8718,3.3722,-0.3398,0.0362,-0.0341
9.3190,-0.6706,3.5279,-0.3739,0.0277,-0.0629
9.0196,-0.6107,3.6620,-0.3675,0.0075,-0.0703
9.1370,-0.7544,3.6141,-0.4005,0.0000,-0.0660
9.6088,-0.8742,3.5183,-0.4698,-0.0703,-0.0511
9.6615,-0.8335,3.5111,-0.4985,-0.1513,-0.0565
9.4963,-0.6107,3.5806,-0.5007,-0.1917,-0.0788
9.2280,-0.3473,3.7386,-0.4836,-0.1886,-0.1097
9.2352,-0.0623,3.7602,-0.4123,-0.1843,-0.1246
9.2663,0.3425,3.6524,-0.3569,-0.1704,-0.0991
9.2879,0.6993,3.6261,-0.2887,-0.1800,-0.0767
8.9789,0.7305,3.5374,-0.1790,-0.2003,-0.0533
8.4712,0.7664,3.4392,-0.0969,-0.1960,-0.0096
8.3586,0.7377,3.4009,-0.0192,-0.1726,0.0426
8.2892,0.4622,3.1159,0.1609,-0.1150,0.0469
8.2724,0.4239,3.1183,0.1790,-0.0447,0.0788
8.4520,0.2946,3.0824,0.1374,-0.0256,0.1108
8.5526,-0.0838,3.0201,0.1172,0.0394,0.1065
8.3730,-0.3257,2.8597,0.0767,0.1427,0.1129
8.6149,-0.5580,2.8118,0.0128,0.1864,0.1300
8.9693,-0.5413,2.9004,-0.0714,0.2131,0.1193
9.1370,-0.3090,2.9147,-0.1140,0.2077,0.0778
9.1538,-0.0623,3.0273,-0.1385,0.2077,0.0415
9.4915,-0.2060,2.8189,-0.1119,0.2184,-0.0043
10.0687,-0.5844,2.4118,-0.0991,0.2855,-0.0820
10.9812,-0.8718,2.5220,-0.1236,0.2003,-0.1545
10.8135,-0.5101,2.5435,-0.1353,0.0756,-0.1694
9.5681,-0.0096,2.2872,-0.1534,0.0597,-0.1406
8.6125,0.1269,2.3064,-0.0703,0.0533,-0.0884
8.3131,0.2227,2.6465,0.0011,0.0660,-0.0426
8.7370,0.3593,2.9435,0.1161,0.1087,0.0320
9.4005,0.2108,2.9962,0.1278,0.1204,0.0597
9.6400,0.2419,3.0680,0.0810,0.0874,0.0682
9.4747,0.4287,3.0369,0.0703,0.0128,0.0469
9.3238,0.6035,2.8740,0.0682,0.0288,0.0266
9.5058,0.4670,2.7974,0.1012,0.0234,0.0234
9.4867,0.0934,2.6896,0.1001,0.0224,0.0117
9.4723,-0.1533,2.6537,0.0820,0.0011,-0.0032
9.2735,-0.2084,2.6585,0.0511,-0.0138,-0.0117
9.1178,-0.0455,2.5818,0.0394,-0.0053,-0.0096
9.2256,-0.0503,2.3375,0.0309,0.0075,-0.0117
9.4196,-0.1054,2.4262,0.0458,0.0032,-0.0075
9.4484,-0.0647,2.4070,0.0362,-0.0128,0.0043
9.3358,0.0192,2.3878,-0.0064,-0.0170,0.0000
9.3214,0.3209,2.4333,0.0149,-0.0032,-0.0138
9.1801,0.4934,2.2968,0.0810,0.0234,-0.0256
9.2041,0.7185,2.4142,0.1534,0.0447,-0.0309
