-.-.-
5.046306,4.548142,7.913145,-0.062995,0.004772,-0.140308
3.664380,4.619993,8.116721,-0.366246,0.255663,0.085358
3.978127,5.393584,7.244934,-0.408243,0.310205,0.179169
3.393743,6.236631,7.223379,-0.405244,0.573913,0.203849
3.767366,6.325247,7.328760,-0.552097,0.654635,0.251436
3.796106,5.506150,7.309600,-0.866256,0.843621,0.268208
2.327959,6.401887,7.225774,-1.096421,1.274363,0.181214
2.210603,6.526428,7.426956,-1.475485,1.337768,0.078403
1.942361,7.213799,7.537126,-1.404445,1.184915,-0.208621
0.749641,6.890471,6.576724,-1.793599,0.680678,-0.223893
1.092129,9.352551,4.088298,-1.554025,0.233574,-0.635954
0.285007,12.353511,2.337539,-0.624637,0.255254,-1.035880
4.375701,7.276069,2.890789,-0.578140,0.523326,-0.652180
5.640271,6.045029,3.333867,-0.413425,-0.999201,-1.372401
0.550854,13.512700,0.455054,0.124491,-1.326723,-0.689814
4.021238,9.639954,1.219065,1.206868,0.514190,-0.421333
5.913303,7.369475,3.432063,0.811442,-0.021817,0.107720
3.664380,6.440208,5.985154,0.522644,0.254845,0.251300
3.654800,5.956414,5.645061,0.500555,-0.567914,-0.459649
4.318220,7.084468,6.296506,0.625046,0.348111,-0.268617
3.156636,8.758586,6.291716,0.386563,0.107174,-0.145353
2.917134,8.713081,5.604346,0.214757,-0.204531,-0.179578
3.994893,7.417375,6.279741,0.230438,0.203031,-0.195531
4.557722,7.414980,6.416257,0.238210,0.178351,-0.226756
4.433181,7.395820,6.385122,0.284843,0.155716,-0.236574
4.014053,6.576724,6.042634,0.190759,0.157352,-0.179169
4.009263,6.497688,5.884563,0.044860,-0.020180,-0.069950
4.028423,6.603069,6.437813,0.025907,0.074449,0.016090
4.423601,7.395820,6.433022,0.027953,0.156125,0.006545
4.414021,7.477251,5.915698,0.113446,0.201940,-0.025907
4.409231,6.586304,6.818621,0.067904,0.124627,-0.042951
3.633245,6.612649,6.852151,-0.000273,0.092584,-0.006545
4.330195,6.521638,6.916816,-0.011999,0.153943,0.011045
3.551814,6.603069,6.830596,-0.014863,0.145217,-0.040361
3.616479,7.364685,6.128855,0.006681,0.020453,-0.038179
4.344565,6.674919,6.830596,0.030680,0.053996,-0.025362
3.575764,6.598279,6.806646,0.045951,0.097357,-0.047587
3.520679,6.478528,6.926396,0.118901,0.245028,-0.044860
3.599714,6.993457,6.564749,0.121355,0.252391,0.003954
3.458408,6.995852,7.362290,0.024271,0.117810,0.014590
3.458408,6.471343,6.629414,-0.047587,-0.017999,-0.011454
3.467988,7.007827,6.528823,0.001364,-0.000818,0.013499
3.467988,7.038962,6.533613,0.008454,0.019226,0.006545
3.436853,7.010222,6.576724,0.010908,0.018271,0.012681
3.444038,7.024592,6.629414,0.039815,0.085903,0.005181
3.453618,6.988667,6.708450,-0.001091,0.016090,0.016226
3.415298,6.476133,6.660549,-0.040361,-0.052633,-0.003682
3.396138,7.005432,6.612649,-0.037634,-0.079358,-0.008863
3.477568,6.442603,6.564749,0.039543,0.011726,0.036270
3.432063,7.017407,6.674919,-0.012272,0.021271,-0.017453
3.470383,6.979087,6.627019,0.004091,0.017181,-0.003409
3.463198,6.449788,7.379055,-0.046906,0.014454,-0.009817
3.444038,7.031777,6.686895,-0.072131,-0.017862,-0.008863
3.388953,6.907236,6.638994,-0.073086,-0.028498,-0.012545
3.422483,7.010222,6.636599,-0.047451,-0.084403,0.015544
3.470383,7.031777,6.643784,0.009272,0.004636,-0.036816
3.618875,6.919211,6.552773,-0.040224,-0.018817,0.003136
3.980522,7.029382,6.615044,0.007772,0.134172,0.008999
3.482358,6.955137,6.641389,0.029043,0.141672,-0.046497
3.415298,6.926396,7.472461,0.042270,0.088221,-0.035316
3.523074,7.010222,7.398215,-0.042542,0.029180,-0.001500
3.376978,6.959927,7.391030,-0.030543,-0.003818,-0.015681
3.386558,6.998247,6.701265,-0.045815,-0.086039,0.014044
3.958967,6.993457,6.727610,0.046906,0.092721,-0.043088
3.935017,6.895261,7.417375,0.017862,0.110856,-0.045542
3.966152,6.842571,7.441326,0.044997,0.069131,-0.039134
3.923042,6.849756,7.498806,-0.003000,0.061359,0.007090
3.894302,6.856941,7.462881,-0.014454,0.049496,0.005591
3.906277,6.890471,7.508386,0.007499,0.037906,0.004636
