-.-.-
1.2263,-18.6237,-7.3958,-0.5087,-1.0199,0.0352
0.8430,-17.3974,-7.6257,-0.3412,-0.4116,-0.0583
0.4215,-13.5271,-6.6294,-0.0680,0.0874,-0.3922
-0.0766,-11.6111,-5.8247,0.1238,0.0486,-0.5573
0.2682,-11.4961,-5.6714,-0.1153,-0.0777,-0.5136
1.5711,-10.8446,-4.9433,-0.2695,-0.1153,-0.5961
0.9197,-10.1932,-4.4835,-0.2756,-0.1530,-0.6836
-0.0766,-9.5418,-3.3722,-0.1214,-0.2380,-0.6581
-0.7281,-7.7024,-1.9927,0.0983,-0.2028,-0.5209
0.0000,-6.0163,-1.1113,0.1821,-0.0753,-0.3254
0.1916,-5.4415,-0.3449,0.1117,-0.0789,-0.1627
0.3832,-4.9050,-0.4982,0.2440,-0.2125,-0.0061
0.0766,-4.2152,-0.3066,0.5379,-0.3460,0.0461
-0.4982,-3.4105,-0.1533,0.7795,-0.4589,0.0971
-0.5748,-3.1806,0.1533,1.0405,-0.6010,0.1323
-1.0346,-1.3412,-4.5601,0.7746,-0.6204,0.0971
2.3759,-2.7974,-13.1055,-0.8657,-0.2926,-0.0109
3.9470,-9.7717,-9.3118,-1.5675,0.1408,-0.1372
-0.5748,-16.6310,-5.6331,-0.3497,0.2853,-0.1663
-1.0730,-18.0489,-7.7407,0.0789,0.5367,-0.1506
0.1150,-13.5271,-9.8866,0.1663,0.2428,-0.1068
2.7207,-11.6494,-8.2772,0.4152,-0.0813,-0.1129
2.4908,-12.5307,-7.3958,0.2161,0.0049,0.0219
0.6898,-12.1859,-7.2809,0.0741,0.1190,0.1809
-0.6898,-10.8830,-6.0929,0.1736,0.0886,0.3205
-0.9963,-9.1969,-4.7134,0.1906,0.0316,0.3412
-0.7664,-7.5874,-3.5638,0.1129,0.0534,0.2671
-0.4982,-6.5528,-2.3375,0.0546,0.0510,0.1627
-0.4598,-6.1696,-1.3795,0.1336,-0.0109,0.1275
0.7281,-5.1732,-1.8011,0.3096,0.1263,0.0911
1.3412,-4.1003,-1.1113,0.5439,0.3618,0.0000
