-.-.-
0.3832,-9.4651,0.1533,0.0291,0.0146,-0.0182
0.3832,-9.3502,0.1533,0.0231,0.0194,-0.0170
0.4598,-9.5801,0.0766,0.0291,0.0194,-0.0121
0.5365,-9.5801,0.1150,0.0194,0.0109,-0.0182
0.6514,-9.5034,0.0766,-0.0255,-0.0073,-0.0243
0.3832,-9.3502,0.0766,-0.0631,-0.0134,-0.0231
0.5365,-9.5034,0.1916,-0.0692,0.0036,-0.0194
0.4982,-9.5801,0.0000,-0.0595,0.0121,-0.0194
0.5365,-9.5801,-0.1150,-0.0352,0.0061,-0.0146
0.5748,-9.5418,-0.0766,-0.0146,-0.0036,-0.0121
0.4598,-9.4268,0.0000,-0.0146,-0.0036,-0.0121
0.4982,-9.4268,0.1150,-0.0158,0.0036,-0.0097
0.4982,-9.5034,0.0000,-0.0097,0.0097,-0.0097
0.4215,-9.5418,-0.0383,-0.0061,0.0097,-0.0170
0.4215,-9.5034,-0.1150,-0.0109,0.0061,-0.0206
0.4598,-9.4268,0.0000,-0.0182,0.0000,-0.0170
0.4215,-9.3885,-0.1916,-0.0194,-0.0012,-0.0146
0.4982,-9.6567,-0.0766,-0.0036,-0.0012,-0.0158
0.4982,-9.5418,-0.2299,0.0134,0.0024,-0.0170
0.4982,-9.3118,-0.1916,0.0170,0.0049,-0.0182
0.4982,-9.3502,-0.1150,0.0182,0.0073,-0.0206
0.4598,-9.4651,-0.1916,0.0121,0.0012,-0.0219
0.4598,-9.5034,-0.1916,0.0036,-0.0012,-0.0206
0.4598,-9.3502,-0.2682,0.0097,0.0000,-0.0219
0.4982,-9.6184,-0.3449,0.0085,0.0000,-0.0255
0.4598,-9.3502,-0.3832,0.0146,-0.0085,-0.0279
0.4598,-9.4651,-0.1916,-0.0170,-0.0219,-0.0243
0.6131,-9.3502,-0.4982,-0.0182,-0.0219,-0.0182
0.7281,-9.3502,-0.4598,-0.0049,-0.0255,-0.0158
0.5748,-9.5034,-0.6131,-0.0389,-0.0255,-0.0036
0.3449,-9.3502,-0.4215,-0.0073,-0.0036,0.0085
0.4215,-9.3118,0.4215,-0.0619,0.0134,0.0243
0.4215,-8.9670,-0.2682,-0.3157,-0.0121,0.0741
0.6514,-9.5801,-0.8430,-0.3800,-0.0340,0.0449
0.4982,-9.5801,-0.1916,0.0583,-0.0449,0.0073
0.5748,-9.6184,-0.1150,-0.1008,-0.0194,0.0304
0.3832,-9.7334,-1.3795,-0.4031,0.0279,0.0498
0.6131,-9.3885,-1.0346,0.0862,0.0243,0.0437
0.2682,-8.9286,-0.3832,0.0862,0.0000,0.0170
0.1916,-8.5454,-0.0383,-0.1797,0.0097,0.0036
0.3832,-8.9286,-0.6131,-0.2902,-0.0024,0.0036
