-.-.-
0,-270,-33,-35,51,-14
2,-269,-35,-35,52,-13
4,-268,-35,-35,52,-14
1,-269,-34,-35,52,-14
2,-271,-33,-33,53,-14
2,-260,-26,-32,53,-14
4,-272,-31,-29,55,-15
3,-270,-32,-28,56,-15
4,-269,-32,-30,57,-15
4,-268,-35,-30,60,-17
5,-270,-33,-32,63,-17
2,-269,-32,-33,65,-19
2,-269,-32,-35,68,-19
2,-268,-30,-38,71,-19
3,-269,-29,-39,71,-20
4,-267,-28,-41,71,-21
4,-265,-32,-43,69,-22
1,-267,-33,-46,69,-23
8,-269,-25,-46,67,-23
2,-267,-24,-48,66,-23
3,-266,-29,-51,64,-22
5,-270,-27,-53,61,-25
3,-271,-24,-55,57,-26
9,-275,-26,-56,52,-29
5,-264,-26,-58,48,-31
6,-273,-22,-59,43,-35
0,-277,-24,-59,43,-38
-3,-276,-15,-62,39,-42
6,-279,-29,-65,38,-44
3,-275,-14,-67,35,-47
10,-276,-29,-68,33,-46
4,-277,-23,-68,30,-45
0,-282,-24,-65,26,-39
3,-276,-22,-59,26,-37
-2,-280,-27,-52,25,-32
-5,-278,-25,-46,28,-27
5,-279,-33,-42,30,-23
8,-275,-31,-41,33,-20
5,-278,-35,-41,31,-15
-10,-271,-38,-45,32,-10
7,-278,-31,-46,27,-4
3,-278,-35,-45,22,2
6,-275,-33,-43,14,11
0,-276,-33,-42,1,16
-3,-276,-42,-42,-12,30
3,-276,-33,-41,-28,37
0,-275,-33,-46,-51,46
-7,-275,-30,-49,-70,55
-1,-273,-32,-53,-85,62
-7,-273,-32,-59,-110,59
-5,-268,-30,-63,-129,62
-9,-267,-30,-65,-148,61
-12,-266,-27,-64,-167,63
-12,-262,-24,-65,-187,61
-21,-264,-25,-64,-209,62
-13,-267,-18,-57,-230,61
-20,-262,-19,-47,-246,55
-17,-262,-19,-41,-270,50
-14,-267,-10,-31,-285,47
-12,-269,-12,-23,-297,41
-11,-269,-5,-21,-314,40
-12,-270,-7,-19,-330,37
-11,-271,-3,-16,-340,33
-6,-270,-5,-16,-346,30
-7,-269,-1,-16,-348,30
