-.-.-
-0.343350,-9.819810,1.098720,-0.014000,0.002000,0.005000
-0.353160,-9.780570,1.108530,-0.012000,0.010000,0.001000
-0.353160,-9.780570,1.098720,-0.005000,0.009000,0.001000
-0.343350,-9.751140,1.098720,0.006000,0.004000,0.002000
-0.362970,-9.760950,1.049670,0.015000,0.006000,0.001000
-0.392400,-9.751140,1.039860,0.025000,0.012000,0.000000
-0.392400,-9.780570,1.069290,0.034000,0.014000,0.000000
-0.362970,-9.800190,1.049670,0.041000,0.017000,-0.001000
-0.353160,-9.800190,1.020240,0.056000,0.013000,0.001000
-0.353160,-9.780570,1.030050,0.064000,0.005000,0.001000
-0.343350,-9.770760,1.010430,0.070000,0.009000,0.003000
-0.372780,-9.751140,1.030050,0.076000,0.001000,0.003000
-0.362970,-9.760950,1.088910,0.089000,0.008000,0.001000
-0.333540,-9.741330,1.079100,0.103000,0.009000,0.002000
-0.333540,-9.731520,1.088910,0.118000,0.011000,0.004000
-0.343350,-9.702090,1.098720,0.130000,0.013000,0.005000
-0.353160,-9.711900,1.128150,0.142000,0.016000,0.006000
-0.362970,-9.721710,1.167390,0.154000,0.014000,0.007000
-0.353160,-9.711900,1.206630,0.170000,0.023000,0.011000
-0.353160,-9.721710,1.245870,0.182000,0.022000,0.013000
-0.343350,-9.692280,1.294920,0.196000,0.020000,0.015000
-0.353160,-9.672660,1.324350,0.217000,0.021000,0.014000
-0.353160,-9.682470,1.353780,0.232000,0.023000,0.015000
-0.362970,-9.682470,1.432260,0.245000,0.028000,0.018000
-0.362970,-9.672660,1.481310,0.261000,0.027000,0.020000
-0.382590,-9.633420,1.530360,0.276000,0.024000,0.022000
-0.382590,-9.623610,1.599030,0.291000,0.024000,0.022000
-0.402210,-9.603990,1.657890,0.307000,0.031000,0.021000
-0.392400,-9.584370,1.716750,0.324000,0.033000,0.024000
-0.372780,-9.564750,1.795230,0.344000,0.031000,0.029000
-0.382590,-9.554940,1.824660,0.367000,0.035000,0.034000
-0.431640,-9.515700,1.912950,0.391000,0.039000,0.035000
-0.461070,-9.466650,2.020860,0.417000,0.046000,0.029000
-0.431640,-9.466650,2.069910,0.441000,0.046000,0.033000
-0.431640,-9.476460,2.226870,0.462000,0.044000,0.040000
-0.431640,-9.417600,2.295540,0.498000,0.045000,0.050000
-0.470880,-9.348930,2.354400,0.540000,0.047000,0.052000
-0.510120,-9.290070,2.462310,0.573000,0.049000,0.051000
-0.549360,-9.201780,2.550600,0.613000,0.058000,0.053000
-0.529740,-9.152730,2.727180,0.659000,0.071000,0.055000
-0.490500,-9.142920,2.786040,0.704000,0.089000,0.061000
-0.480690,-9.084060,2.903760,0.748000,0.075000,0.066000
-0.451260,-9.005580,3.070530,0.800000,0.051000,0.069000
-0.500310,-8.887860,3.207870,0.850000,0.039000,0.071000
-0.578790,-8.789760,3.325590,0.911000,0.030000,0.073000
-0.539550,-8.799570,3.404070,0.974000,0.032000,0.073000
-0.598410,-8.809380,3.492360,1.043000,0.021000,0.080000
-0.598410,-8.730900,3.678750,1.099000,0.005000,0.088000
-0.539550,-8.534700,3.767040,1.130000,0.008000,0.099000
-0.588600,-8.505270,3.629700,1.163000,0.026000,0.101000
-0.598410,-8.603370,3.315780,1.205000,0.057000,0.094000
-0.588600,-8.603370,3.472740,1.244000,0.107000,0.099000
-0.774990,-8.505270,3.659130,1.244000,0.098000,0.108000
-0.774990,-8.642610,3.619890,1.176000,0.066000,0.124000
-0.696510,-8.936910,3.590460,1.148000,0.014000,0.154000
-0.912330,-9.339120,3.992670,1.175000,0.074000,0.140000
-0.981000,-9.633420,4.188870,1.169000,0.195000,0.153000
-0.902520,-9.211590,3.894570,1.087000,0.187000,0.186000
-0.863280,-8.799570,4.120200,1.009000,0.248000,0.185000
-0.568980,-9.358740,4.708800,1.006000,0.330000,0.176000
-0.500310,-8.966340,4.600890,0.820000,0.304000,0.144000
-0.019620,-8.260020,4.316400,0.760000,0.121000,0.139000
0.147150,-7.583130,3.973050,0.674000,-0.089000,0.135000
-0.058860,-7.220160,3.325590,0.619000,-0.196000,0.085000
-0.274680,-6.307830,2.854710,0.507000,-0.283000,0.012000
0.009810,-4.012290,3.188250,0.452000,-0.394000,-0.084000
0.372780,-1.677510,3.404070,0.574000,-0.438000,-0.088000
0.147150,-5.542650,4.100580,1.028000,-0.516000,0.038000
-0.206010,-7.975530,3.816090,0.963000,-0.532000,0.063000
-0.049050,-6.651180,2.354400,0.855000,-0.583000,-0.042000
0.500310,-4.522410,1.706940,0.642000,-0.635000,-0.248000
0.981000,-1.412640,1.314540,0.553000,-0.787000,-0.302000
0.922140,0.402210,1.363590,0.637000,-0.939000,-0.207000
0.804420,-0.902520,1.373400,0.753000,-1.098000,-0.167000
0.510120,-2.786040,1.746180,0.829000,-1.156000,-0.184000
-0.029430,-3.639510,0.873090,0.919000,-0.936000,-0.167000
-0.186390,-3.668940,0.313920,0.911000,-0.920000,-0.126000
0.667080,-3.001860,-1.442070,0.727000,-0.946000,-0.233000
1.393020,-2.109150,-0.833850,0.528000,-0.858000,-0.490000
1.206630,4.218300,2.835090,-1.354000,-0.692000,-0.883000
0.539550,-7.259400,33.275520,10.078004,-3.767001,-0.730000
-2.589840,-1.795230,29.596770,1.816001,0.845000,-0.096000
7.210350,-5.758470,39.230190,5.365002,0.334000,-0.342000
2.933190,-0.676890,33.805260,4.925002,0.200000,-0.185000
1.932570,-0.441450,21.219030,3.291001,-0.417000,-0.202000
2.148390,-1.873710,14.440320,1.813001,-0.104000,-0.235000
1.962000,-1.677510,13.184640,1.068000,0.165000,-0.181000
1.373400,-1.393020,13.527990,0.528000,0.014000,-0.097000
1.991430,-0.323730,12.900150,0.236000,-0.025000,-0.034000
2.040480,-1.422450,10.997010,0.318000,-0.085000,-0.032000
1.226250,-1.530360,9.466650,0.714000,-0.230000,-0.083000
1.962000,-0.274680,8.760330,0.854000,-0.238000,-0.064000
1.245870,-0.716130,8.279640,0.392000,-0.124000,-0.038000
1.177200,-0.147150,7.848000,0.196000,-0.052000,-0.033000
1.363590,0.990810,7.965720,0.128000,-0.032000,-0.010000
1.216440,1.314540,8.220780,-0.067000,0.014000,0.013000
1.285110,1.226250,8.701470,-0.184000,0.108000,0.005000
1.579410,-0.088290,9.633420,-0.405000,0.175000,0.007000
1.442070,-0.362970,9.829620,-0.455000,0.146000,0.017000
1.373400,-0.539550,10.153350,-0.431000,0.066000,0.013000
1.393020,-0.637650,10.290690,-0.436000,0.075000,0.003000
1.402830,-0.618030,10.114110,-0.413000,0.092000,0.009000
1.559790,-0.568980,10.074870,-0.341000,0.064000,0.014000
1.549980,-0.588600,10.457460,-0.294000,0.071000,0.017000
1.579410,-0.765180,10.486890,-0.238000,0.029000,0.022000
1.500930,-0.716130,10.535940,-0.211000,0.027000,0.017000
1.481310,-0.745560,10.025820,-0.204000,0.015000,0.014000
1.451880,-0.824040,9.741330,-0.182000,0.010000,0.011000
1.343970,-0.804420,9.456840,-0.095000,0.012000,0.005000
1.393020,-0.843660,9.868860,-0.014000,-0.020000,0.000000
1.422450,-0.843660,9.770760,0.057000,-0.046000,-0.001000
1.461690,-0.804420,9.760950,0.076000,0.016000,-0.001000
1.500930,-0.676890,9.711900,0.052000,0.122000,0.000000
1.373400,-0.863280,9.603990,0.039000,0.213000,-0.003000
1.275300,-0.725940,10.055250,0.072000,0.176000,0.001000
1.245870,-0.735750,9.721710,0.104000,0.182000,0.002000
1.245870,-0.431640,9.525510,0.091000,0.211000,0.000000
1.118340,-0.735750,9.810000,0.003000,0.368000,-0.005000
1.353780,-0.421830,10.555560,0.110000,0.044000,-0.003000
1.108530,-0.745560,9.545130,0.124000,0.228000,-0.014000
1.039860,-0.313920,9.721710,0.126000,0.267000,-0.017000
0.922140,-0.539550,9.702090,0.127000,0.252000,-0.022000
0.990810,-0.696510,9.447030,0.120000,0.164000,-0.027000
0.912330,-0.794610,9.407790,0.082000,0.056000,-0.013000
1.128150,-0.755370,9.662850,0.043000,0.258000,-0.045000
1.049670,-0.510120,10.163160,0.104000,0.105000,-0.027000
1.000620,-0.559170,10.202400,0.086000,0.011000,-0.014000
0.931950,-0.539550,10.084680,0.046000,-0.041000,-0.003000

