-.-.-
2.2465,-0.6347,9.3573,-0.0096,0.0820,-0.0107
2.2178,-0.6299,9.3741,-0.0117,0.0810,-0.0021
2.1890,-0.5341,9.3526,-0.0096,0.1023,-0.0107
2.2513,-0.4814,9.3957,-0.0021,0.1459,-0.0170
2.4429,-0.4862,9.4460,0.0000,0.1310,-0.0128
2.4621,-0.5580,9.3382,0.0075,0.0607,0.0011
2.2489,-0.6682,9.1969,0.0000,0.0522,0.0011
2.2010,-0.6179,9.2783,-0.0075,0.0831,-0.0043
2.3280,-0.6251,9.3549,-0.0053,0.1023,-0.0075
2.4309,-0.6491,9.3597,-0.0096,0.0959,-0.0075
2.4285,-0.6275,9.3262,-0.0117,0.0852,-0.0053
2.3974,-0.6203,9.2831,-0.0128,0.0810,-0.0064
2.3926,-0.5748,9.2807,-0.0160,0.0905,-0.0064
2.4429,-0.5389,9.3047,-0.0117,0.0831,-0.0096
2.4932,-0.5413,9.3214,-0.0107,0.0650,-0.0032
2.4693,-0.5485,9.3023,-0.0096,0.0490,0.0021
2.4309,-0.5556,9.2927,-0.0032,0.0415,0.0075
2.4453,-0.5724,9.2903,0.0000,0.0415,0.0064
2.4836,-0.5868,9.2831,-0.0011,0.0362,0.0075
2.5124,-0.6107,9.2615,-0.0053,0.0096,0.0053
2.5124,-0.6323,9.2448,-0.0128,-0.0096,0.0138
2.4573,-0.6155,9.2735,-0.0138,-0.0192,0.0117
2.4022,-0.5964,9.3142,-0.0075,-0.0128,0.0117
2.4166,-0.5628,9.3430,-0.0075,-0.0085,0.0149
2.4094,-0.5748,9.3238,-0.0085,-0.0128,0.0128
2.3711,-0.5916,9.3262,-0.0107,-0.0085,0.0149
2.3471,-0.5724,9.3382,-0.0075,-0.0021,0.0117
2.3495,-0.5125,9.3286,-0.0032,0.0138,0.0053
2.4357,-0.5125,9.3933,-0.0043,0.0362,0.0032
2.5531,-0.4886,9.3765,0.0085,-0.0149,0.0138
2.4022,-0.6347,9.1945,0.0053,-0.0522,0.0256
2.2753,-0.6203,9.2280,-0.0011,-0.0458,0.0256
2.2777,-0.5988,9.3454,-0.0021,-0.0394,0.0170
2.3016,-0.6179,9.3789,0.0000,-0.0266,0.0128
2.3016,-0.5964,9.3765,-0.0064,-0.0192,0.0138
2.2777,-0.5796,9.3693,-0.0075,-0.0107,0.0107
2.2465,-0.5772,9.3478,-0.0064,0.0075,0.0075
2.2777,-0.5772,9.3358,-0.0117,-0.0043,0.0075
2.2825,-0.5365,9.3669,-0.0043,-0.0011,0.0117
2.2657,-0.5437,9.3789,-0.0053,-0.0107,0.0138
2.2585,-0.5532,9.3597,-0.0021,-0.0138,0.0117
2.2250,-0.5604,9.3573,-0.0053,-0.0170,0.0170
2.2274,-0.5485,9.3502,0.0000,-0.0213,0.0128
2.2369,-0.5556,9.3741,-0.0011,-0.0234,0.0149
2.2226,-0.5796,9.3741,-0.0021,-0.0256,0.0160
2.1675,-0.5844,9.3717,-0.0032,-0.0256,0.0181
2.1364,-0.5844,9.3741,-0.0053,-0.0160,0.0128
2.1483,-0.5796,9.3813,-0.0043,-0.0138,0.0107
2.1651,-0.5820,9.3933,-0.0053,-0.0160,0.0117
2.1435,-0.5844,9.3861,-0.0075,-0.0234,0.0138
2.1052,-0.5868,9.4028,-0.0064,-0.0138,0.0138
2.0717,-0.5676,9.3837,-0.0032,-0.0138,0.0149
2.0717,-0.5173,9.3957,-0.0053,0.0075,0.0043
2.1124,-0.5197,9.4939,-0.0043,0.0266,0.0032
2.2130,-0.5053,9.4436,0.0096,-0.0107,0.0107
2.0741,-0.5796,9.3047,0.0032,-0.0234,0.0160
2.0214,-0.5604,9.3669,0.0053,-0.0224,0.0181
1.9998,-0.5844,9.4100,0.0032,-0.0138,0.0149
1.9903,-0.6083,9.4028,-0.0043,0.0096,0.0075
2.0382,-0.5916,9.4364,-0.0096,0.0245,0.0032
2.0525,-0.5988,9.4244,-0.0107,0.0245,0.0075
2.0406,-0.5916,9.3933,-0.0117,0.0330,0.0043
2.0621,-0.5604,9.3909,-0.0096,0.0245,0.0032
2.0813,-0.5413,9.4028,-0.0117,0.0192,0.0064
2.0765,-0.5365,9.4244,-0.0096,0.0138,0.0053
2.0358,-0.5293,9.4028,-0.0085,0.0075,0.0053
2.0118,-0.5149,9.4052,-0.0096,0.0053,0.0085
2.0046,-0.5293,9.4220,-0.0011,0.0128,0.0085
2.0166,-0.5341,9.4244,-0.0032,0.0170,0.0107
2.0118,-0.5748,9.4292,-0.0021,0.0213,0.0043
2.0022,-0.5940,9.4148,-0.0043,0.0192,0.0064
2.0118,-0.5820,9.4076,-0.0043,0.0266,0.0043
2.0214,-0.5796,9.4076,-0.0075,0.0309,0.0053
2.0453,-0.5772,9.4076,-0.0064,0.0202,0.0064
2.0262,-0.5868,9.4124,-0.0075,0.0202,0.0053
1.9879,-0.5676,9.4364,-0.0064,0.0256,0.0053
1.9591,-0.5269,9.4220,-0.0075,0.0362,0.0032
1.9903,-0.4982,9.4579,-0.0011,0.0629,0.0000
2.0789,-0.4982,9.5130,-0.0032,0.0682,-0.0053
2.1172,-0.5173,9.4196,0.0053,0.0224,0.0085
1.9735,-0.5916,9.3094,0.0043,0.0224,0.0053
1.9615,-0.5820,9.3957,0.0032,0.0320,0.0053
1.9735,-0.6011,9.4388,0.0000,0.0511,0.0021
2.0118,-0.6203,9.4340,-0.0075,0.0692,-0.0011
2.0549,-0.5964,9.4292,-0.0107,0.0703,-0.0011
2.0669,-0.5988,9.3957,-0.0107,0.0692,-0.0021
2.0693,-0.5676,9.3789,-0.0107,0.0703,-0.0053
2.0956,-0.5317,9.4028,-0.0107,0.0692,-0.0043
2.1076,-0.5197,9.4364,-0.0096,0.0671,-0.0011
2.0789,-0.5245,9.4148,-0.0043,0.0629,-0.0011
2.0669,-0.5293,9.3909,-0.0064,0.0692,-0.0021
2.1028,-0.5365,9.3957,-0.0064,0.0767,-0.0021
2.1411,-0.5509,9.4100,-0.0021,0.0724,-0.0021
2.1411,-0.5844,9.4100,-0.0011,0.0724,-0.0032
2.1220,-0.6011,9.3813,-0.0011,0.0746,-0.0021
2.1244,-0.6155,9.3789,-0.0043,0.0788,-0.0043
2.1579,-0.5964,9.3765,-0.0075,0.0820,-0.0043
2.1675,-0.5772,9.3765,-0.0085,0.0810,-0.0043
2.2130,-0.5509,9.3693,-0.0043,0.0724,-0.0064
2.2106,-0.5868,9.3885,-0.0075,0.0703,-0.0011
2.1747,-0.5892,9.3861,-0.0128,0.0629,-0.0043
2.1435,-0.5125,9.3717,-0.0064,0.0895,-0.0075
2.2250,-0.4790,9.4052,-0.0032,0.1278,-0.0117
2.4046,-0.4790,9.4555,-0.0011,0.1055,-0.0021
2.3639,-0.5580,9.3214,0.0053,0.0437,0.0032
2.1747,-0.6586,9.2208,-0.0021,0.0447,0.0043
2.1531,-0.6155,9.3286,-0.0096,0.0799,0.0000
2.2585,-0.6011,9.4028,-0.0117,0.1097,-0.0064
2.3280,-0.6443,9.3693,-0.0288,0.1172,-0.0043
