-.-.-
12,-237,-105,102,19,-4
16,-235,-108,122,18,-5
12,-234,-106,136,18,-6
10,-229,-106,147,14,-6
12,-227,-115,153,16,-6
13,-225,-112,153,17,-8
12,-222,-107,149,19,-9
9,-217,-106,142,21,-9
10,-216,-104,132,23,-11
11,-215,-107,118,26,-10
11,-209,-105,103,28,-12
9,-208,-103,87,30,-13
9,-210,-104,71,33,-12
10,-216,-100,56,34,-11
12,-218,-101,42,35,-11
7,-212,-111,30,36,-11
6,-221,-100,21,37,-10
12,-221,-98,13,37,-7
11,-228,-96,9,38,-7
13,-225,-102,7,40,-5
11,-229,-96,7,40,-2
11,-229,-96,10,42,-1
13,-232,-99,14,42,0
9,-235,-97,19,44,2
15,-237,-97,26,43,5
11,-232,-97,33,43,5
11,-233,-98,40,44,6
13,-232,-102,47,44,9
15,-231,-104,55,43,8
11,-233,-102,60,42,8
10,-228,-101,65,41,10
12,-230,-98,69,41,9
12,-229,-105,73,39,9
10,-225,-103,78,39,9
14,-227,-102,79,38,8
9,-225,-102,80,38,9
10,-224,-103,80,37,9
9,-223,-104,77,35,7
10,-224,-98,75,34,6
10,-224,-100,71,34,4
11,-222,-100,68,34,2
7,-225,-100,63,32,2
9,-224,-99,61,34,-1
8,-221,-101,60,34,-3
4,-224,-102,57,34,-5
5,-225,-104,53,34,-6
7,-223,-98,50,34,-8
9,-229,-99,47,34,-10
12,-226,-99,43,34,-12
11,-227,-102,41,35,-10
10,-225,-100,37,34,-13
12,-223,-100,36,35,-14
11,-223,-97,35,34,-15
10,-225,-94,34,33,-14
13,-227,-95,30,33,-16
12,-223,-97,28,33,-14
14,-227,-100,24,32,-14
12,-228,-101,21,30,-15
11,-224,-101,17,30,-16
12,-232,-111,14,30,-15
11,-225,-100,13,30,-16
12,-229,-99,11,29,-18
13,-229,-100,8,28,-18
9,-230,-99,7,29,-19
11,-232,-99,9,28,-20
7,-233,-100,11,26,-21
11,-236,-96,14,25,-22
11,-237,-97,18,22,-23
8,-235,-97,23,20,-22
10,-237,-100,29,17,-23
6,-233,-109,35,11,-23
7,-231,-97,42,8,-23
8,-231,-97,48,4,-25
9,-233,-95,51,0,-25
11,-232,-95,54,-5,-27
12,-232,-92,58,-9,-30
11,-227,-99,65,-11,-30
8,-226,-97,74,-15,-30
13,-226,-98,86,-19,-29
12,-227,-98,99,-21,-28
12,-222,-99,111,-22,-28
17,-220,-104,118,-24,-26
10,-219,-101,119,-25,-27
13,-222,-103,114,-25,-25
9,-222,-103,109,-25,-26
10,-222,-100,98,-26,-28
8,-224,-102,88,-28,-31
7,-224,-97,75,-30,-37
8,-227,-99,65,-37,-41
6,-229,-102,57,-42,-48
6,-228,-101,55,-51,-53
4,-226,-97,58,-61,-60
0,-230,-96,62,-73,-64
1,-229,-104,69,-88,-71
1,-228,-100,80,-103,-79
1,-229,-99,92,-116,-83
1,-227,-104,103,-134,-84
1,-222,-105,112,-150,-85
9,-220,-104,118,-166,-88
10,-219,-101,117,-180,-87
14,-217,-97,111,-195,-84
22,-214,-90,100,-208,-82
27,-217,-94,85,-223,-79
32,-213,-97,74,-237,-75
39,-212,-103,66,-247,-73
33,-209,-97,58,-253,-71
39,-207,-102,48,-252,-69
42,-210,-102,35,-242,-69
41,-210,-106,24,-227,-67
41,-211,-101,14,-207,-68
39,-211,-102,7,-183,-69
40,-217,-104,4,-156,-68
41,-215,-110,2,-128,-65
33,-222,-105,-2,-99,-62
38,-220,-102,-2,-69,-57
36,-221,-105,-2,-38,-53
40,-217,-101,-3,-6,-49
38,-213,-107,-6,26,-46
44,-210,-112,-13,57,-42
44,-206,-114,-23,88,-41
46,-204,-111,-38,117,-37
47,-201,-118,-54,145,-25
44,-196,-113,-72,172,-10
43,-192,-110,-85,198,5
46,-183,-111,-99,224,22
46,-188,-103,-112,246,38
44,-187,-93,-127,268,54
42,-186,-92,-144,288,67
40,-186,-86,-165,304,81
39,-189,-85,-192,318,93
38,-193,-84,-222,331,103
36,-195,-78,-259,343,112
29,-196,-78,-296,349,121
29,-205,-78,-332,357,128
23,-215,-82,-365,365,134
14,-216,-77,-387,371,141
20,-227,-82,-403,374,147
18,-237,-83,-414,372,154
22,-243,-90,-418,363,156
20,-247,-92,-416,356,158
20,-254,-103,-412,343,160
23,-258,-103,-401,326,164
20,-261,-111,-385,311,172
26,-266,-108,-367,304,180
27,-274,-110,-348,297,186
31,-277,-109,-327,296,191
32,-280,-110,-304,294,193
31,-282,-97,-281,294,191
29,-281,-98,-256,298,185
34,-284,-91,-232,300,176
36,-282,-90,-206,303,164
36,-280,-92,-181,308,153
35,-276,-91,-155,313,141
37,-274,-89,-132,319,131
42,-270,-87,-106,326,122
42,-265,-87,-80,330,115
45,-266,-85,-55,334,110
42,-259,-90,-28,336,103
42,-260,-88,-10,342,98
41,-255,-83,5,346,94
42,-250,-81,17,351,89
43,-248,-81,28,358,86
43,-241,-82,39,366,84
45,-237,-82,49,376,82
49,-233,-86,62,386,80
48,-226,-82,76,396,79
45,-221,-78,87,405,78
45,-221,-77,94,410,78
47,-221,-72,95,415,79
51,-223,-73,93,415,77
52,-222,-72,90,414,76
52,-222,-65,87,409,76
57,-220,-68,87,403,79
55,-220,-64,90,392,83
52,-215,-67,101,382,88
55,-214,-71,115,372,97
60,-210,-76,132,364,105
61,-209,-73,147,357,119
56,-203,-82,161,350,133
61,-204,-82,171,347,148
60,-198,-78,177,345,164
59,-200,-82,181,345,182
59,-200,-79,182,347,198
57,-196,-77,186,350,214
56,-193,-78,187,355,232
57,-194,-74,189,359,246
55,-193,-75,192,362,260
56,-195,-69,199,364,274
55,-199,-69,209,359,284
60,-194,-70,217,353,295
49,-197,-66,228,347,311
49,-201,-67,233,340,323
49,-199,-69,232,333,335
49,-199,-73,228,328,349
47,-202,-77,221,326,357
48,-202,-84,210,325,366
58,-203,-89,200,326,378
57,-207,-97,188,329,386
62,-207,-100,176,335,393
67,-213,-105,163,341,395
67,-218,-119,146,353,394
74,-218,-127,124,369,393
72,-221,-131,101,393,391
73,-223,-141,73,424,387
69,-225,-147,43,458,381
65,-230,-143,12,489,372
58,-230,-144,-20,511,359
49,-238,-140,-47,527,342
39,-236,-132,-72,530,319
22,-243,-134,-86,518,296
2,-242,-136,-85,492,273
-20,-241,-131,-79,456,251
-37,-238,-135,-73,415,234
-61,-236,-133,-68,372,226
-79,-237,-133,-61,330,223
-94,-243,-128,-55,289,224
-102,-251,-124,-52,256,229
-105,-262,-118,-49,234,242
-95,-269,-111,-50,231,252
-76,-279,-107,-58,241,260
-59,-285,-108,-71,257,264
-44,-288,-108,-84,272,264
-26,-295,-117,-94,288,261
-6,-290,-115,-102,297,266
2,-291,-112,-102,309,276
6,-292,-107,-95,325,293
16,-297,-104,-86,350,320
32,-304,-97,-87,386,348
50,-314,-95,-95,423,380
62,-315,-101,-108,450,416
67,-309,-107,-123,460,454
64,-300,-118,-135,451,498
63,-296,-128,-135,433,546
42,-288,-134,-117,412,590
22,-282,-123,-85,394,631
2,-280,-120,-42,378,658
-11,-273,-116,-2,370,674
-27,-272,-111,27,371,681
-37,-270,-108,43,375,682
-46,-266,-102,43,380,676
-53,-257,-99,29,381,664
-61,-254,-96,12,373,644
-66,-248,-90,-12,355,621
-68,-246,-86,-36,329,599
-69,-237,-85,-57,298,576
-70,-230,-81,-73,271,556
-67,-221,-84,-83,246,536
