-.-.-
1.913621,9.170530,-0.572410,-0.022635,-0.038997,0.008999
2.016606,8.964558,-0.541274,-0.047724,-0.025498,0.042815
2.016606,8.964558,-0.541274,-0.047724,-0.025498,0.042815
1.156794,9.455537,-0.605940,-0.094221,-0.070495,-0.000273
1.156794,9.455537,-0.605940,-0.094221,-0.070495,-0.000273
1.195115,9.055569,-1.444197,-0.059996,-0.042815,-0.004091
1.894460,9.084309,-1.444197,-0.074995,-0.040906,0.006681
1.894460,9.084309,-1.444197,-0.074995,-0.040906,0.006681
1.192720,9.010063,-1.480122,0.117810,0.025089,-0.008863
1.192720,9.010063,-1.480122,0.117810,0.025089,-0.008863
1.892065,9.000483,-1.264570,0.130491,0.021817,-0.010772
1.892065,9.000483,-1.264570,0.130491,0.021817,-0.010772
1.959126,9.014854,-0.435894,0.128036,0.065041,0.012135
1.846560,9.103469,-0.907712,0.080858,0.024816,0.001227
1.913621,9.170530,-0.859812,-0.082358,0.005181,0.006136
1.906436,9.002878,-0.368833,-0.057541,-0.011317,-0.014863
1.906436,9.002878,-0.368833,-0.057541,-0.011317,-0.014863
1.197510,8.919053,-0.917292,-0.134581,-0.077313,0.016226
1.197510,8.919053,-0.917292,-0.134581,-0.077313,0.016226
1.199905,9.465117,-1.247805,-0.092448,-0.050315,-0.038452
1.211880,9.110654,-1.276545,-0.052360,0.010499,0.001364
1.865720,9.189690,-1.286125,0.051951,-0.001909,0.004500
1.923201,9.115444,-0.498164,0.077722,-0.007909,-0.035043
1.923201,9.115444,-0.498164,0.077722,-0.007909,-0.035043
1.880090,9.038804,-0.910107,0.050996,-0.009545,0.008045
1.932781,9.024434,-0.912502,-0.006681,-0.016499,0.010363
1.932781,9.019644,-0.380808,0.000000,-0.000409,-0.013635
1.920806,9.101074,-0.332908,-0.045133,0.016908,0.035588
1.183140,9.036409,-0.409548,-0.017862,0.016635,-0.001227
1.204695,9.043594,-0.352068,-0.021953,0.015408,-0.013772
1.202300,9.062754,-0.364043,0.003682,0.012272,0.012817
1.882485,9.041199,-0.500559,0.010363,0.020998,0.016226
1.187930,9.091494,-0.337698,0.032725,0.043770,-0.002591
1.192720,9.108259,-0.855022,0.050724,0.000273,0.016226
1.844165,9.055569,-0.850232,0.011999,-0.041588,0.008318
1.863325,9.081914,-0.900527,0.003545,-0.047178,-0.016226
1.865720,9.110654,-0.878972,-0.041315,-0.037088,0.009408
1.209485,9.101074,-0.826282,-0.020726,-0.037361,0.012681
1.197510,9.098679,-0.819097,-0.021135,-0.036952,-0.016908
1.219065,9.074729,-0.886157,-0.017862,0.007636,0.011863
1.185535,9.062754,-0.855022,-0.049769,0.002454,0.016090
1.173560,9.096284,-0.862207,-0.019499,0.002454,0.016635
1.190325,9.129814,-0.316143,-0.034498,-0.044588,0.014317
1.195115,9.127419,-0.917292,-0.071313,-0.035588,0.015272
1.192720,9.103469,-0.881367,-0.070222,0.005045,0.012545
1.175955,9.098679,-0.349673,-0.078403,0.002182,0.014181
1.147214,9.093889,-0.335303,-0.034088,0.008863,0.008181
1.209485,9.084309,-0.905317,-0.032316,0.000409,0.016635
1.199905,9.077124,-0.361648,-0.028498,0.007636,0.013090
1.204695,9.101074,-0.354463,-0.052224,0.015544,0.014999
1.185535,9.084309,-0.356858,0.001091,-0.011726,0.012681
1.851350,9.081914,-0.855022,-0.044042,-0.003818,-0.017044
1.161584,9.055569,-0.359253,-0.005727,0.021135,-0.007909
1.173560,9.163345,-0.344883,-0.016226,0.039270,0.015817
1.132844,9.091494,-0.866997,0.010227,-0.009681,0.013499
1.183140,9.139395,-0.878972,0.011317,-0.015135,0.009954
1.211880,9.096284,-0.866997,-0.011863,-0.010090,0.010090
1.211880,9.096284,-0.866997,-0.011863,-0.010090,0.010090
1.161584,9.105864,-0.840652,0.009272,0.015817,-0.016226
1.159189,9.110654,-0.816702,-0.039952,-0.016772,0.015408
1.175955,9.108259,-0.852627,-0.043088,0.016226,0.016908
1.175955,9.108259,-0.852627,-0.043088,0.016226,0.016908
1.168770,9.105864,-0.845442,-0.046088,-0.007909,0.011590
1.171165,9.125024,-0.807122,-0.040497,-0.016772,0.008181
1.144819,9.110654,-0.778381,-0.048406,0.016499,0.013090
1.195115,9.129814,-0.859812,-0.047997,0.012272,0.013226
1.163979,9.134604,-0.819097,-0.024271,-0.010090,0.011454
1.152004,9.122629,-0.804727,-0.022635,-0.009545,0.010772
1.173560,9.148975,-0.823887,-0.021408,-0.015544,0.015544
1.156794,9.074729,-0.778381,-0.018817,-0.009681,0.013090
1.175955,9.113049,-0.852627,-0.019226,-0.016090,0.006409
1.173560,9.129814,-0.840652,-0.049360,-0.015681,0.009681
1.216670,9.101074,-0.838257,-0.049360,-0.016090,0.011726
1.168770,9.091494,-0.835862,-0.046360,-0.013363,0.014181
1.192720,9.132209,-0.866997,-0.021953,0.014454,0.010227
1.178350,9.108259,-0.838257,-0.048951,0.000545,0.006818
1.173560,9.117839,-0.809517,-0.017862,0.006272,0.005863
1.154399,9.122629,-0.816702,-0.049633,-0.039679,0.008999
1.154399,9.122629,-0.816702,-0.049633,-0.039679,0.008999
1.187930,9.053174,-0.802332,-0.022771,0.003272,0.009681
1.159189,9.137000,-0.852627,-0.034361,0.008045,0.008999
1.180745,9.084309,-0.876577,-0.029589,0.000000,0.003682
1.180745,9.084309,-0.876577,-0.029589,0.000000,0.003682
1.163979,9.060359,-0.898132,-0.030134,0.006000,0.008727
1.163979,9.060359,-0.898132,-0.030134,0.006000,0.008727
1.171165,9.103469,-0.900527,-0.032452,-0.035588,0.006681
1.171165,9.103469,-0.900527,-0.032452,-0.035588,0.006681
1.195115,9.115444,-0.835862,-0.074449,0.003409,0.010499
1.156794,9.089099,-0.902922,-0.072949,0.005863,0.010090
1.195115,9.137000,-0.893342,-0.078813,0.005591,0.011454
1.195115,9.137000,-0.893342,-0.078813,0.005591,0.011454
1.195115,9.089099,-0.306563,-0.084948,0.004500,0.007909
1.163979,9.101074,-0.378413,-0.071177,0.003954,0.005591
1.180745,9.077124,-0.407153,-0.029589,0.014863,0.008727
1.166375,9.086704,-0.383203,-0.045679,-0.011590,0.009136
1.204695,9.113049,-0.373623,-0.035997,-0.005181,-0.017317
1.211880,9.096284,-0.910107,0.000409,-0.008454,0.015544
1.123264,9.125024,-0.371228,0.008727,-0.006681,0.012408
1.214275,9.089099,-0.823887,-0.047178,-0.008590,-0.014181
1.116079,9.089099,-0.905317,-0.001091,0.022089,-0.012681
1.161584,9.127419,-0.335303,-0.016635,0.041043,0.009136
1.123264,9.113049,-0.809517,0.007636,-0.008454,0.007636
1.180745,9.110654,-0.335303,0.006545,0.016499,0.008863
1.171165,9.091494,-0.888552,-0.016499,-0.007636,0.009545
1.178350,9.084309,-0.850232,0.006954,-0.014590,0.013772
1.163979,9.139395,-0.766406,-0.036406,-0.013908,-0.016772
1.154399,9.115444,-0.811912,-0.040906,-0.004363,0.014317
1.142424,9.125024,-0.816702,-0.041861,-0.006681,0.011590
1.156794,9.158555,-0.823887,-0.040633,-0.010772,0.012954
1.173560,9.113049,-0.828677,-0.049633,-0.012272,0.014726
1.199905,9.125024,-0.802332,-0.018135,-0.015272,0.011181
1.199905,9.151370,-0.802332,-0.024135,-0.013226,0.015817
1.161584,9.132209,-0.828677,-0.021817,-0.010227,-0.014590
1.135239,9.127419,-0.862207,-0.052087,-0.007636,0.010908
1.152004,9.077124,-0.847837,-0.020726,-0.009545,0.011317
1.147214,9.081914,-0.835862,-0.051542,-0.011454,0.004909
1.156794,9.103469,-0.785566,-0.018544,0.015544,0.008318
1.163979,9.113049,-0.814307,-0.051405,-0.012135,0.014590
1.185535,9.141790,-0.843047,-0.046769,-0.011590,0.007090
1.140029,9.108259,-0.807122,-0.043633,-0.015408,0.013635
1.190325,9.132209,-0.744851,-0.021680,-0.017181,0.016772
1.159189,9.081914,-0.787961,0.010772,0.017862,-0.014181
1.140029,9.122629,-0.835862,0.006409,-0.012817,0.005591
1.173560,9.129814,-0.752036,-0.037088,0.000545,0.009272
1.159189,9.103469,-0.783171,0.003954,-0.039406,0.006545
1.159189,9.103469,-0.783171,0.003954,-0.039406,0.006545
1.163979,9.110654,-0.759221,-0.023317,-0.041724,0.013499
1.120869,9.146580,-0.857417,-0.027271,0.004772,0.006681

