-.-.-
-0.4215,-9.7334,-0.9580,-0.1773,0.4674,0.0316
-0.4598,-9.5034,-1.0730,-0.1566,0.4711,0.0109
-0.3832,-9.5034,-1.0346,-0.1457,0.4844,-0.0024
-0.2682,-9.5418,-1.0346,-0.1372,0.4808,-0.0146
-0.4215,-9.5801,-0.9580,-0.1360,0.4589,-0.0255
-0.3066,-9.4268,-0.7664,-0.1360,0.4322,-0.0376
-0.3449,-9.4651,-0.7281,-0.1336,0.3982,-0.0474
-0.2682,-9.6184,-0.8047,-0.1372,0.3788,-0.0571
-0.2682,-9.6567,-0.8047,-0.1360,0.3715,-0.0692
-0.0766,-9.8483,-0.8430,-0.1105,0.3740,-0.0813
0.0000,-10.0016,-0.6898,-0.0923,0.3873,-0.0923
0.0383,-10.2698,-0.8047,-0.0741,0.3970,-0.1032
0.1916,-10.3465,-0.7281,-0.0316,0.4286,-0.1202
0.3449,-10.3465,-0.3449,0.0328,0.4759,-0.1372
0.3066,-10.3848,-0.1533,0.1044,0.5160,-0.1348
-0.2682,-11.2662,-0.6131,0.1506,0.5002,-0.0607
-0.8047,-12.1092,-1.9543,0.0401,0.4650,0.0449
-1.0346,-10.8830,-1.0730,-0.1105,0.3108,0.0874
-0.5748,-10.1166,-0.4982,0.0983,0.0231,0.0765
-0.4215,-10.3848,-0.9580,0.2028,-0.1093,0.0206
0.3449,-10.1932,-1.3412,0.2258,0.0595,-0.0474
0.0766,-9.3885,-1.9927,0.2076,0.2708,-0.1068
-0.1916,-8.5454,-2.5291,0.1688,0.3217,-0.1117
-0.2299,-8.2772,-2.9890,0.1068,0.2477,-0.0886
-0.0383,-8.3921,-3.1806,0.0364,0.1736,-0.0546
0.3066,-8.8520,-3.0273,-0.0049,0.1396,-0.0316
0.2682,-9.6950,-2.6824,-0.0097,0.1202,-0.0279
-0.1916,-10.1166,-2.4908,-0.0121,0.0121,-0.0534
-0.6514,-10.2315,-2.3759,-0.0194,-0.1408,-0.0886
-1.0346,-9.8866,-2.1459,-0.0231,-0.3035,-0.1190
-0.6898,-9.6184,-2.2609,-0.0231,-0.4189,-0.1433
0.0766,-9.2735,-1.9160,-0.0437,-0.4310,-0.1627
0.9580,-8.8903,-1.8777,-0.0765,-0.3582,-0.1688
1.2263,-8.6987,-1.8011,-0.1093,-0.2732,-0.1554
0.8814,-9.0436,-1.8011,-0.1481,-0.2550,-0.1408
0.6898,-9.0436,-1.9927,-0.1833,-0.2829,-0.1396
0.6898,-9.0819,-1.9927,-0.2064,-0.3108,-0.1323
0.6131,-9.0053,-1.9543,-0.2246,-0.2987,-0.1117
0.8430,-9.0819,-1.9927,-0.2501,-0.2805,-0.0874
0.9197,-9.2735,-1.9160,-0.2878,-0.2647,-0.0741
0.9197,-9.6184,-1.7627,-0.2950,-0.2574,-0.0801
0.7281,-9.6950,-1.4179,-0.3181,-0.2550,-0.0947
0.5365,-9.5418,-1.1496,-0.3193,-0.2853,-0.0874
0.7281,-9.6184,-0.8047,-0.2708,-0.2999,-0.0680
0.8047,-9.9250,-0.9963,-0.2343,-0.2975,-0.0510
0.9197,-9.9633,-0.9963,-0.2173,-0.3084,-0.0401
0.9580,-9.8866,-0.8430,-0.1700,-0.2853,-0.0231
1.0730,-10.0782,-0.6898,-0.1032,-0.2477,0.0036
1.1879,-10.2315,-0.7281,-0.0328,-0.2319,0.0219
1.1496,-10.1932,-0.4215,0.0255,-0.2659,0.0243
0.8814,-10.4231,-0.1916,0.1263,-0.3108,0.0340
0.5365,-9.9633,0.0766,0.2185,-0.3387,0.0571
0.3832,-9.5801,0.3449,0.2950,-0.3570,0.0898
0.5748,-10.8830,-0.4215,0.3278,-0.3910,0.0595
0.9963,-13.8720,-3.4871,0.2695,-0.5148,-0.0437
1.3795,-11.9559,-2.7974,-0.0255,-0.3351,-0.2234
0.3066,-10.1166,-2.6441,0.3230,0.1105,-0.2052
-0.3449,-9.4268,-2.7207,0.3703,0.2671,-0.1020
-0.4598,-8.3538,-2.7591,0.2671,-0.1518,-0.0510
-1.0346,-7.4725,-3.2189,0.0656,-0.5634,-0.0656
-1.1496,-7.5491,-3.3339,-0.0109,-0.7188,-0.0461
-0.3066,-9.7334,-2.9890,0.0304,-0.5391,-0.0182
0.5748,-10.3848,-3.1806,0.0352,-0.1979,-0.0376
0.4598,-10.1932,-2.6441,0.1117,0.0947,-0.0449
0.6514,-9.5801,-2.7974,0.1117,0.2283,0.0510
0.9580,-9.6950,-2.4908,0.1166,0.2975,0.1178
0.3066,-9.5034,-2.2609,0.0449,0.2756,0.1518
-0.1916,-8.8137,-2.0310,0.0000,0.2938,0.1736
-0.4598,-8.5838,-1.9543,-0.0255,0.2793,0.1882
-0.5365,-8.6987,-1.8777,-0.0680,0.2343,0.1906
-0.4215,-8.9670,-1.8394,-0.0959,0.2538,0.1821
-0.4215,-8.8903,-1.9543,-0.1032,0.2914,0.1651
-0.4215,-9.0053,-1.8011,-0.0874,0.3230,0.1336
-0.4215,-9.0436,-1.8011,-0.0813,0.3084,0.1056
-0.5365,-9.3118,-1.4179,-0.1056,0.2926,0.0704
-0.7664,-9.7334,-1.0730,-0.0753,0.2380,0.0559
-0.3449,-9.4651,-1.0346,-0.0765,0.2149,0.0194
-0.2299,-9.5801,-1.0346,-0.1542,0.2270,-0.0425
0.0000,-9.8866,-0.6131,-0.1481,0.2416,-0.0716
