-.-.-
2.6441,-8.8903,-3.9470,0.2440,-0.0826,0.4942
4.8667,-8.4688,-2.7591,0.3752,-0.0012,0.1469
4.4452,-9.4268,-2.6824,0.1032,-0.0437,-0.1955
1.0346,-9.7717,-2.0310,-0.2343,-0.2295,-0.5075
-1.3029,-9.9250,-2.2226,-0.2416,-0.4844,-0.6993
-2.8740,-9.6950,-1.9160,-0.1930,-0.6836,-0.7248
-2.9123,-9.0436,-1.8011,-0.1117,-0.8863,-0.6277
-1.1496,-8.3155,-1.3795,0.1117,-1.0721,-0.4602
0.3832,-7.5108,-1.5328,0.3412,-1.2154,-0.3727
1.6861,-6.8210,-1.9927,0.3072,-1.3271,-0.3679
2.2992,-6.9743,-1.8011,0.0267,-1.3526,-0.3715
2.5291,-8.0473,-1.4179,-0.1676,-1.2615,-0.3290
2.2992,-9.0819,-0.7664,-0.1603,-1.0842,-0.2538
1.8394,-9.0819,-0.0383,-0.0024,-0.9203,-0.1493
1.5711,-9.0436,0.0766,0.1372,-0.7916,0.0036
1.0346,-8.9670,0.3832,0.1906,-0.6969,0.1056
0.9580,-8.6221,0.0000,0.2234,-0.6386,0.1615
0.6514,-7.8940,-0.4598,0.1542,-0.6180,0.1906
0.6514,-7.8557,-0.6514,-0.0146,-0.6411,0.2040
0.9197,-8.2772,-0.2682,-0.2647,-0.6435,0.1566
1.4179,-9.1969,0.1150,-0.3910,-0.6131,0.1117
1.5711,-9.8483,0.3066,-0.3861,-0.5585,0.0704
1.6861,-10.3082,0.3832,-0.3509,-0.5245,0.0425
1.9543,-10.6530,0.3832,-0.2659,-0.4905,0.0243
1.9927,-11.2279,1.1496,-0.1506,-0.4614,-0.0134
1.8394,-12.1859,2.1843,-0.0267,-0.5403,-0.0522
1.0730,-12.1475,3.1039,0.1396,-0.6811,-0.1093
0.3066,-12.2242,-1.2646,0.2926,-0.6969,-0.1226
0.2682,-13.8720,-7.1659,-0.1068,-0.5002,-0.4662
5.0966,-14.9449,-4.0620,-0.4177,0.1506,-1.0247
5.6714,-12.2242,-3.3722,-0.2270,0.5342,-1.2809
1.3795,-9.7334,-3.0656,0.1445,0.0510,-0.9774
-3.9087,-8.2389,-3.3339,0.3521,-0.4432,-0.5974
-5.9780,-9.1586,-4.1769,0.3837,-0.6787,-0.1238
-5.7480,-10.4231,-3.6404,0.2465,-0.6241,0.3594
-2.2226,-10.4231,-3.3339,0.1251,-0.5282,0.5573
1.4945,-9.2352,-3.2572,-0.0097,-0.3873,0.5804
3.2572,-9.5418,-1.6095,-0.1688,-0.2489,0.6095
3.6404,-9.6184,-1.0346,-0.0304,-0.0983,0.6556
2.2992,-8.8137,-1.1879,0.1761,0.0656,0.5694
0.9963,-7.8940,-1.1113,0.2720,0.2780,0.4602
-0.1916,-7.3958,-1.6861,0.2295,0.4407,0.3861
-0.8047,-7.3575,-0.9580,0.0911,0.5561,0.3242
-1.6478,-7.6641,-1.1113,0.0996,0.5512,0.2501
-2.0693,-7.9323,-0.9963,0.0461,0.5233,0.1554
-1.5711,-8.4688,-0.9197,0.0461,0.5075,0.0680
-0.8047,-8.8137,-0.3832,0.2088,0.4808,-0.0352
-0.4598,-8.7754,-0.0766,0.4310,0.4614,-0.1676
-0.2299,-8.6604,0.0383,0.3557,0.4857,-0.2586
-0.3066,-8.5071,0.1150,0.2878,0.5306,-0.2610
-0.3066,-7.9706,-1.0730,0.3047,0.5379,-0.3011
0.1150,-8.2772,-0.9197,0.1214,0.5937,-0.3533
