-.-.-
-1,-247,5,30,10,-5
2,-249,4,32,12,-4
1,-250,9,32,12,-5
-3,-248,10,34,11,-4
1,-249,1,34,12,-4
1,-246,6,34,11,-5
0,-251,6,33,11,-7
0,-248,7,32,11,-7
4,-248,5,29,10,-10
0,-246,2,26,10,-10
0,-249,6,23,10,-10
-2,-245,4,21,9,-11
2,-246,3,18,9,-12
0,-249,7,16,10,-13
1,-246,2,14,9,-11
0,-250,8,13,7,-11
1,-249,4,11,8,-10
-1,-246,4,10,8,-10
0,-248,3,9,7,-9
1,-249,5,7,9,-8
0,-249,5,7,7,-9
0,-248,5,7,7,-9
1,-252,1,7,6,-9
1,-251,4,10,5,-10
1,-249,3,13,5,-11
1,-247,7,16,6,-11
0,-251,2,20,5,-11
0,-249,5,22,5,-12
1,-247,4,25,5,-11
0,-248,3,27,5,-10
0,-246,4,27,4,-9
0,-249,2,28,5,-8
0,-250,7,26,6,-8
1,-249,5,24,7,-7
0,-250,6,23,7,-8
0,-249,5,21,9,-8
0,-247,8,20,10,-8
-3,-246,-1,17,11,-9
0,-245,4,15,12,-9
1,-247,4,14,13,-9
3,-248,2,11,12,-10
1,-250,5,9,12,-10
0,-247,1,6,10,-11
-1,-248,2,5,9,-12
0,-244,2,4,8,-11
0,-244,5,2,7,-10
3,-248,8,1,8,-9
1,-244,5,1,6,-10
0,-249,6,0,6,-11
1,-247,4,-2,7,-10
0,-247,2,-2,6,-10
0,-249,2,-4,6,-10
0,-251,0,-3,8,-9
0,-249,2,-3,8,-8
1,-250,3,-3,8,-8
-1,-247,2,-3,9,-6
-1,-248,4,-2,9,-6
1,-250,2,-1,9,-9
0,-249,4,1,8,-8
0,-250,3,0,9,-8
2,-252,3,3,9,-9
1,-249,5,4,9,-7
2,-249,1,6,8,-7
1,-248,0,6,9,-11
1,-251,1,8,8,-9
-1,-252,1,10,7,-7
1,-245,4,11,9,-8
0,-248,-1,11,8,-9
-4,-246,4,11,8,-10
2,-246,0,12,9,-9
