-.-.-
31,-217,-79,69,197,-48
27,-213,-79,75,183,-47
24,-216,-77,89,165,-45
21,-215,-73,109,143,-42
18,-211,-71,131,116,-41
18,-220,-61,156,86,-37
12,-215,-62,186,57,-31
10,-211,-58,221,28,-27
7,-216,-54,261,-1,-23
4,-216,-52,305,-26,-18
1,-221,-45,350,-49,-11
0,-213,-47,395,-78,-8
0,-215,-45,433,-112,-4
-1,-213,-39,463,-151,-2
-6,-213,-37,487,-196,4
-11,-215,-33,509,-237,9
-12,-218,-40,525,-274,12
-10,-222,-34,539,-302,18
-11,-227,-37,552,-318,24
-11,-225,-37,560,-325,33
-7,-227,-41,572,-325,43
1,-230,-49,581,-318,50
6,-229,-51,589,-298,60
17,-232,-54,596,-263,67
31,-234,-57,600,-211,73
40,-232,-62,605,-148,74
43,-234,-61,606,-81,76
56,-232,-62,602,-23,74
61,-238,-64,593,14,68
66,-237,-65,577,26,55
69,-245,-67,558,15,38
69,-250,-76,527,-9,17
70,-254,-83,482,-36,-10
66,-263,-98,418,-59,-40
65,-270,-110,326,-67,-70
71,-286,-120,228,-63,-97
75,-301,-129,137,-39,-133
69,-312,-130,71,14,-173
68,-319,-159,31,95,-222
59,-322,-171,16,173,-278
48,-319,-172,26,230,-331
37,-321,-170,63,263,-376
32,-322,-149,118,281,-403
30,-328,-117,220,301,-416
30,-323,-95,363,306,-417
23,-317,-82,509,288,-408
15,-301,-87,627,235,-392
8,-288,-87,704,147,-361
1,-266,-102,747,45,-319
0,-249,-114,762,-63,-278
-8,-227,-126,753,-173,-245
-15,-212,-138,718,-290,-215
-23,-199,-147,658,-419,-186
-20,-188,-161,575,-548,-159
-24,-187,-165,468,-665,-136
-27,-181,-175,352,-758,-123
-25,-174,-175,236,-821,-117
-27,-176,-180,124,-854,-112
-30,-175,-184,24,-868,-119
-27,-179,-175,-70,-866,-141
-28,-181,-172,-154,-852,-171
-22,-187,-165,-222,-833,-206
-16,-186,-158,-273,-807,-240
-9,-189,-146,-303,-776,-267
0,-192,-140,-313,-741,-285
9,-193,-131,-306,-700,-285
19,-195,-133,-281,-656,-278
30,-198,-129,-250,-609,-264
36,-199,-133,-208,-567,-240
42,-203,-127,-157,-534,-209
43,-207,-129,-101,-516,-178
43,-212,-128,-45,-511,-143
43,-221,-125,8,-509,-111
42,-224,-125,62,-506,-77
41,-231,-125,112,-507,-44
40,-232,-128,151,-512,-14
37,-233,-130,175,-518,14
35,-229,-133,185,-525,40
32,-235,-130,190,-528,61
28,-231,-135,186,-526,85
34,-227,-133,170,-513,112
24,-223,-138,148,-492,139
22,-221,-136,123,-464,161
13,-216,-133,101,-432,178
16,-216,-131,83,-395,190
16,-213,-126,62,-363,196
15,-211,-121,36,-332,198
10,-206,-116,3,-303,195
14,-205,-108,-28,-278,191
14,-201,-100,-55,-258,180
13,-195,-97,-83,-236,171
9,-201,-103,-112,-216,166
10,-196,-98,-139,-198,160
12,-195,-97,-165,-182,149
10,-197,-99,-182,-169,140
9,-195,-91,-191,-159,132
2,-198,-92,-189,-154,126
-1,-193,-93,-179,-153,118
-4,-194,-95,-168,-152,112
-4,-194,-97,-156,-153,106
-9,-194,-96,-150,-154,102
-11,-193,-96,-148,-156,93
-12,-196,-96,-162,-161,85
-14,-195,-92,-175,-170,76
-15,-195,-88,-185,-180,69
-15,-197,-88,-203,-192,65
-15,-205,-89,-226,-202,57
-18,-203,-89,-251,-211,53
-14,-208,-90,-276,-216,46
-16,-211,-91,-304,-218,42
-11,-217,-94,-324,-216,37
-12,-217,-92,-342,-213,34
-13,-220,-92,-357,-209,27
-12,-222,-81,-364,-206,22
-8,-225,-89,-365,-200,16
-6,-226,-86,-357,-194,10
0,-228,-81,-342,-185,4
0,-226,-79,-318,-177,-3
1,-226,-76,-293,-167,-9
5,-226,-77,-269,-152,-16
8,-223,-75,-247,-141,-23
12,-220,-74,-229,-125,-31
9,-216,-73,-215,-110,-37
16,-216,-75,-202,-93,-45
9,-211,-77,-203,-77,-53
17,-209,-76,-207,-60,-61
18,-214,-71,-212,-43,-72
19,-214,-67,-214,-26,-81
21,-211,-67,-211,-12,-90
20,-218,-66,-207,4,-98
24,-217,-66,-193,18,-107
25,-221,-64,-171,32,-117
26,-222,-61,-143,47,-121
28,-223,-58,-108,66,-122
33,-228,-55,-69,87,-120
34,-239,-47,-30,110,-114
34,-238,-55,8,133,-107
33,-239,-49,47,153,-100
35,-243,-47,86,169,-88
34,-247,-45,123,181,-80
34,-250,-38,162,189,-72
27,-253,-39,204,195,-65
25,-253,-39,251,187,-55
18,-251,-42,301,165,-50
10,-251,-44,347,133,-43
3,-248,-49,397,102,-30
-3,-245,-48,443,79,-16
-6,-245,-46,476,73,-2
-8,-239,-53,498,86,11
-10,-243,-49,510,121,19
-12,-240,-45,511,172,24
-8,-241,-47,511,227,21
0,-247,-54,505,284,11
3,-247,-67,482,331,-3
-1,-245,-83,430,367,-18
-2,-253,-104,351,377,-25
-12,-262,-132,249,358,-19
-12,-275,-137,141,308,-2
-16,-288,-152,53,224,28
-21,-301,-164,-3,109,67
-20,-308,-174,-23,-31,120
-17,-311,-180,-38,-181,194
-21,-309,-176,-53,-305,280
-27,-309,-165,-78,-383,371
-26,-317,-154,-116,-422,456
-18,-320,-142,-164,-431,515
-22,-317,-146,-200,-414,542
-22,-318,-148,-209,-372,545
-25,-313,-158,-188,-309,528
-23,-296,-179,-142,-229,496
-21,-269,-193,-79,-133,446
-15,-245,-207,-12,-28,386
-7,-228,-217,50,85,324
0,-203,-223,98,197,270
7,-184,-216,126,303,226
23,-174,-198,141,389,185
27,-166,-184,141,453,146
32,-167,-175,129,497,116
37,-168,-164,103,517,93
28,-166,-155,62,506,84
25,-165,-151,1,459,83
21,-161,-153,-74,384,93
19,-167,-151,-153,297,99
20,-173,-148,-223,218,102
16,-184,-139,-273,157,96
7,-196,-131,-300,121,81
1,-210,-129,-301,95,67
0,-217,-126,-281,76,48
-2,-223,-131,-245,60,29
1,-230,-135,-195,53,0
0,-238,-130,-137,55,-35
1,-236,-132,-76,66,-75
0,-239,-132,-20,78,-122
2,-239,-137,24,94,-173
5,-237,-138,56,111,-222
10,-235,-142,67,130,-268
12,-231,-147,60,150,-308
19,-226,-141,43,173,-340
20,-226,-142,18,196,-362
23,-220,-141,-4,218,-375
21,-216,-135,-25,234,-377
21,-214,-132,-46,236,-375
19,-205,-126,-68,228,-372
22,-206,-120,-91,209,-370
21,-200,-113,-121,187,-365
17,-196,-105,-149,163,-359
19,-189,-100,-171,138,-355
15,-186,-92,-190,114,-352
15,-184,-84,-194,90,-348
14,-177,-85,-183,66,-341
13,-174,-80,-163,41,-338
11,-169,-77,-135,17,-335
15,-164,-79,-109,-6,-331
13,-155,-75,-81,-28,-322
13,-151,-80,-54,-47,-313
8,-145,-75,-31,-64,-300
18,-147,-80,-14,-76,-284
15,-143,-77,-6,-82,-268
19,-146,-76,-7,-85,-251
24,-143,-79,-16,-86,-233
24,-147,-74,-28,-89,-221
30,-157,-73,-43,-91,-207
32,-157,-77,-60,-91,-199
36,-166,-77,-82,-90,-190
30,-169,-78,-110,-90,-180
31,-178,-79,-136,-88,-172
27,-185,-78,-159,-86,-164
24,-192,-80,-179,-86,-160
23,-200,-76,-191,-91,-153
21,-208,-78,-200,-102,-145
20,-210,-77,-207,-115,-135
18,-219,-70,-208,-131,-122
26,-222,-73,-192,-147,-111
16,-231,-68,-165,-164,-98
15,-239,-64,-125,-183,-92
18,-246,-57,-70,-200,-92
15,-255,-50,-2,-217,-100
21,-258,-46,78,-236,-113
20,-261,-46,161,-246,-129
16,-268,-43,237,-239,-149
16,-270,-41,318,-227,-171
19,-270,-48,408,-212,-187
20,-260,-43,501,-199,-190
22,-259,-53,592,-184,-179
29,-255,-53,673,-153,-163
38,-252,-56,738,-106,-142
38,-251,-57,778,-48,-123
40,-250,-57,787,10,-105
39,-247,-53,765,59,-91
38,-244,-51,718,94,-76
46,-243,-48,661,118,-59
55,-244,-49,602,149,-39
66,-244,-43,547,191,-20
76,-243,-46,497,243,-4
72,-243,-50,453,290,4
81,-236,-42,420,314,2
74,-242,-33,394,302,-12
67,-245,-25,371,260,-36
53,-252,-19,347,193,-59
43,-260,-25,314,122,-76
33,-266,-38,267,63,-90
28,-274,-69,192,18,-108
25,-276,-103,73,-18,-128
19,-282,-155,-97,-35,-159
20,-295,-219,-302,-17,-195
20,-311,-255,-499,46,-239
31,-331,-271,-625,148,-295
40,-339,-274,-638,263,-339
47,-344,-256,-544,364,-382
54,-345,-229,-383,426,-413
60,-342,-201,-191,463,-416
64,-333,-189,-18,493,-384
63,-326,-179,119,511,-345
65,-308,-184,236,499,-304
56,-288,-184,348,445,-263
47,-267,-192,450,350,-227
38,-251,-199,515,227,-196
33,-244,-201,531,87,-184
8,-238,-190,500,-68,-181
-13,-237,-179,439,-215,-180
-35,-239,-187,365,-324,-175
-52,-237,-192,296,-404,-177
-57,-232,-200,248,-468,-192
-51,-229,-213,223,-502,-207
-47,-220,-209,216,-495,-218
-44,-213,-201,227,-458,-223
-35,-207,-189,246,-409,-221
-30,-202,-177,266,-359,-214
-17,-199,-162,280,-318,-210
-5,-198,-148,285,-289,-217
1,-199,-137,277,-269,-233
13,-205,-119,262,-255,-248
28,-208,-117,255,-247,-252
37,-208,-118,261,-243,-241
50,-212,-116,279,-245,-220
54,-213,-126,304,-249,-186
62,-209,-127,329,-264,-137
58,-196,-128,333,-287,-75
57,-203,-133,311,-321,-6
55,-203,-132,263,-357,66
49,-202,-133,194,-391,141
45,-205,-129,116,-414,212
42,-209,-126,43,-420,279
39,-210,-120,-21,-408,337
32,-209,-117,-79,-385,384
25,-204,-116,-128,-358,420
17,-201,-110,-171,-330,443
20,-202,-105,-202,-305,454
16,-196,-101,-216,-285,457
14,-190,-99,-220,-262,452
15,-181,-94,-216,-236,444
11,-171,-92,-202,-207,430
11,-163,-87,-172,-176,413
15,-153,-84,-131,-142,390
10,-144,-78,-74,-111,362
10,-135,-73,-8,-84,331
6,-130,-77,62,-59,299
4,-125,-72,109,-35,264
-1,-119,-73,135,-10,230
-4,-117,-80,145,13,200
-6,-118,-78,145,34,174
-9,-120,-74,131,55,149
-10,-127,-74,113,69,125
-17,-131,-77,86,76,103
-21,-138,-72,57,79,83
-25,-144,-78,32,75,62
-30,-153,-78,12,63,43
-27,-158,-79,-6,48,26
-27,-166,-79,-21,28,11
-38,-175,-78,-36,7,-6
-26,-182,-76,-55,-15,-23
-22,-187,-74,-76,-36,-40
-25,-192,-73,-97,-55,-54
-21,-200,-69,-109,-75,-64
-18,-204,-64,-110,-93,-75
-17,-214,-61,-97,-113,-83
-16,-220,-58,-68,-133,-90
-11,-221,-56,-20,-150,-96
-11,-224,-52,38,-160,-95
-8,-222,-50,113,-165,-96
-1,-229,-54,199,-165,-94
-5,-226,-49,279,-161,-89
-4,-222,-49,349,-157,-80
-2,-220,-57,406,-152,-68
-2,-218,-55,441,-143,-59
0,-219,-53,466,-133,-53
2,-220,-50,491,-125,-49
7,-222,-50,515,-110,-47
8,-222,-48,532,-95,-41
