-.-.-
7,-198,126,-34,57,-37
8,-200,122,-32,55,-38
9,-199,121,-29,54,-39
8,-199,125,-27,52,-39
6,-198,120,-31,49,-41
13,-198,124,-31,47,-42
4,-198,123,-36,46,-44
5,-199,123,-41,44,-45
4,-199,120,-44,45,-44
4,-200,118,-47,46,-47
4,-198,124,-51,49,-49
5,-202,120,-52,52,-48
2,-200,121,-52,52,-47
2,-198,121,-51,53,-45
0,-203,125,-49,52,-42
3,-198,122,-50,50,-38
3,-200,123,-46,46,-32
2,-199,118,-42,44,-28
5,-197,122,-38,41,-23
3,-198,123,-33,39,-17
4,-195,121,-31,35,-13
6,-201,116,-27,33,-9
4,-198,123,-21,29,-6
3,-198,115,-15,24,-2
7,-199,121,-12,20,0
8,-198,116,-12,16,2
10,-201,121,-10,13,3
4,-198,126,-11,11,4
5,-197,120,-13,9,5
6,-198,121,-14,8,5
4,-193,119,-15,6,5
6,-198,118,-18,6,5
3,-199,117,-18,4,3
5,-197,120,-17,4,2
5,-195,121,-19,3,1
6,-196,121,-20,1,2
1,-193,117,-22,1,0
4,-195,122,-24,0,0
4,-196,123,-26,-3,3
4,-192,118,-29,-2,2
4,-195,123,-33,-3,5
4,-197,117,-34,-4,8
4,-198,118,-37,-6,11
0,-198,119,-39,-7,12
6,-198,119,-44,-8,13
5,-201,122,-47,-11,16
6,-200,118,-49,-13,19
8,-194,116,-49,-15,20
4,-196,120,-47,-16,23
5,-201,118,-41,-17,24
10,-202,114,-36,-16,24
7,-202,121,-25,-16,24
7,-203,116,-14,-16,22
4,-202,119,-3,-17,21
5,-201,117,8,-17,23
6,-199,119,19,-18,22
6,-200,124,24,-17,23
2,-198,120,28,-15,22
5,-197,126,25,-12,23
5,-198,124,19,-11,24
6,-203,124,13,-10,23
7,-197,128,6,-9,23
4,-197,123,1,-5,21
7,-203,122,-2,-3,19
10,-201,120,-5,1,19
5,-195,118,-5,4,18
10,-201,119,-7,7,17
6,-202,118,-7,8,15
10,-201,122,-9,10,14
10,-199,125,-9,11,13
6,-197,122,-8,13,10
5,-199,125,-8,16,9
4,-196,124,-6,17,8
6,-196,124,-5,20,6
5,-196,122,-3,21,5
4,-194,125,0,23,2
3,-196,125,0,23,0
4,-196,123,0,25,-2
4,-194,121,-1,27,-2
5,-193,119,-2,28,-4
6,-195,114,-2,30,-5
3,-195,118,-1,31,-6
6,-194,120,-3,33,-7
4,-194,124,-1,37,-7
3,-192,119,2,37,-8
2,-192,120,1,39,-8
5,-191,123,0,42,-7
5,-192,118,-4,45,-6
3,-192,122,-5,46,-5
2,-192,126,-8,47,-4
5,-194,126,-13,46,-4
4,-192,123,-17,46,-5
4,-192,125,-25,44,-4
5,-194,127,-32,43,-5
4,-191,127,-38,39,-6
8,-196,127,-45,38,-6
5,-197,124,-48,38,-6
5,-196,121,-51,38,-7
4,-194,125,-55,40,-10
3,-194,127,-57,40,-11
5,-195,123,-57,41,-14
4,-199,125,-57,41,-14
6,-194,127,-60,41,-15
3,-197,125,-60,42,-14
4,-202,122,-57,42,-12
5,-198,125,-51,43,-13
6,-200,129,-41,44,-11
4,-197,122,-33,45,-9
2,-195,126,-26,46,-6
3,-198,122,-23,49,-4
1,-197,117,-21,49,0
0,-197,123,-19,50,2
8,-194,121,-18,48,4
2,-196,125,-16,46,7
3,-196,118,-16,44,8
3,-191,126,-20,43,11
0,-195,128,-19,42,12
3,-195,123,-20,41,13
4,-192,122,-21,39,14
3,-193,121,-22,36,16
1,-192,119,-27,36,16
6,-193,123,-31,34,15
4,-194,124,-35,32,13
4,-194,121,-37,31,9
3,-196,121,-40,30,6
8,-199,122,-43,28,2
5,-194,121,-45,29,-1
5,-196,124,-47,29,-5
2,-196,123,-49,29,-8
4,-196,121,-46,30,-9
