-.-.-
-4,-246,-27,2,-51,-28
-3,-249,-25,3,-52,-27
-1,-248,-26,2,-52,-28
-2,-249,-25,1,-52,-27
-3,-248,-21,1,-51,-28
-2,-249,-22,-1,-51,-26
-2,-249,-25,-2,-48,-25
-1,-250,-25,-1,-46,-25
-3,-246,-29,-1,-45,-26
-3,-244,-27,0,-43,-26
2,-245,-23,0,-41,-24
0,-249,-27,1,-39,-25
1,-247,-22,0,-38,-26
-1,-245,-22,-1,-38,-24
-3,-243,-26,-2,-36,-24
0,-246,-22,-5,-34,-24
-2,-249,-24,-7,-33,-21
-4,-246,-19,-8,-29,-20
-3,-246,-21,-8,-26,-18
-4,-245,-23,-7,-24,-17
-4,-244,-21,-7,-22,-16
-2,-246,-22,-7,-20,-14
-3,-247,-25,-13,-19,-13
1,-249,-23,-17,-18,-10
-4,-248,-24,-22,-16,-8
-3,-248,-22,-25,-15,-8
-3,-249,-24,-26,-16,-6
-2,-251,-26,-29,-14,-3
-3,-246,-22,-32,-11,-1
-1,-249,-27,-35,-7,1
-2,-246,-19,-38,0,3
0,-245,-27,-41,2,4
-1,-248,-26,-42,5,6
-2,-245,-28,-44,9,8
0,-248,-25,-46,15,10
4,-246,-29,-48,19,13
-1,-248,-28,-51,24,14
4,-245,-27,-53,30,17
6,-248,-26,-58,37,22
2,-244,-28,-63,44,22
3,-247,-29,-68,51,23
4,-247,-30,-72,61,24
3,-243,-34,-78,71,25
5,-245,-37,-85,80,24
7,-245,-32,-92,88,25
10,-246,-31,-99,97,23
12,-248,-34,-107,107,20
11,-247,-32,-115,117,16
17,-247,-32,-122,128,13
17,-252,-34,-129,140,9
22,-249,-40,-135,154,6
24,-249,-31,-142,171,-1
23,-248,-37,-152,191,-7
28,-248,-37,-162,207,-14
30,-251,-34,-171,226,-20
34,-251,-35,-181,244,-27
33,-254,-39,-193,269,-36
38,-251,-39,-205,297,-47
42,-254,-42,-212,328,-54
48,-253,-43,-217,362,-64
51,-256,-41,-223,401,-74
57,-256,-41,-232,441,-87
60,-255,-41,-242,484,-102
62,-254,-42,-250,524,-114
61,-251,-39,-251,563,-124
63,-257,-41,-248,599,-126
64,-250,-37,-242,634,-126
58,-254,-37,-238,665,-126
56,-252,-40,-236,688,-122
50,-252,-37,-232,707,-114
45,-250,-39,-230,722,-104
40,-247,-39,-229,732,-93
28,-246,-46,-238,742,-78
18,-244,-46,-242,748,-65
