-.-.-
0.7281,-9.4651,-0.4982,0.0559,0.0097,-0.0158
0.7281,-9.4651,-0.5748,0.0510,0.0134,-0.0170
0.9197,-9.4651,-0.5748,0.0680,0.0134,-0.0158
0.7281,-9.5418,-0.6514,0.0765,0.0109,-0.0109
0.8430,-9.3502,-0.4598,0.0595,0.0085,-0.0170
0.8047,-9.3502,-0.4215,0.0534,0.0109,-0.0182
0.7664,-9.4268,-0.5365,0.0619,0.0146,-0.0231
0.8047,-9.5801,-0.4598,0.0741,0.0206,-0.0267
0.8430,-9.5418,-0.6898,0.0789,0.0243,-0.0219
0.7281,-9.5418,-0.4982,0.0923,0.0243,-0.0121
0.7664,-9.5034,-0.4982,0.0959,0.0243,-0.0085
0.8047,-9.3502,-0.8814,0.0826,0.0170,-0.0097
0.9580,-9.4268,-0.7664,0.0826,0.0109,-0.0073
0.8814,-9.5801,-0.6131,0.0983,0.0121,-0.0061
0.8430,-9.5418,-0.5748,0.1093,0.0158,-0.0036
0.8047,-9.5418,-0.7664,0.1093,0.0219,-0.0036
0.8047,-9.5034,-0.6131,0.1093,0.0267,-0.0097
0.9197,-9.4651,-0.3832,0.0983,0.0255,-0.0146
0.7664,-9.3885,-0.3832,0.0886,0.0219,-0.0134
0.6898,-9.5418,-0.2682,0.0935,0.0231,-0.0121
0.8430,-9.5034,-0.3449,0.0996,0.0206,-0.0085
0.6898,-9.4651,-0.3832,0.1044,0.0170,-0.0061
0.7664,-9.3118,-0.4598,0.0935,0.0134,-0.0024
0.8047,-9.6184,-0.3832,0.0826,0.0061,-0.0061
0.8430,-9.3885,-0.3832,0.0741,0.0049,-0.0073
0.6514,-9.3885,-0.4598,0.0692,0.0049,-0.0073
0.8047,-9.4651,-0.4215,0.0607,0.0085,-0.0085
0.6898,-9.5034,-0.3449,0.0583,0.0121,-0.0085
0.8047,-9.4268,-0.4215,0.0607,0.0109,-0.0085
0.8430,-9.4651,-0.5365,0.0534,0.0085,-0.0073
0.6514,-9.5034,-0.3832,0.0559,0.0085,-0.0109
0.7664,-9.4268,-0.3449,0.0595,0.0097,-0.0134
0.9197,-9.8100,-0.4982,0.0583,0.0134,-0.0109
0.5748,-9.4268,-0.6131,0.0559,0.0158,-0.0121
1.1879,-9.5418,-0.2299,0.0619,0.0158,-0.0158
0.8047,-9.5034,-0.4982,0.0619,0.0134,-0.0170
0.5748,-9.5801,-0.2299,0.0607,0.0097,-0.0134
0.9197,-9.5801,-0.3449,0.0619,0.0109,-0.0146
0.8814,-9.5034,-0.4215,0.0801,0.0134,-0.0134
0.8047,-9.4268,-0.6898,0.0947,0.0146,-0.0146
0.8814,-9.5034,-0.2682,0.0947,0.0146,-0.0146
0.6131,-9.4268,-0.1916,0.0801,0.0146,-0.0121
0.8814,-9.6184,-0.3832,0.0716,0.0170,-0.0085
0.8430,-9.4268,-0.3066,0.0728,0.0158,-0.0134
0.8814,-9.4268,-0.4215,0.0777,0.0182,-0.0158
0.7664,-9.4651,-0.3832,0.0753,0.0182,-0.0158
0.9580,-9.5034,-0.4982,0.0813,0.0194,-0.0134
0.7664,-9.4651,-0.3066,0.0874,0.0206,-0.0121
0.7664,-9.5801,-0.4215,0.0947,0.0194,-0.0158
0.8047,-9.5034,-0.4215,0.0971,0.0170,-0.0146
0.9197,-9.6950,-0.4215,0.0862,0.0146,-0.0109
0.7664,-9.4651,-0.3832,0.0789,0.0134,-0.0109
0.8047,-9.4268,-0.3832,0.0728,0.0146,-0.0121
0.8047,-9.5801,-0.4982,0.0643,0.0134,-0.0134
0.9197,-9.5418,-0.4215,0.0643,0.0109,-0.0158
0.8430,-9.5801,-0.3449,0.0716,0.0109,-0.0158
0.7664,-9.6184,-0.3832,0.0704,0.0121,-0.0146
0.7664,-9.3885,-0.1916,0.0619,0.0121,-0.0121
0.8047,-9.4268,-0.3449,0.0522,0.0061,-0.0134
0.9197,-9.4651,-0.3449,0.0461,0.0036,-0.0146
0.8814,-9.5034,-0.3066,0.0389,0.0073,-0.0158
0.8430,-9.4651,-0.4215,0.0498,0.0121,-0.0146
0.9197,-9.4268,-0.5365,0.0595,0.0134,-0.0134
0.7664,-9.5034,-0.4982,0.0534,0.0134,-0.0146
0.8430,-9.6184,-0.5748,0.0571,0.0134,-0.0146
0.9197,-9.3502,-0.3066,0.0619,0.0158,-0.0146
0.8430,-9.4651,-0.5365,0.0619,0.0170,-0.0134
0.8430,-9.4651,-0.4598,0.0656,0.0146,-0.0109
0.8430,-9.5034,-0.3449,0.0704,0.0158,-0.0109
0.9197,-9.5034,-0.4215,0.0789,0.0170,-0.0134
0.8814,-9.4651,-0.5365,0.0874,0.0158,-0.0134
0.8430,-9.4268,-0.4982,0.0838,0.0158,-0.0121
0.8047,-9.3885,-0.2682,0.0753,0.0170,-0.0121
0.8430,-9.4651,-0.4215,0.0692,0.0182,-0.0134
0.8047,-9.4651,-0.3832,0.0607,0.0158,-0.0121
0.7281,-9.4268,-0.4598,0.0546,0.0194,-0.0109
