-.-.-
17,-245,58,58,15,-14
16,-242,57,55,13,-12
13,-238,55,54,13,-12
14,-238,55,53,11,-12
11,-240,54,52,10,-11
10,-237,56,50,9,-10
13,-241,59,51,9,-9
17,-241,55,51,8,-8
14,-239,51,51,7,-8
17,-242,56,50,8,-9
12,-241,53,50,8,-9
14,-239,50,52,8,-10
17,-242,54,54,8,-11
16,-244,57,54,8,-13
15,-244,59,54,8,-14
9,-245,45,55,7,-13
15,-243,52,57,8,-13
16,-244,54,57,9,-15
16,-243,59,57,8,-13
16,-242,54,56,9,-13
16,-241,59,55,9,-14
14,-240,56,53,9,-11
13,-243,54,50,9,-12
16,-238,57,49,9,-11
15,-241,54,48,9,-10
12,-240,54,46,9,-9
11,-237,55,44,8,-9
14,-243,59,43,9,-9
15,-242,56,42,9,-9
18,-241,56,40,10,-10
14,-242,57,40,8,-9
16,-240,54,40,9,-11
19,-241,57,39,7,-12
16,-241,59,40,7,-11
16,-243,55,41,9,-12
17,-239,56,44,7,-12
17,-242,57,43,7,-13
16,-246,55,44,7,-13
13,-241,54,45,8,-13
15,-240,55,48,9,-13
14,-240,59,49,11,-14
18,-244,56,50,12,-14
14,-243,51,50,12,-13
15,-242,59,49,14,-13
17,-242,56,50,13,-13
18,-239,58,51,14,-12
16,-238,56,50,13,-11
20,-244,56,50,13,-11
12,-248,59,48,13,-12
15,-242,56,46,13,-11
18,-243,56,44,11,-10
16,-242,57,43,10,-12
14,-241,57,42,10,-12
16,-244,55,41,8,-11
17,-242,54,40,9,-10
15,-242,57,40,8,-11
14,-239,58,40,7,-12
10,-243,54,41,7,-12
14,-243,54,39,8,-11
19,-236,54,40,8,-10
16,-242,58,39,8,-12
14,-241,58,39,8,-12
14,-242,58,38,9,-11
15,-240,56,36,9,-11
16,-241,60,36,9,-11
16,-241,55,34,9,-10
14,-241,54,35,9,-10
15,-241,54,35,9,-11
14,-241,52,35,9,-12
15,-239,59,37,9,-12
18,-244,63,39,8,-12
15,-241,57,40,8,-11
14,-240,57,40,9,-12
15,-240,55,39,9,-12
15,-241,55,38,7,-12
18,-245,57,40,9,-13
16,-241,53,40,8,-12
17,-242,55,39,8,-10
17,-242,55,39,8,-9
16,-241,56,39,8,-10
17,-241,56,39,9,-11
15,-245,59,38,8,-11
16,-243,55,36,9,-11
13,-241,58,38,8,-9
13,-240,55,37,9,-10
15,-241,55,37,9,-10
15,-243,56,34,9,-10
12,-238,59,33,9,-10
17,-244,56,33,9,-10
15,-242,54,31,10,-10
14,-245,49,31,11,-11
15,-240,57,33,10,-10
13,-242,51,34,10,-12
16,-243,54,36,10,-12
17,-241,57,37,10,-12
15,-241,54,39,10,-12
15,-243,54,39,8,-12
16,-242,52,38,10,-12
12,-241,54,39,9,-12
12,-242,53,39,8,-11
14,-240,53,38,8,-12
19,-240,50,38,8,-10
16,-239,55,36,9,-11
17,-242,49,35,9,-11
16,-246,59,33,8,-12
17,-244,56,32,8,-13
17,-243,57,32,8,-11
14,-241,52,31,7,-11
16,-242,53,31,7,-11
14,-240,57,30,6,-9
17,-242,53,30,6,-8
16,-244,52,29,6,-8
16,-239,57,28,7,-8
16,-244,56,26,7,-9
17,-243,54,26,8,-9
