-.-.-
-0.6514,-8.5454,1.1496,0.1020,0.1712,-0.1141
-0.5748,-8.5454,1.0346,0.1044,0.1809,-0.1591
-0.2682,-8.7754,1.1113,0.1044,0.1906,-0.1591
-0.5748,-9.1202,1.4562,0.1093,0.2100,-0.1663
-0.8047,-9.6567,1.2646,0.0947,0.2210,-0.1894
-0.6131,-9.8483,1.4562,0.1008,0.2501,-0.2100
-0.5365,-10.0399,1.5711,0.0874,0.2246,-0.2331
-0.8814,-10.1549,2.2226,0.1578,0.1166,-0.2380
-1.1496,-10.6914,3.2189,0.1833,0.1299,-0.1748
-0.2682,-10.6530,3.3722,0.2331,0.2003,-0.0643
0.5365,-10.0782,3.2955,0.3740,0.3084,-0.0631
-0.0383,-10.7297,1.2646,0.2392,0.4626,-0.0643
-1.3412,-13.6420,-0.0383,-0.2525,0.4662,0.1396
-2.0310,-14.3318,0.1150,-0.0061,0.2283,0.3132
-4.5218,-11.1512,-2.5675,0.4116,-0.1821,0.3703
-2.5291,-8.7754,-2.8740,0.3485,-0.1469,0.3096
0.2299,-7.1276,-1.5711,0.3934,0.2222,0.0498
2.3375,-8.0089,-0.8814,0.1299,0.2610,-0.0741
1.3412,-10.3465,-0.7281,-0.1469,0.1433,-0.0886
-0.0383,-10.9979,-1.0346,-0.0255,0.0898,-0.1773
-1.4179,-9.6950,-0.8814,0.1129,0.0279,-0.3035
-2.0693,-8.7754,-0.9963,0.0923,-0.0631,-0.5184
-1.5711,-8.4305,-0.3066,-0.0085,-0.1542,-0.6738
-0.0383,-8.2772,0.1916,0.0243,-0.2040,-0.6362
0.6898,-8.2389,-0.3449,-0.0255,-0.2623,-0.4954
0.5365,-8.2005,0.0383,-0.0595,-0.3618,-0.3570
0.2682,-8.8903,0.5748,-0.0668,-0.3873,-0.3132
0.1533,-9.1586,0.7281,-0.0158,-0.3412,-0.3181
0.0766,-8.9286,0.8047,0.0704,-0.3339,-0.2841
0.1916,-8.5071,0.2299,0.1275,-0.3740,-0.2076
0.3832,-8.0089,0.3066,0.0583,-0.3849,-0.1311
0.7664,-7.9323,0.5748,0.0134,-0.3703,-0.0656
1.0730,-8.5071,1.1496,0.0024,-0.3667,0.0146
0.6514,-8.9286,1.3795,0.0474,-0.3861,0.0959
0.1533,-9.1969,1.3795,0.1190,-0.3897,0.1396
0.0766,-8.8903,1.3795,0.1833,-0.3764,0.1457
0.3449,-8.5454,1.2263,0.1894,-0.3740,0.1761
0.3066,-8.6221,0.5365,-0.0146,-0.3788,0.1979
0.0000,-9.6950,0.9197,-0.1372,-0.4444,0.2440
-0.1533,-10.7680,1.2263,-0.1481,-0.3970,0.2489
0.2682,-11.8027,2.1076,-0.0619,-0.3812,0.1967
-0.0766,-10.9979,3.2189,0.1469,-0.5184,0.1081
-0.8430,-9.8866,3.5638,0.2938,-0.6192,0.0389
-0.3832,-9.3885,2.4525,0.3193,-0.7613,0.0692
-0.0766,-11.8410,-0.8047,-0.2683,-0.9932,0.1214
1.1496,-14.3318,0.0383,-0.3740,-0.9118,-0.0838
2.3375,-11.9943,-0.4982,0.0304,-0.4517,-0.4395
2.9890,-10.6147,-2.4142,-0.0036,-0.0862,-0.5197
1.6478,-9.6950,-2.4525,0.0061,-0.1129,-0.3485
-1.3029,-7.5491,-1.6478,0.0838,-0.4334,-0.1153
-2.7591,-7.2809,-0.6514,0.0983,-0.6556,-0.0097
-1.6861,-8.6221,-0.4215,0.0097,-0.6022,-0.0012
0.1533,-9.8866,-0.9197,-0.0947,-0.4857,0.0571
1.1879,-10.1166,-0.9963,-0.0012,-0.4371,0.2137
0.6131,-9.7334,-0.8047,0.0728,-0.3072,0.3727
0.1916,-9.5034,-0.8814,0.1238,-0.1688,0.4347
0.1150,-8.9286,-0.6131,0.2380,-0.1166,0.4577
0.0383,-8.0089,-0.0383,0.2586,-0.1105,0.4468
-0.1533,-8.2389,0.1150,0.1591,-0.1299,0.4140
-0.5748,-8.5454,0.3066,0.1032,-0.1372,0.3946
-0.2299,-8.7754,0.4215,0.1202,-0.1056,0.3727
-0.1150,-8.6987,0.6131,0.1518,-0.0619,0.2999
-0.1150,-8.5454,0.7664,0.2125,-0.0279,0.2283
-0.4598,-8.1622,0.6514,0.1943,0.0012,0.1676
-0.7281,-8.0089,0.6898,0.1323,-0.0073,0.1336
-0.8047,-8.0473,1.0346,0.0959,-0.0194,0.0631
-0.8047,-8.0089,1.3029,0.0789,0.0036,-0.0437
-0.4982,-8.3155,1.1496,0.0328,0.0352,-0.1530
-0.2682,-8.8903,1.0730,-0.0036,0.0534,-0.2064
-0.1916,-9.4651,1.1113,0.0170,0.0692,-0.2125
-0.3449,-9.6950,0.9580,0.0413,0.0789,-0.1809
-0.1916,-9.6950,1.0346,0.0631,0.1166,-0.1821
0.1533,-9.9633,1.4562,0.0461,0.2258,-0.2185
0.4215,-10.0399,1.6095,0.0413,0.2853,-0.2210
-0.1916,-10.1549,2.3759,0.1408,0.2513,-0.1821
-0.5365,-10.1549,3.2572,0.2355,0.3217,-0.1202
-0.6131,-10.0399,3.0656,0.3011,0.3764,-0.0437
-1.0346,-10.3848,1.9927,0.3047,0.4043,0.0328
-1.4562,-12.6074,-0.1916,-0.1263,0.4347,0.2125
-1.4179,-13.8720,0.2682,-0.1736,0.3157,0.3946
-3.6404,-11.3428,-0.3066,0.3072,-0.0947,0.3837
-3.4488,-10.2698,-1.8394,0.2695,-0.2574,0.3448
-1.7627,-9.4651,-2.0693,0.2610,-0.0304,0.1918
1.3029,-7.9706,-1.6095,0.2926,0.1457,0.0170
2.1076,-8.3921,-0.4598,0.1748,0.1433,-0.0340
0.3832,-9.9633,-0.3832,0.0255,0.0971,-0.0753
-0.5748,-10.5381,-0.6514,0.0012,0.1117,-0.2137
-1.4562,-9.6950,-0.7664,0.1384,0.0109,-0.3302
-1.8777,-8.8520,-0.4982,0.0862,-0.1153,-0.5221
-1.2263,-8.6987,-0.0766,0.0291,-0.2270,-0.6362
-0.1916,-8.3921,0.0000,0.0425,-0.3011,-0.5913
0.1150,-8.1239,0.0383,0.0170,-0.3849,-0.4687
0.3066,-8.2772,0.3449,-0.0692,-0.4444,-0.3533
0.2299,-8.8903,0.7281,-0.1299,-0.4711,-0.3120
0.1916,-9.1202,0.7664,-0.0777,-0.4844,-0.2963
0.1533,-8.8520,0.8814,0.0000,-0.5027,-0.2416
0.3449,-8.6987,0.7281,0.0607,-0.5124,-0.1918
0.6514,-8.4688,0.4982,0.0206,-0.5027,-0.1493
0.8047,-8.3538,0.5365,-0.0352,-0.4796,-0.1008
0.8814,-8.3538,0.9197,-0.0680,-0.4395,-0.0291
0.5748,-8.5838,1.1113,-0.0498,-0.4140,0.0753
0.6131,-8.8903,1.2263,-0.0474,-0.4080,0.1615
0.7281,-8.8137,1.0730,-0.0194,-0.3594,0.1809
0.5748,-8.4305,0.9963,-0.0413,-0.3230,0.2003
0.3832,-8.6604,0.9580,-0.1105,-0.3266,0.2647
0.3066,-9.7334,0.9963,-0.1761,-0.3460,0.3157
0.0766,-10.5381,0.9197,-0.1724,-0.3169,0.3096
0.4598,-10.9213,1.0730,-0.1299,-0.2100,0.2659
0.4215,-11.3428,2.2992,0.0328,-0.2878,0.2258
-0.5365,-11.1895,3.1039,0.1591,-0.4262,0.1773
-1.1113,-10.3465,3.5638,0.3290,-0.5245,0.1251
-0.3066,-9.8483,2.6441,0.4286,-0.6945,0.1761
0.1916,-11.0363,-0.8430,0.0595,-0.8863,0.2805
0.6131,-14.5617,-1.0346,-0.6034,-0.8511,0.1773
1.6861,-13.1439,-0.5748,0.0231,-0.4043,-0.1518
3.4871,-9.8100,-3.4871,0.1688,0.0328,-0.2246
1.8011,-8.0856,-3.7937,-0.0486,0.0534,-0.2258
-1.3412,-7.4725,-1.3795,-0.0389,-0.3193,-0.1761
-3.3722,-8.3921,0.3832,-0.1020,-0.4893,-0.0376
-1.9160,-9.8100,-0.4982,-0.0813,-0.4784,0.1627
-0.4982,-10.8830,-1.4945,-0.1032,-0.5075,0.3497
-0.3832,-10.3465,-1.4945,0.0777,-0.5937,0.5063
0.9580,-9.3118,-1.6861,0.1311,-0.5221,0.4711
2.2992,-8.6221,-0.7281,0.1943,-0.1955,0.3873
1.7627,-7.9706,0.0000,0.1251,0.1202,0.3521
-0.1150,-8.3155,-0.0383,0.0461,0.3011,0.3946
-1.7627,-8.9286,0.0383,0.0073,0.3230,0.4614
-2.1076,-9.0819,0.1150,0.0401,0.3485,0.4759

