-.-.-
-0.366438,-0.804727,7.704778,-0.259209,-0.676179,-0.290161
-0.146096,-0.342488,5.333708,-0.138126,-0.680678,-0.234665
-0.613125,-0.620310,10.542876,-0.101447,-0.010636,0.330113
-0.285007,1.525627,13.778547,0.154489,-1.593567,0.123537
1.817820,0.775986,13.529465,-0.181214,-2.042308,-0.086176
7.177874,2.304009,13.098362,0.393790,-1.481757,0.004091
6.969507,0.847837,12.018208,1.108284,0.569550,-0.826441
8.035291,-1.391506,8.729846,-0.189259,0.187896,-0.069677
3.911067,0.337698,6.672524,-0.394063,0.476966,0.399926
3.240461,-1.264570,7.714358,-0.206303,0.571186,0.143172
2.835703,-0.483794,10.257869,-0.091221,0.574186,0.088085
2.184258,-1.197510,10.679392,0.655180,-0.069404,-0.239574
2.270479,-2.629731,11.637400,0.012545,0.701677,-0.073086
-0.131726,-0.352068,10.878179,-0.181896,0.375109,-0.035452
1.226250,-0.500559,10.322534,-0.499737,0.048269,0.028498
1.678909,0.237107,10.538086,-0.161579,-0.159125,0.007909
2.986589,0.131726,9.764495,0.018135,-0.150944,-0.077449
2.414180,-0.136516,10.245894,-0.008318,0.113174,-0.016772
2.181863,0.220342,11.038645,-0.116446,0.214757,0.073222
1.851350,-0.761616,11.060200,0.004091,0.181487,0.013908
1.851350,-0.761616,11.060200,0.004091,0.181487,0.013908
1.535208,-0.352068,11.338022,-0.001227,-0.024953,0.010363
1.535208,-0.352068,11.338022,-0.001227,-0.024953,0.010363
1.666934,-0.886157,10.286609,-0.074449,0.062859,0.010908
1.753154,-0.797542,10.396780,0.005591,0.007909,0.011726
2.483635,-0.732876,10.164463,-0.040770,-0.005727,0.013090
1.551973,-0.716111,10.298584,-0.079631,0.066677,-0.006000
2.119592,-0.677791,10.339299,-0.072813,0.077722,-0.014999
1.971101,-0.764011,11.093730,-0.027816,0.105265,-0.011590
1.966311,-0.790356,11.103311,-0.042270,0.045269,0.008454
1.587898,-0.785566,10.312954,-0.037906,-0.019771,0.011045
2.117197,-0.787961,10.368040,-0.018135,0.036134,0.015953
1.626218,-0.814307,10.308164,-0.051269,-0.032452,-0.015817
1.561553,-0.761616,10.279424,-0.025771,0.052496,0.014044
2.030977,-0.708926,11.127261,-0.033679,0.019908,0.017044
2.045347,-0.728086,10.334509,-0.028225,-0.032589,0.007499
2.129172,-0.711321,10.353669,-0.047587,-0.004091,0.012408
2.145938,-0.687371,11.081755,-0.022771,-0.045269,-0.013363
2.112407,-0.740061,10.265054,-0.017590,-0.035043,-0.016226
2.143542,-0.701741,10.353669,-0.024953,0.048542,0.010499
2.105222,-0.716111,11.045830,-0.038997,-0.050587,0.012408
1.571133,-0.713716,10.411150,-0.023998,0.001091,0.009817
2.040557,-0.704136,11.079360,-0.025225,-0.047042,0.017181
1.628613,-0.749641,11.120076,-0.026316,-0.067222,0.015408
1.621428,-0.711321,10.197993,0.007909,-0.008045,0.004636
1.535208,-0.706531,11.048225,-0.071449,0.060677,0.016772
1.551973,-0.711321,10.296189,-0.041043,-0.048951,0.009136
1.551973,-0.730481,10.420730,-0.017590,0.073767,0.009408
2.095642,-0.737666,10.394385,-0.050724,-0.009681,0.009817
1.628613,-0.756826,10.420730,-0.048269,-0.006136,0.010772
2.083667,-0.689766,10.329719,-0.038043,0.069677,0.011454
2.042952,-0.696951,10.408755,-0.043361,0.046633,0.007363
2.105222,-0.718506,10.391990,-0.043770,0.077858,0.010363
2.016606,-0.708926,11.048225,-0.050996,0.084948,0.010636
2.040557,-0.692161,10.401570,-0.019226,0.044588,-0.016499
1.997446,-0.718506,11.081755,-0.052360,0.022498,0.005181
2.071692,-0.766406,11.172766,-0.048542,-0.041452,0.010772
1.980681,-0.768801,10.303374,0.007499,0.035725,-0.035725
1.860930,-0.641865,10.391990,-0.036952,-0.010772,0.007909
1.860930,-0.641865,10.391990,-0.036952,-0.010772,0.007909
1.987866,-0.675396,10.327324,-0.048951,0.058769,0.015817
1.896855,-0.625100,11.124866,-0.049906,0.047315,0.014317
1.947151,-0.651445,10.406360,0.008727,-0.000954,-0.014863
1.197510,-0.725691,11.074570,-0.050860,0.082494,0.007090
1.219065,-0.816702,10.418335,-0.070631,0.047178,0.009136
1.848955,-0.732876,10.406360,-0.042133,0.020317,0.004091
1.171165,-0.716111,11.100916,-0.018544,0.050587,0.007090
1.223855,-0.684976,10.415940,-0.018680,-0.009817,0.011726
1.168770,-0.735271,11.060200,-0.022635,-0.009545,0.012135
1.175955,-0.684976,10.394385,-0.032180,0.005591,-0.017317
1.147214,-0.740061,11.091335,-0.021817,0.016635,0.007636
1.214275,-0.658630,11.067385,-0.043361,0.001773,0.013226
1.195115,-0.718506,10.396780,-0.049496,0.009136,0.011045
1.108894,-0.677791,10.305769,-0.042406,-0.014044,0.016635
1.853745,-0.775986,11.048225,-0.029316,0.043906,0.014999
1.149609,-0.718506,10.281819,-0.036406,0.121628,0.005863
1.113684,-0.694556,11.120076,0.004500,0.019908,0.008181
1.178350,-0.725691,11.045830,0.003272,0.012817,0.010227
1.106499,-0.773591,11.038645,-0.041179,0.051405,0.011590
1.199905,-0.744851,10.401570,-0.028907,-0.042406,0.015817
1.190325,-0.756826,11.060200,-0.046360,0.039543,0.013772
1.142424,-0.720901,10.423125,-0.036816,-0.005181,0.013635
1.108894,-0.735271,11.041040,-0.029589,0.010636,-0.014590
1.149609,-0.756826,11.069780,-0.046497,-0.006000,0.013090
1.128054,-0.689766,11.060200,-0.078676,-0.014726,0.014181
1.168770,-0.730481,10.403965,-0.017862,-0.016772,0.008181
1.175955,-0.684976,11.060200,-0.031907,0.007499,0.015817
1.180745,-0.732876,10.399175,-0.024544,0.007772,0.016226
1.187930,-0.668210,10.411150,-0.020726,0.016362,0.008999
1.175955,-0.744851,11.122471,-0.027134,-0.048406,0.012954
1.137634,-0.673000,10.375225,-0.037361,0.009545,0.012954
1.137634,-0.617915,10.413545,-0.052087,0.010227,0.013363
1.219065,-0.718506,11.076965,-0.049633,-0.000818,0.011999
1.120869,-0.696951,10.300979,-0.018544,0.095857,0.009408
1.104104,-0.687371,11.151211,-0.043088,0.046769,0.009954
1.111289,-0.687371,10.406360,0.000682,0.008727,0.011863
1.144819,-0.689766,11.057805,-0.043361,-0.005181,0.013635
1.163979,-0.740061,10.382410,-0.018271,0.043361,0.013090
1.163979,-0.740061,10.382410,-0.018271,0.043361,0.013090
1.118474,-0.680186,11.067385,-0.052224,-0.016362,0.010363
1.118474,-0.680186,11.067385,-0.052224,-0.016362,0.010363
1.118474,-0.718506,10.418335,-0.052360,-0.003136,0.014726
1.183140,-0.711321,11.091335,-0.047587,-0.001773,0.014590
1.140029,-0.689766,11.050620,-0.027543,0.010363,0.009408
1.156794,-0.680186,11.053015,-0.026862,0.013635,0.013226
1.118474,-0.637075,11.081755,-0.022907,-0.016772,0.014044
1.147214,-0.689766,11.064990,0.000818,0.002454,0.010772
1.144819,-0.764011,10.420730,-0.048133,0.012954,0.014863
1.135239,-0.708926,10.356064,-0.052224,-0.016090,0.006681
1.096919,-0.687371,11.050620,-0.044724,0.017999,-0.017181
1.156794,-0.740061,10.411150,-0.036679,0.014726,0.008045
1.120869,-0.689766,10.277029,0.011726,0.078131,0.013908
1.080154,-0.737666,11.158396,-0.045269,0.050860,0.013363
1.092129,-0.677791,10.336904,0.001500,-0.045679,0.006409
1.111289,-0.740061,11.081755,-0.042406,0.040497,0.007227
1.137634,-0.694556,10.403965,-0.029043,-0.020180,0.010636
1.118474,-0.673000,11.038645,-0.019499,0.011181,0.010636
1.140029,-0.725691,10.377620,-0.019090,0.017317,0.016226
1.077759,-0.732876,11.100916,-0.048951,0.007363,0.013635
1.106499,-0.752036,10.423125,-0.041724,-0.024816,0.013090
1.132844,-0.711321,11.072175,-0.025907,-0.018680,0.015135
1.211880,-0.684976,11.103311,-0.031634,-0.029861,0.015135
1.180745,-0.696951,10.408755,-0.020726,-0.027680,0.015272
1.841770,-0.653840,10.423125,-0.025635,-0.074995,0.016635
1.863325,-0.694556,11.045830,-0.022771,-0.023589,0.013908
1.892065,-0.689766,10.403965,-0.023317,-0.077858,0.013363
1.961521,-0.639470,10.380015,-0.044997,-0.020180,0.009681
1.880090,-0.711321,10.334509,-0.018680,-0.023453,0.011999

