-.-.-
13,-249,-73,126,-536,31
11,-246,-68,102,-524,34
12,-244,-67,72,-514,38
9,-247,-68,34,-508,40
7,-249,-73,-2,-504,41
4,-244,-72,-46,-501,42
2,-248,-71,-95,-500,40
3,-251,-74,-145,-499,39
0,-251,-70,-187,-500,36
1,-252,-77,-224,-502,33
0,-256,-75,-247,-503,28
0,-258,-72,-261,-502,24
0,-259,-71,-268,-500,19
1,-256,-72,-270,-501,14
-2,-259,-70,-265,-498,7
1,-259,-70,-259,-497,2
2,-259,-69,-249,-496,0
0,-258,-70,-240,-497,-1
-1,-257,-76,-230,-498,-2
0,-256,-75,-226,-502,0
-1,-256,-77,-225,-506,1
-3,-251,-77,-225,-513,2
-8,-248,-81,-232,-523,2
-9,-251,-81,-241,-534,0
-7,-251,-78,-257,-541,0
-6,-250,-76,-276,-546,-6
-7,-254,-78,-295,-548,-13
-8,-255,-79,-312,-550,-19
-4,-259,-84,-326,-552,-29
-8,-258,-79,-337,-554,-36
-8,-260,-83,-343,-555,-46
-1,-261,-84,-343,-556,-55
-2,-263,-84,-337,-558,-62
-3,-266,-85,-325,-562,-68
-2,-268,-82,-306,-567,-75
-2,-268,-82,-280,-572,-81
0,-269,-84,-247,-575,-85
0,-268,-82,-210,-578,-91
3,-273,-81,-170,-585,-93
1,-272,-83,-134,-586,-95
1,-271,-83,-101,-588,-97
-2,-270,-82,-71,-588,-96
-2,-266,-87,-42,-588,-96
-1,-268,-85,-15,-588,-95
-2,-270,-86,7,-584,-94
-2,-266,-89,33,-581,-94
-3,-267,-85,62,-576,-94
-1,-274,-73,94,-570,-94
-6,-265,-86,125,-566,-97
-5,-259,-83,150,-565,-99
-8,-261,-82,164,-564,-101
-8,-256,-85,174,-563,-104
-7,-250,-87,175,-563,-109
-7,-248,-83,169,-563,-112
-7,-247,-86,156,-563,-117
-10,-245,-85,138,-558,-124
-4,-243,-84,114,-554,-130
-10,-239,-86,85,-550,-138
-6,-238,-87,50,-545,-147
-10,-239,-80,10,-545,-155
-9,-238,-86,-32,-542,-166
-15,-236,-82,-71,-541,-175
-13,-241,-82,-103,-542,-186
-11,-245,-75,-126,-544,-197
-11,-250,-76,-152,-547,-207
-13,-252,-76,-171,-547,-215
-15,-253,-74,-181,-549,-221
-14,-255,-71,-184,-549,-226
-10,-257,-72,-184,-550,-232
-12,-255,-69,-179,-550,-237
-14,-257,-72,-175,-548,-240
-13,-257,-65,-175,-545,-242
-15,-256,-66,-174,-542,-242
-16,-254,-67,-174,-538,-241
-13,-257,-67,-177,-531,-240
-15,-255,-66,-182,-523,-240
-19,-254,-69,-189,-513,-243
-15,-258,-76,-196,-505,-248
-18,-255,-73,-203,-499,-250
-22,-257,-76,-210,-499,-253
-18,-257,-80,-214,-504,-258
-17,-260,-75,-216,-509,-261
-13,-264,-81,-212,-511,-264
-12,-263,-76,-204,-513,-270
-9,-266,-78,-189,-513,-272
-8,-264,-84,-171,-514,-272
-1,-270,-81,-151,-512,-271
-1,-270,-86,-126,-509,-268
0,-270,-90,-101,-502,-262
0,-274,-91,-76,-496,-256
0,-273,-91,-55,-489,-244
-1,-278,-86,-32,-484,-228
0,-276,-95,-11,-477,-212
3,-280,-95,6,-469,-192
6,-279,-99,19,-458,-168
6,-286,-103,32,-451,-143
3,-286,-105,44,-442,-117
5,-293,-103,60,-437,-87
2,-293,-102,80,-438,-52
0,-295,-102,110,-449,-16
0,-295,-106,144,-467,22
-1,-293,-101,185,-490,54
-2,-288,-97,232,-510,86
-2,-279,-100,284,-526,111
-2,-268,-98,333,-531,128
1,-260,-104,378,-529,139
0,-251,-99,414,-526,145
2,-240,-98,436,-521,146
6,-233,-96,441,-517,141
7,-227,-90,423,-515,133
6,-222,-90,387,-513,122
11,-219,-88,337,-510,111
11,-217,-84,275,-507,99
10,-220,-77,215,-501,84
10,-220,-77,161,-491,72
8,-223,-69,114,-483,56
10,-225,-71,76,-474,43
10,-232,-67,44,-468,30
12,-235,-64,17,-463,19
8,-238,-64,0,-462,9
13,-244,-67,-14,-461,0
10,-245,-64,-24,-462,-5
11,-250,-64,-34,-462,-8
11,-256,-67,-40,-463,-10
13,-257,-69,-53,-465,-17
13,-257,-70,-61,-472,-15
14,-259,-72,-61,-478,-3
12,-261,-74,-57,-484,7
14,-258,-77,-52,-491,13
18,-261,-75,-46,-503,16
21,-264,-80,-35,-515,16
26,-261,-77,-21,-526,11
27,-261,-75,-8,-534,5
37,-267,-64,-3,-538,-2
34,-257,-80,-7,-538,-10
33,-256,-81,-20,-537,-19
31,-257,-82,-38,-531,-26
33,-260,-81,-56,-525,-36
29,-265,-84,-67,-518,-45
31,-268,-81,-68,-514,-53
26,-270,-81,-58,-509,-61
27,-276,-86,-38,-512,-69
26,-283,-87,-8,-522,-77
20,-286,-88,28,-537,-83
20,-280,-94,71,-551,-91
19,-292,-81,125,-568,-101
24,-295,-77,191,-587,-109
23,-294,-83,266,-612,-115
26,-298,-86,338,-634,-120
28,-293,-96,402,-648,-124
27,-288,-100,451,-654,-126
32,-278,-112,487,-655,-131
36,-270,-114,504,-651,-137
38,-261,-117,507,-644,-146
44,-255,-117,497,-638,-154
43,-252,-109,476,-631,-162
47,-249,-109,448,-624,-173
52,-247,-99,417,-613,-184
50,-244,-96,382,-599,-192
49,-245,-98,338,-587,-203
52,-246,-102,281,-576,-211
45,-245,-95,218,-566,-219
45,-251,-91,153,-554,-225
46,-254,-83,95,-539,-232
48,-256,-86,47,-520,-236
45,-258,-77,11,-500,-237
47,-260,-77,-18,-481,-241
44,-262,-69,-44,-467,-247
46,-263,-64,-65,-455,-252
47,-266,-67,-81,-447,-257
47,-265,-66,-89,-440,-263
50,-262,-64,-89,-438,-268
52,-266,-65,-85,-435,-273
54,-262,-59,-75,-435,-281
56,-260,-61,-65,-436,-289
55,-262,-65,-55,-437,-295
58,-261,-63,-48,-433,-303
51,-267,-69,-41,-425,-313
51,-267,-71,-38,-417,-323
50,-263,-73,-45,-408,-334
48,-263,-78,-59,-401,-343
48,-264,-82,-79,-396,-350
45,-264,-86,-103,-390,-353
42,-261,-86,-125,-384,-353
41,-262,-88,-141,-379,-354
40,-260,-82,-152,-374,-350
41,-258,-87,-156,-374,-343
37,-255,-88,-155,-375,-333
41,-258,-81,-152,-378,-321
42,-259,-82,-149,-381,-307
44,-256,-81,-147,-384,-295
47,-256,-80,-148,-383,-283
49,-254,-76,-153,-379,-269
49,-251,-71,-162,-373,-252
48,-251,-70,-176,-371,-240
59,-249,-66,-194,-368,-231
54,-249,-65,-218,-358,-223
56,-250,-60,-238,-345,-218
52,-245,-55,-256,-332,-218
51,-245,-49,-271,-320,-219
53,-243,-44,-280,-309,-223
51,-242,-40,-290,-300,-230
47,-237,-39,-302,-294,-236
46,-235,-37,-318,-297,-243
46,-235,-42,-343,-302,-249
43,-232,-43,-374,-308,-254
44,-236,-45,-414,-313,-257
41,-238,-51,-464,-313,-259
40,-244,-54,-519,-311,-259
42,-245,-50,-569,-307,-259
43,-253,-53,-608,-305,-257
44,-260,-54,-633,-306,-253
46,-268,-54,-639,-309,-246
45,-275,-55,-629,-312,-241
45,-281,-52,-607,-316,-232
46,-285,-58,-572,-318,-223
48,-291,-59,-520,-318,-214
48,-288,-60,-456,-311,-208
48,-290,-63,-395,-302,-202
46,-286,-64,-332,-301,-194
45,-286,-62,-269,-305,-186
41,-284,-62,-204,-312,-180
44,-279,-63,-140,-318,-171
40,-269,-65,-76,-323,-167
40,-261,-62,-20,-325,-161
36,-251,-65,28,-327,-155
35,-244,-64,59,-323,-149
33,-237,-65,75,-318,-141
34,-229,-67,70,-309,-134
33,-226,-70,50,-296,-127
32,-225,-73,15,-286,-123
35,-221,-76,-37,-279,-117
30,-225,-65,-91,-280,-112
30,-232,-62,-143,-289,-104
31,-235,-55,-187,-302,-97
32,-244,-61,-223,-319,-89
34,-243,-66,-260,-332,-82
33,-241,-65,-301,-342,-77
29,-244,-66,-345,-350,-73
27,-245,-66,-389,-365,-72
27,-250,-66,-427,-382,-71
25,-251,-61,-448,-398,-69
23,-255,-62,-455,-414,-71
19,-255,-62,-452,-431,-72
17,-253,-61,-445,-448,-70
14,-253,-65,-440,-468,-71
18,-255,-64,-436,-488,-71
16,-257,-71,-432,-503,-68
21,-258,-70,-426,-516,-70
25,-259,-70,-417,-528,-74
28,-261,-77,-401,-530,-81
33,-261,-80,-383,-527,-87
35,-262,-82,-365,-523,-94
39,-266,-85,-347,-522,-101
39,-264,-88,-330,-527,-107
42,-265,-87,-313,-536,-111
46,-269,-90,-296,-543,-113
46,-273,-89,-271,-548,-115
46,-271,-88,-243,-551,-113
43,-272,-94,-216,-552,-108
41,-271,-97,-198,-550,-101
46,-268,-97,-186,-544,-93
45,-267,-100,-184,-535,-86
45,-263,-99,-178,-523,-81
43,-267,-96,-169,-509,-78
45,-267,-96,-160,-496,-78
44,-264,-91,-146,-491,-77
45,-268,-88,-125,-495,-78
45,-262,-91,-109,-498,-81
50,-260,-81,-97,-495,-87
51,-257,-77,-97,-490,-95
54,-257,-75,-108,-481,-104
55,-257,-68,-126,-471,-113
57,-257,-66,-146,-459,-120
57,-257,-65,-160,-447,-130
57,-255,-65,-171,-441,-140
58,-251,-64,-183,-440,-150
61,-249,-66,-198,-443,-161
60,-248,-66,-218,-445,-172
60,-241,-64,-245,-447,-181
58,-241,-62,-271,-447,-189
57,-240,-62,-294,-442,-195
61,-244,-65,-316,-430,-197
63,-246,-62,-334,-415,-196
64,-246,-60,-344,-396,-194
66,-249,-60,-350,-374,-190
64,-253,-57,-352,-350,-184
68,-259,-57,-345,-327,-176
69,-259,-59,-334,-308,-168
68,-261,-59,-315,-289,-157
67,-261,-60,-293,-275,-145
65,-260,-60,-269,-263,-133
67,-258,-59,-243,-253,-122
66,-258,-57,-221,-239,-111
68,-261,-63,-203,-226,-102
70,-258,-64,-192,-209,-92
69,-261,-70,-187,-195,-83
74,-262,-85,-194,-180,-72
79,-266,-96,-215,-160,-66
77,-269,-115,-252,-131,-64
82,-274,-124,-303,-98,-63
78,-279,-130,-359,-66,-71
79,-288,-133,-403,-31,-81
83,-295,-131,-425,4,-99
82,-301,-126,-420,41,-120
79,-306,-122,-386,81,-144
78,-307,-123,-333,120,-170
69,-304,-121,-272,157,-194
63,-294,-121,-214,184,-209
54,-290,-115,-165,202,-217
50,-287,-111,-130,212,-221
40,-282,-103,-102,219,-221
31,-281,-94,-80,216,-220
22,-281,-83,-62,206,-211
11,-275,-75,-49,186,-197
