-.-.-
1.2646,-8.7754,-2.2609,-0.3060,-0.4177,-0.0947
1.1113,-8.4305,-2.1459,-0.2914,-0.3958,-0.1068
0.1916,-8.2005,-1.9927,-0.1858,-0.3873,-0.0571
-0.4215,-9.1586,-0.8430,-0.0425,-0.4796,0.0546
-0.4215,-9.9250,-0.9963,0.1129,-0.5512,0.1178
0.5365,-9.1202,-1.6095,0.0583,-0.4371,0.1542
1.1879,-9.0436,-1.7244,0.0486,-0.3752,0.1068
1.4562,-9.2735,-2.1076,0.0279,-0.3096,0.1056
2.0310,-10.4998,-1.2646,0.0583,-0.2137,0.1081
1.1496,-11.6877,-0.0383,0.2489,-0.2258,0.0826
-0.1150,-13.6804,-0.9963,0.4104,-0.3497,-0.0680
1.3795,-15.0599,-6.7444,-0.1105,-0.3667,-0.2938
1.5328,-14.6384,-12.0326,-1.1352,-0.3375,-0.6508
-1.5328,-11.7643,-10.7297,-1.0563,-0.0534,-0.6229
-3.6021,-10.1549,-5.9013,0.2295,-0.0801,-0.4553
-3.3339,-8.7370,-4.5218,0.8924,-0.2052,-0.3849
0.1533,-7.5874,-5.7480,0.7965,-0.6168,-0.4225
3.3722,-8.0473,-4.5601,0.0085,-0.8596,-0.3084
4.3302,-9.6567,-4.2919,-0.4322,-0.5925,-0.1530
3.6404,-9.5034,-4.3685,-0.7831,-0.0510,0.0061
2.1843,-7.8557,-4.6368,-0.6131,0.4602,0.1566
0.7281,-7.4341,-4.6751,-0.2841,0.7698,0.2950
-0.1916,-7.0893,-4.4452,-0.0753,0.8669,0.2768
-0.1916,-6.8977,-4.1386,-0.1615,0.7940,0.3424
-0.1916,-6.5911,-3.7554,-0.3375,0.7370,0.3533
-0.5365,-7.0509,-3.8704,-0.4832,0.7528,0.3630
-0.6131,-8.3155,-3.8704,-0.5913,0.8268,0.3812
-0.6131,-9.3885,-3.4488,-0.6034,0.8778,0.3667
-0.5748,-9.2352,-3.4871,-0.5063,0.8353,0.3169
-0.1916,-8.8137,-3.1423,-0.3995,0.7880,0.2525
0.8430,-9.0436,-2.9507,-0.2902,0.8341,0.1809
1.4945,-9.5034,-2.3759,-0.2003,0.9920,0.0826
0.3066,-9.3118,-2.7591,-0.2258,0.8705,-0.0291
-0.6131,-9.5034,-2.9123,-0.3509,0.6872,0.0000
-0.9580,-9.5418,-3.3722,-0.2246,0.6775,-0.0073
-1.3029,-9.0436,-3.4488,-0.0194,0.4820,-0.0704
-0.1533,-8.5838,-3.2572,0.1044,0.3072,-0.1093
2.2226,-7.3958,-2.9507,0.1785,0.4480,-0.1372
4.4452,-9.0053,-3.3722,0.1311,0.8511,0.0158
0.9963,-10.2315,-8.2005,-0.4723,0.9106,0.0583
-1.1113,-11.4961,-10.6914,-1.5395,0.4165,0.2817
