-.-.-
20,-229,-98,179,688,226
15,-222,-95,197,689,222
12,-219,-96,209,686,219
9,-216,-86,215,685,214
3,-215,-84,215,679,209
4,-212,-78,211,667,206
1,-212,-80,206,652,203
1,-206,-73,199,636,202
0,-209,-73,186,619,204
0,-208,-79,167,601,206
-1,-211,-73,148,584,211
0,-208,-77,126,567,216
-2,-211,-74,104,551,221
2,-214,-75,84,534,225
5,-216,-76,66,517,229
7,-212,-79,51,502,231
9,-219,-79,36,489,232
8,-216,-80,24,479,232
8,-222,-85,14,471,229
7,-224,-84,1,465,229
7,-223,-84,-8,461,229
5,-226,-84,-13,459,232
6,-231,-77,-18,457,237
3,-231,-78,-20,455,244
3,-234,-79,-23,454,252
2,-233,-80,-21,449,257
6,-240,-78,-20,447,262
0,-236,-82,-16,448,262
-2,-236,-78,-12,451,262
-1,-239,-82,-2,456,259
0,-238,-83,9,463,253
-2,-237,-81,25,471,247
-1,-236,-80,44,483,239
0,-238,-80,62,494,230
0,-236,-80,78,506,223
-2,-235,-73,90,516,215
-6,-234,-78,99,526,207
0,-233,-77,103,529,202
-3,-236,-73,105,531,197
1,-238,-74,104,529,193
0,-241,-74,100,524,188
1,-245,-75,97,512,180
0,-248,-78,94,496,173
-2,-253,-80,95,476,167
-3,-254,-83,98,455,159
-10,-254,-82,105,435,152
-12,-255,-81,116,418,145
-15,-255,-80,129,403,136
-19,-254,-79,141,386,128
-19,-253,-76,155,371,118
-16,-252,-78,166,355,108
-13,-252,-79,175,339,100
-13,-249,-74,181,324,90
-9,-246,-80,187,308,82
-5,-243,-82,191,295,75
-8,-240,-81,194,284,67
0,-240,-81,197,273,62
0,-236,-80,197,263,56
0,-238,-82,198,254,51
0,-235,-79,196,245,47
3,-234,-80,194,236,42
1,-232,-77,192,228,41
0,-232,-79,189,222,39
2,-234,-76,187,214,39
4,-231,-73,186,207,38
4,-231,-76,186,201,36
2,-230,-80,186,195,37
3,-232,-75,187,192,38
1,-228,-78,184,189,35
-1,-224,-71,182,187,30
4,-224,-83,178,186,30
0,-226,-77,171,188,26
2,-226,-78,167,189,22
