-.-.-
0.869392,0.112566,-8.246052,0.267390,0.284570,-0.039406
0.409548,-0.651445,-6.543193,0.149989,0.233029,-0.046633
-0.740061,-0.783171,-7.153923,0.126945,0.128036,0.000545
0.529299,0.000000,-8.931028,0.204940,0.123400,0.006272
0.905317,0.261057,-9.659114,0.365837,-0.030816,-0.049633
0.572410,-0.057480,-9.510623,0.118355,-0.003409,-0.047042
0.397573,-0.208367,-9.010063,0.012545,-0.082903,0.011181
1.283730,-0.119751,-8.899893,-0.161716,-0.148353,0.012408
-0.014370,-0.361648,-8.677156,-0.394608,-0.227847,-0.042133
0.387993,-0.285007,-8.988508,-0.122037,-0.108401,-0.038452
2.553091,0.196392,-9.558523,0.025771,0.136899,-0.012272
0.455054,-0.318538,-7.249724,-0.107856,-0.137854,-0.006000
0.754431,-0.692161,-9.860295,-0.234529,-0.088630,0.012817
0.754431,-0.692161,-9.860295,-0.234529,-0.088630,0.012817
0.641865,-0.627495,-9.874666,-0.181623,-0.183941,0.005863
0.287402,0.067061,-9.259146,-0.121628,-0.140035,-0.013499
0.783171,-0.814307,-10.688972,-0.066950,0.087539,-0.012408
0.900527,0.076641,-8.001760,-0.007227,0.175215,-0.009136
0.364043,0.004790,-8.435259,0.022498,0.112628,0.004909
0.723296,-0.651445,-9.764495,-0.039679,-0.067222,0.013635
0.673000,-0.670605,-10.092612,0.038179,-0.078131,0.007499
0.821492,0.088616,-8.547825,0.049769,0.026453,0.004636
0.754431,0.095801,-9.199270,0.019090,0.074858,0.007090
0.761616,0.134121,-8.459209,0.039815,-0.001227,0.007909
0.730481,0.165256,-8.892708,0.010908,0.016908,0.013772
0.766406,0.189207,-8.940608,-0.013772,-0.041043,-0.012408
0.735271,0.162861,-9.256750,-0.044451,-0.051814,0.011999
0.802332,0.155676,-8.923843,-0.025771,0.049360,0.013908
0.766406,0.143701,-9.369316,-0.056314,0.049087,0.015953
0.821492,0.074246,-9.501042,-0.020044,0.069950,0.010090
0.878972,0.091011,-9.218430,-0.028089,0.019635,0.009681
0.775986,0.110171,-9.347761,-0.019771,0.002318,0.010499
0.823887,0.141306,-9.371711,-0.024816,-0.016090,0.010227
0.826282,0.189207,-9.390872,-0.025635,0.033543,0.013363
0.811912,0.045505,-8.569380,-0.107310,0.003545,0.015681
0.902922,0.081431,-9.422007,-0.072677,-0.043088,0.004227
0.914897,0.064666,-9.283096,-0.033270,-0.026316,0.014863
0.771196,0.040715,-8.959768,-0.081131,0.043497,0.012681
0.838257,0.035925,-8.533455,-0.037906,-0.048269,0.017181
0.807122,0.112566,-9.443562,-0.004500,0.047997,0.016090
0.852627,0.129331,-9.376501,-0.070359,-0.044588,-0.015953
0.792751,0.095801,-9.333391,-0.070222,-0.077585,0.016499
0.756826,0.081431,-9.328601,-0.025089,-0.018135,0.012545
0.797542,0.124541,-9.362131,-0.018544,0.005727,0.014999
0.744851,0.079036,-9.376501,-0.027816,0.000409,0.014726
0.728086,0.107776,-9.431587,-0.032589,0.010908,-0.014317
