-.-.-
0.0000,-9.5418,0.1916,0.0680,0.0158,-0.0158
0.0000,-9.5034,0.1533,0.0619,0.0134,-0.0170
0.0000,-9.5418,0.0383,0.0583,0.0146,-0.0146
0.0000,-9.3502,0.2299,0.0631,0.0146,-0.0134
0.0000,-9.4651,0.1150,0.0704,0.0134,-0.0182
0.0383,-9.6567,0.1150,0.0631,0.0146,-0.0146
0.1150,-9.5034,0.2682,0.0534,0.0134,-0.0146
0.0000,-9.5034,0.0766,0.0498,0.0146,-0.0134
0.0766,-9.5418,0.1150,0.0498,0.0146,-0.0121
0.1533,-9.3885,0.0383,0.0413,0.0049,-0.0146
0.0383,-9.4268,0.2299,-0.0219,-0.0182,-0.0146
0.0766,-9.4268,0.0766,-0.1129,-0.0279,-0.0085
0.0000,-9.3502,0.5748,-0.3290,-0.0036,0.0109
-0.1916,-8.9670,-0.6514,-0.7989,0.0534,0.0121
-0.0766,-9.1202,-1.7244,-0.8293,0.1506,0.0012
-0.0383,-9.7717,-1.7627,-0.3266,0.1955,-0.0316
0.0000,-9.6950,-1.0346,-0.0231,0.1845,-0.0291
-0.1533,-8.6604,-0.9197,-0.2853,0.1493,-0.0510
0.0000,-8.4688,-0.8047,-0.5318,0.1008,-0.1493
-0.0383,-8.6221,-0.5748,-0.6399,0.0000,-0.1688
-0.1150,-9.1969,-0.4982,-0.9106,-0.0364,-0.1348
0.0383,-9.3118,-0.6514,-1.0648,-0.0376,-0.1166
0.2682,-9.7334,-0.8047,-1.1146,-0.0364,-0.0923
0.5365,-9.7717,-0.5365,-1.1486,-0.0328,-0.0959
0.3449,-9.6950,-0.7281,-1.0927,-0.0073,-0.1081
0.3449,-9.5034,-0.6898,-0.9944,0.0279,-0.0947
0.4598,-9.9633,-1.0346,-0.9531,0.0595,-0.0559
0.3832,-9.9250,-1.3795,-0.8681,0.0607,-0.0546
0.2682,-9.7334,-1.1113,-0.7443,0.0474,-0.0619
0.3066,-9.6950,-1.5711,-0.6496,0.0291,-0.0546
0.2682,-9.3118,-1.8394,-0.5876,0.0134,-0.0389
0.3066,-9.3502,-2.1459,-0.5306,0.0231,-0.0510
0.1916,-9.2735,-2.4525,-0.5112,0.0291,-0.0692
0.0766,-9.0436,-2.9123,-0.5306,0.0182,-0.0728
0.1533,-8.7754,-3.1039,-0.6702,-0.0194,-0.0352
0.1916,-8.7370,-3.6787,-0.8475,-0.0498,0.0000
0.2682,-8.5454,-3.7554,-0.9446,-0.0680,0.0085
0.2299,-8.4688,-3.8320,-1.0478,-0.0838,-0.0036
0.2682,-8.2389,-4.1769,-1.1850,-0.0862,-0.0036
0.2299,-8.2772,-4.4835,-1.3416,-0.0862,0.0061
0.4215,-8.1622,-4.5984,-1.4412,-0.0777,0.0170
0.4215,-8.2389,-4.7900,-1.5383,-0.0801,0.0231
0.2682,-8.0089,-4.9050,-1.6488,-0.0813,0.0146
0.0766,-7.8173,-5.2116,-1.8079,-0.0862,0.0036
-0.0766,-7.8557,-5.2116,-1.9183,-0.0789,0.0049
-0.0383,-7.8940,-5.6714,-1.9851,-0.0959,0.0267
-0.1533,-7.4725,-5.7864,-2.0373,-0.1129,0.0328
-0.1150,-7.5108,-6.0163,-2.2449,-0.1251,-0.0036
-0.0383,-7.1659,-6.5528,-2.4283,-0.1785,0.0219
-0.4215,-7.3192,-6.7444,-2.4623,-0.2258,0.0352
-0.0383,-7.0509,-6.4761,-2.5376,-0.2513,0.0085
0.1533,-7.1659,-6.7444,-2.5691,-0.2647,0.0097
0.2299,-7.3192,-7.5108,-2.5849,-0.1991,-0.0134
-0.1533,-6.7061,-8.2389,-2.5121,-0.0546,-0.0449
-0.1916,-6.3229,-8.9286,-2.3639,0.0862,-0.0607
-0.4215,-5.9396,-9.4268,-2.1745,0.2015,-0.0935
0.0766,-5.3265,-10.4614,-1.8868,0.1275,-0.0425
0.5748,-4.8667,-11.5727,-1.3805,0.0559,-0.0425
0.0000,-4.3302,-11.9559,-1.0369,0.0862,-0.0522
-0.1916,-3.4105,-11.7260,-0.8244,0.1591,-0.0765
0.1916,-2.4908,-11.6494,-0.5367,0.1639,-0.0935
0.3832,-2.1843,-11.2279,-0.3885,0.1396,-0.1214
0.1533,-2.2226,-10.7297,-0.3412,0.0571,-0.1081
0.0383,-2.3375,-10.4998,-0.3254,0.0194,-0.0959
0.2682,-2.2226,-9.8866,-0.2659,0.0170,-0.0911
0.0766,-2.2226,-9.7717,-0.2064,0.0255,-0.0801
0.1916,-2.3759,-9.4651,-0.1105,0.0461,-0.0656
0.1916,-2.4142,-9.1969,0.0097,0.0389,-0.0668
0.0383,-2.4142,-9.1202,0.1068,0.0328,-0.0874
0.0000,-2.2226,-8.8903,0.1639,0.0134,-0.0716
0.0000,-1.9160,-8.6604,0.2040,-0.0134,-0.0291
-0.1916,-2.0693,-8.6987,0.2756,-0.0267,0.0073
