-.-.-
-0.343350,-9.584370,-1.039860,-0.751000,-0.018000,0.090000
-0.402210,-9.721710,-0.892710,-0.764000,-0.035000,0.077000
-0.392400,-9.682470,-1.255680,-0.774000,-0.043000,0.083000
-0.372780,-9.692280,-1.628460,-0.788000,-0.057000,0.094000
-0.353160,-9.682470,-1.559790,-0.757000,-0.079000,0.084000
-0.235440,-9.662850,-1.334160,-0.759000,-0.084000,0.084000
-0.353160,-9.545130,-1.755990,-0.852000,-0.125000,0.077000
-0.431640,-9.741330,-2.118960,-0.874000,-0.146000,0.078000
-0.372780,-9.525510,-2.452500,-0.858000,-0.160000,0.077000
-0.255060,-9.211590,-2.403450,-0.871000,-0.167000,0.089000
-0.235440,-8.887860,-2.413260,-0.851000,-0.230000,0.079000
-0.255060,-8.779950,-2.472120,-0.913000,-0.219000,0.074000
-0.421830,-8.789760,-2.982240,-0.916000,-0.237000,0.094000
-0.529740,-8.652420,-3.031290,-0.882000,-0.238000,0.108000
-0.637650,-8.662230,-2.923380,-0.833000,-0.245000,0.090000
-0.490500,-8.770140,-3.011670,-0.792000,-0.243000,0.077000
-0.539550,-8.730900,-3.080340,-0.773000,-0.268000,0.064000
-0.833850,-8.622990,-3.521790,-0.782000,-0.207000,0.022000
-1.236060,-8.799570,-3.492360,-0.747000,-0.114000,0.001000
-1.147770,-8.367930,-3.678750,-0.758000,-0.041000,0.020000
-1.167390,-8.201160,-3.786660,-0.703000,-0.066000,0.058000
-0.882900,-8.269830,-4.316400,-0.677000,-0.071000,0.064000
-0.765180,-8.632800,-4.502790,-0.649000,-0.016000,0.052000
-0.990810,-8.103060,-4.071150,-0.588000,0.017000,0.026000
-1.098720,-7.740090,-4.385070,-0.492000,0.013000,0.021000
-0.971190,-7.720470,-5.012910,-0.423000,-0.040000,0.063000
-0.931950,-8.044200,-5.052150,-0.368000,-0.050000,0.040000
-1.010430,-7.828380,-4.738230,-0.319000,0.059000,-0.013000
-1.098720,-7.504650,-4.983480,-0.266000,0.120000,-0.030000
-1.245870,-7.288830,-5.042340,-0.162000,0.070000,0.012000
-0.873090,-7.377120,-5.052150,-0.077000,0.028000,0.030000
-0.627840,-7.543890,-5.385690,-0.008000,-0.024000,0.030000
-0.804420,-7.514460,-5.689800,0.083000,-0.014000,0.019000
