-.-.-
-5,-232,-98,-12,-674,-310
-2,-229,-98,-2,-682,-318
-9,-231,-99,8,-688,-323
-9,-227,-101,18,-693,-328
-7,-230,-99,26,-701,-335
-6,-232,-98,32,-707,-343
-7,-227,-103,38,-710,-351
0,-230,-99,44,-712,-362
-5,-232,-103,49,-713,-367
-5,-229,-103,51,-713,-374
-2,-234,-100,53,-713,-378
-2,-234,-97,55,-714,-380
0,-231,-106,56,-713,-380
1,-232,-101,56,-713,-380
0,-232,-100,52,-709,-380
0,-228,-98,46,-706,-378
0,-217,-106,39,-703,-376
1,-232,-103,33,-701,-374
0,-231,-100,27,-700,-370
1,-230,-102,23,-698,-368
3,-235,-106,21,-696,-363
1,-234,-106,23,-692,-357
0,-231,-104,25,-690,-355
4,-233,-98,30,-687,-348
-2,-230,-103,35,-685,-343
1,-228,-100,40,-681,-338
3,-227,-99,40,-678,-333
1,-228,-105,38,-674,-329
0,-224,-105,36,-669,-326
-1,-228,-103,32,-663,-324
2,-228,-103,26,-653,-322
2,-227,-103,22,-643,-322
1,-226,-97,17,-633,-323
1,-231,-96,14,-623,-326
0,-224,-100,12,-611,-329
1,-228,-100,14,-600,-335
1,-226,-97,20,-587,-338
-1,-228,-104,31,-576,-342
2,-226,-99,42,-564,-344
6,-224,-99,51,-555,-346
4,-222,-101,59,-540,-349
7,-223,-100,64,-521,-355
10,-223,-100,67,-500,-359
14,-226,-100,66,-479,-364
15,-226,-99,61,-462,-366
11,-228,-100,60,-449,-373
16,-230,-103,60,-439,-376
18,-232,-106,62,-430,-380
26,-233,-107,64,-420,-382
19,-227,-108,70,-411,-379
18,-225,-106,77,-403,-378
21,-228,-99,84,-400,-375
17,-227,-96,92,-397,-374
18,-228,-100,99,-392,-370
18,-226,-97,105,-384,-367
25,-227,-96,107,-372,-366
25,-226,-97,107,-355,-364
22,-230,-92,104,-337,-362
29,-237,-99,102,-319,-357
25,-234,-95,102,-304,-355
29,-232,-96,103,-289,-350
29,-232,-97,106,-275,-340
30,-231,-101,114,-261,-334
32,-230,-100,125,-251,-326
31,-230,-98,139,-242,-321
31,-228,-97,148,-235,-318
32,-227,-93,155,-231,-314
34,-230,-89,157,-225,-312
36,-226,-92,152,-219,-307
35,-230,-95,144,-215,-304
31,-218,-88,131,-210,-300
30,-229,-93,112,-207,-294
26,-228,-92,93,-208,-291
24,-227,-92,73,-215,-283
18,-226,-92,55,-223,-279
17,-225,-95,41,-232,-273
10,-225,-95,29,-244,-267
7,-225,-99,19,-259,-265
8,-225,-99,10,-278,-261
2,-228,-95,4,-301,-261
0,-223,-99,-1,-322,-261
-5,-220,-98,-4,-346,-259
-6,-225,-96,-6,-366,-259
-6,-226,-97,-6,-386,-257
-9,-226,-97,-2,-404,-258
-8,-229,-93,-1,-423,-257
-9,-229,-95,0,-437,-256
-6,-231,-90,3,-449,-258
-8,-232,-92,11,-457,-258
-4,-231,-91,17,-461,-260
