-.-.-
1.1496,-8.6987,-2.7974,-0.2331,-0.3958,-0.3958
0.9197,-8.8520,-2.4908,-0.2088,-0.4407,-0.3703
0.8047,-8.8520,-2.4908,-0.1530,-0.5075,-0.3315
0.6131,-8.6987,-2.2609,-0.1020,-0.5682,-0.2878
0.7664,-8.4688,-2.2992,-0.0643,-0.6204,-0.2392
1.0730,-8.5838,-2.2609,-0.0206,-0.6714,-0.1833
0.9580,-8.5454,-2.2609,0.0146,-0.7091,-0.1360
0.8814,-8.4305,-2.2226,0.0389,-0.7321,-0.0923
0.6514,-8.7370,-2.2609,0.0024,-0.7758,-0.0716
0.3449,-9.3885,-1.7627,0.0024,-0.8353,-0.0498
0.4598,-9.7334,-2.1843,0.0789,-0.8378,-0.0449
1.1113,-9.8100,-2.1076,0.1238,-0.8244,-0.0656
1.0346,-9.9633,-1.7627,0.1918,-0.8341,-0.0789
0.6898,-9.8100,-1.4945,0.2938,-0.8062,-0.0947
0.4598,-9.7717,-0.8047,0.3922,-0.7928,-0.1178
0.6131,-9.8100,-1.0730,0.4468,-0.8183,-0.0886
1.2646,-10.4998,-2.8740,0.1433,-0.8050,-0.1578
2.7207,-11.5344,-4.7900,-0.0996,-0.4395,-0.2659
3.8320,-11.7260,-4.7517,0.1056,0.0947,-0.3351
3.0656,-10.6914,-4.7517,0.3327,0.3910,-0.2878
0.3832,-10.2698,-3.9470,0.3885,0.2331,-0.1736
-1.8011,-9.8866,-4.1003,0.3230,-0.2295,-0.0279
-2.2992,-8.6604,-4.9433,0.2562,-0.5743,0.0134
-1.3795,-7.3958,-4.9816,0.2355,-0.6921,-0.0267
-0.0383,-6.8210,-4.6368,0.1930,-0.6532,-0.0704
0.7281,-7.3192,-4.0236,0.0595,-0.5318,-0.0850
0.8047,-7.5874,-4.2536,0.0340,-0.4577,-0.0583
0.4215,-8.1622,-4.0236,0.0534,-0.4152,0.0267
0.0766,-8.5838,-4.0620,-0.0279,-0.3533,0.1129
0.0383,-8.8137,-4.1386,-0.0474,-0.3266,0.1554
0.0000,-8.4688,-4.1003,0.0680,-0.2647,0.1615
-0.3449,-8.1239,-3.7937,0.1287,-0.2428,0.1056
-0.8430,-7.7790,-3.6021,0.0935,-0.3060,0.0826
-1.1113,-7.8557,-3.2955,0.0073,-0.3509,0.0898
-1.2263,-8.0089,-3.1039,-0.0656,-0.4104,0.0741
-0.9580,-8.5071,-2.8740,-0.0801,-0.4517,0.0607
-0.4982,-8.7370,-2.8740,-0.0728,-0.4662,0.0425
-0.1533,-8.5838,-2.8740,-0.0498,-0.4298,0.0328
0.0000,-8.5838,-2.8740,-0.0340,-0.3630,0.0061
0.1916,-8.3538,-2.6824,-0.0425,-0.3035,-0.0534
0.0000,-8.3538,-2.5291,-0.0692,-0.2100,-0.0631
0.2299,-8.4688,-2.4908,-0.0777,-0.1226,-0.0704
0.0383,-8.6604,-2.3759,-0.0704,-0.0364,-0.0765
-0.0766,-8.8520,-2.1843,-0.0134,0.0510,-0.0862
0.0000,-9.0436,-1.7627,0.0474,0.1336,-0.1081
0.0766,-9.3118,-1.6478,0.0850,0.2161,-0.1408
-0.1916,-9.6184,-1.4562,0.1336,0.1858,-0.1639
-1.2646,-9.3502,-1.9927,0.2465,0.0643,-0.1906
-1.5328,-9.5034,-1.1496,0.2999,0.0437,-0.1943
-0.5365,-9.9633,-0.4598,0.3132,0.1530,-0.1506
0.4215,-10.7297,-0.3066,0.3157,0.2137,-0.0643
0.9197,-11.4578,-1.7244,0.2513,0.2720,0.0680
0.0000,-11.4195,-4.7517,0.0279,0.1566,0.1238
-3.0656,-11.2279,-4.8667,0.0474,-0.1773,0.1761
-3.9853,-11.3811,-4.0620,0.0559,-0.4577,0.2890
-1.9543,-10.9979,-5.2499,0.0546,-0.4565,0.2416
0.0766,-10.4231,-5.5948,0.1481,0.0109,0.1615
2.3759,-8.6221,-5.5948,0.3667,0.2538,0.0765
2.3759,-6.8210,-4.7134,0.4893,0.3290,0.0777
2.2226,-6.3612,-4.2536,0.3448,0.1833,0.0486
0.4982,-7.3575,-3.3722,0.0534,0.0826,-0.0182
-0.7664,-8.7754,-3.4871,-0.1263,-0.0364,-0.1639
-1.2263,-9.3885,-3.6021,-0.1202,-0.1287,-0.2841
-0.1533,-9.0436,-3.7937,0.0279,-0.1153,-0.3497
0.8047,-7.7407,-3.6787,0.0643,-0.0510,-0.3363
1.2646,-7.3958,-3.2572,0.0631,-0.0389,-0.2987
1.3795,-7.3575,-3.1039,0.0607,-0.0571,-0.2623
1.1113,-7.6641,-3.1039,0.0073,-0.0911,-0.2222
0.9197,-7.6641,-2.9123,-0.1020,-0.1068,-0.2270
1.0346,-7.9323,-2.8357,-0.1773,-0.0850,-0.2355
0.9963,-8.3538,-2.6441,-0.1773,-0.0680,-0.2173
0.6898,-8.7754,-2.4525,-0.1603,-0.1032,-0.1943
0.4982,-8.5838,-2.2609,-0.0680,-0.1396,-0.1020
0.4215,-8.4305,-1.8011,-0.0049,-0.2040,-0.0376
0.2682,-8.3921,-1.3029,0.0291,-0.3230,-0.0024
-0.4598,-8.7754,-1.1879,0.0461,-0.5087,0.0085
0.0000,-9.6184,-0.9963,0.0692,-0.5986,0.0206
0.2682,-9.8100,-1.6478,0.1833,-0.4869,0.0219
1.4945,-9.5034,-2.3759,0.1918,-0.2817,0.0134
2.8357,-9.7334,-0.7664,0.2950,-0.1627,0.0461
2.1459,-10.4998,0.1533,0.4347,-0.1748,0.0206
0.4215,-11.6111,-2.1459,0.2319,-0.1566,-0.0898
0.8430,-12.3775,-5.1349,-0.3339,-0.0352,-0.3217
2.9890,-12.4924,-5.4032,-0.1421,0.4857,-0.4407
3.1423,-11.9559,-4.7134,0.2950,0.6921,-0.3825
1.0346,-10.5381,-4.8284,0.4614,0.4262,-0.2210
-1.3795,-9.1202,-5.5564,0.5282,-0.1323,-0.1129
-3.3339,-7.7407,-6.2845,0.2805,-0.4857,-0.0425
-2.1076,-7.8940,-5.3648,0.0777,-0.4650,-0.0097
0.0000,-8.0856,-4.2919,0.0874,-0.3084,-0.0255
1.1879,-8.0856,-3.5638,0.1421,-0.1833,0.0000
2.0310,-8.3538,-3.4488,0.0461,-0.0619,0.1311
1.4945,-8.2005,-3.4871,0.0838,-0.0170,0.2708
0.8047,-7.3192,-3.2572,0.0753,0.0049,0.3266
0.0766,-6.8210,-2.9890,-0.0680,0.0255,0.3533
-0.2682,-6.8210,-2.7974,-0.1238,0.0498,0.3205
-0.3066,-6.7827,-2.6058,-0.0874,0.1530,0.2222
-0.3832,-7.2425,-2.7207,-0.0996,0.2598,0.1748
-0.4598,-7.7024,-2.6058,-0.1724,0.2793,0.1627
-0.6131,-8.0473,-2.2992,-0.1712,0.2416,0.1384
-0.4982,-8.5454,-1.9543,-0.1153,0.2258,0.0522
-0.2299,-8.5454,-1.6478,0.0073,0.2404,-0.0510
-0.2299,-8.5071,-1.3412,0.1129,0.2465,-0.1263
-0.2682,-8.7754,-1.2263,0.1639,0.2513,-0.1591
0.3449,-8.8520,-1.3412,0.1797,0.2720,-0.1481
0.5748,-9.1586,-1.6478,0.1603,0.2853,-0.1226
0.7281,-10.1549,-1.2646,0.1287,0.2963,-0.0716
0.4215,-10.9213,-1.2263,0.1858,0.2768,0.0340
-0.8430,-11.0363,-1.1496,0.2890,0.1833,0.1676
-0.9963,-11.3428,-0.1533,0.4517,0.2926,0.2841
-0.0383,-11.3428,-2.5291,0.2780,0.4262,0.3764
0.4215,-12.3775,-5.6331,-0.3485,0.2149,0.4832
-2.1843,-13.5654,-4.9816,-0.0996,-0.3315,0.6690
-2.5291,-12.0326,-5.9013,0.3897,-0.3120,0.6447
-1.6478,-9.1969,-6.3229,0.3727,0.0838,0.5172
0.4598,-7.0893,-6.2845,0.1566,0.6435,0.3387
2.7974,-7.2425,-5.4032,0.0036,0.5828,0.2440
2.5675,-8.8137,-4.5601,-0.1020,0.3217,0.1639
0.6131,-9.9250,-3.6787,0.0158,0.2586,0.0243
-1.2263,-9.5034,-3.5255,0.1141,0.2817,-0.2100
-0.9197,-8.4305,-3.3722,0.0522,0.2574,-0.4298
-0.3066,-7.2425,-2.8740,0.1093,0.2671,-0.4857
