-.-.-
9.002878,-1.089734,4.227209,-0.071858,0.111537,0.010772
8.990903,-1.077759,4.184099,-0.024544,-0.083039,0.011317
8.990903,-1.077759,4.184099,-0.024544,-0.083039,0.011317
9.065149,-1.118474,4.193679,-0.017317,-0.103493,0.007227
9.038804,-1.089734,4.119434,-0.009408,-0.181214,0.017044
9.079519,-1.106499,4.093088,-0.010636,-0.248028,-0.000954
9.156160,-1.094524,4.560117,0.014317,-0.199622,-0.014454
9.113049,-1.049019,4.430786,0.001500,-0.173715,-0.008045
9.184900,-1.063389,3.669170,0.011181,-0.189123,-0.015135
9.898616,-1.089734,4.311035,0.010090,-0.176987,-0.012272
9.877061,-1.034648,3.597319,-0.008863,-0.157625,-0.006545
9.896221,-1.120869,3.496729,-0.008999,-0.140717,-0.010090
9.910591,-1.077759,3.439248,0.008181,-0.106083,-0.010636
9.932146,-1.149609,3.441643,0.007772,-0.055087,-0.011317
9.936936,-1.202300,3.494333,-0.011999,-0.089584,0.015408
9.884246,-1.104104,3.896697,0.038997,-0.069268,0.012954
9.865085,-1.195115,3.882327,0.028225,-0.070086,-0.014999
9.975256,-2.066902,3.403323,0.063405,0.004636,-0.039134
9.915381,-2.081272,3.741021,0.010636,-0.036816,-0.050587
9.812395,-2.138752,3.867957,0.012272,-0.044997,-0.057132
9.855505,-1.745969,3.736230,-0.111537,0.016090,-0.127900
9.160950,-2.526746,2.974614,-0.256345,0.090539,-0.155580
9.062754,-1.654958,3.604504,-0.252255,0.077313,-0.126809
8.993298,-1.932781,4.409231,-0.185169,0.050587,-0.066813
9.901011,-2.071692,3.623665,-0.050587,0.069131,-0.074449
9.192085,-2.483635,3.592529,0.125309,0.142626,-0.019226
9.436377,-2.529141,4.315825,0.274208,0.120946,0.010090
9.441167,-3.223696,3.654800,0.568323,0.158307,0.152716
9.441167,-3.223696,3.654800,0.568323,0.158307,0.152716
8.526270,-3.293152,4.301455,0.639500,0.183805,0.179169
8.499924,-2.941084,3.606899,0.540643,0.162261,0.227984
9.431587,-3.700305,3.592529,0.534098,0.030680,0.304069
9.486672,-3.860771,3.865562,0.278435,-0.247891,0.280616
9.481882,-2.809358,2.876418,0.136763,-0.539279,0.286752
9.496252,-2.730322,2.445315,0.132127,-0.803533,0.157625
8.995693,-1.290916,1.693279,0.225666,-1.170870,0.119446
9.862690,-0.910107,0.969983,0.488147,-1.182188,0.158034
9.908196,-1.254990,1.460962,0.639636,-0.788398,0.244619
8.523875,-1.652563,0.517324,0.487738,-0.306796,0.076904
8.162227,-1.796265,1.353186,0.775581,-0.486783,-0.164443
7.300020,-2.517166,1.231040,0.930888,-1.070923,-0.483102
8.222102,-2.917134,0.883762,0.773263,-1.064514,-0.854530
7.364685,-4.327800,-0.126936,0.187896,0.154489,-0.846621
4.984036,-2.768643,0.476609,-0.070904,-0.212848,-0.559460
4.121829,-3.879932,1.168770,0.323295,-1.477394,-0.159943
3.132686,-0.474214,-0.847837,-0.279934,-1.273818,0.638000
4.186494,-2.095642,-0.498164,-0.130763,-2.419735,0.996065
