-.-.-
23,-247,-43,-19,-5,-32
25,-249,-44,-17,-6,-33
22,-246,-42,-15,-6,-33
24,-247,-43,-13,-5,-33
21,-245,-44,-10,-6,-33
23,-245,-45,-9,-5,-33
22,-246,-46,-6,-4,-34
22,-247,-40,-3,-7,-33
22,-244,-43,-1,-7,-33
22,-247,-45,0,-6,-32
23,-247,-42,0,-6,-32
21,-246,-42,0,-4,-30
22,-245,-47,-1,-4,-28
21,-246,-44,-3,-3,-28
18,-242,-52,-4,-2,-25
20,-244,-42,-7,-2,-22
23,-243,-45,-10,-2,-21
23,-241,-46,-15,1,-20
25,-242,-45,-18,3,-21
25,-240,-47,-22,4,-21
26,-240,-50,-31,6,-25
27,-236,-50,-42,7,-27
28,-232,-44,-56,6,-34
27,-232,-42,-71,5,-40
25,-233,-46,-87,3,-44
26,-233,-42,-107,-2,-48
22,-233,-41,-131,-6,-53
21,-237,-38,-155,-8,-57
19,-240,-35,-181,-11,-60
15,-240,-29,-206,-13,-64
17,-243,-31,-228,-16,-68
12,-248,-29,-245,-16,-74
14,-253,-27,-258,-18,-81
10,-257,-20,-266,-20,-90
10,-259,-27,-275,-24,-99
12,-261,-21,-285,-27,-111
9,-265,-18,-288,-34,-124
10,-269,-16,-279,-41,-138
8,-272,-15,-264,-47,-151
11,-277,-15,-243,-53,-166
7,-276,-13,-217,-61,-178
10,-280,-17,-190,-75,-191
9,-281,-15,-163,-89,-202
10,-286,-18,-137,-103,-212
10,-282,-16,-108,-117,-220
13,-282,-15,-78,-137,-228
10,-277,-16,-49,-157,-239
12,-277,-14,-20,-174,-247
21,-271,-19,7,-190,-257
23,-273,-23,34,-200,-262
21,-269,-23,63,-201,-263
20,-263,-21,99,-202,-262
25,-262,-30,144,-205,-265
28,-260,-32,200,-211,-269
31,-263,-36,267,-220,-277
29,-256,-43,324,-228,-288
30,-258,-41,374,-240,-300
31,-257,-37,429,-253,-307
30,-255,-40,491,-268,-316
34,-256,-37,553,-278,-325
33,-251,-36,610,-281,-324
35,-249,-34,661,-284,-324
37,-252,-30,710,-291,-323
45,-248,-31,753,-298,-316
42,-248,-25,785,-300,-306
44,-243,-27,800,-303,-292
43,-243,-30,798,-307,-274
43,-241,-28,780,-312,-253
42,-239,-28,746,-315,-227
44,-239,-26,707,-320,-207
44,-243,-26,667,-319,-185
44,-239,-27,632,-316,-166
44,-232,-30,604,-303,-145
46,-230,-31,578,-286,-121
48,-226,-33,556,-266,-103
45,-227,-29,541,-242,-90
45,-223,-29,534,-215,-77
44,-221,-24,533,-191,-66
43,-219,-23,529,-171,-56
49,-223,-19,521,-158,-49
49,-217,-23,505,-149,-40
48,-220,-19,480,-145,-29
46,-216,-19,449,-143,-20
48,-216,-16,421,-140,-10
45,-218,-16,394,-134,-4
44,-219,-20,372,-129,0
45,-223,-16,349,-125,4
44,-229,-19,321,-125,7
50,-229,-16,290,-127,9
45,-231,-15,264,-127,-1
45,-235,-20,235,-125,-7
44,-238,-17,207,-118,-8
39,-241,-18,182,-112,-16
38,-246,-17,163,-109,-26
36,-247,-19,148,-113,-33
33,-248,-17,136,-116,-43
32,-252,-19,123,-117,-50
31,-251,-11,111,-119,-59
28,-249,-11,102,-126,-67
20,-247,-11,95,-137,-74
20,-246,-12,87,-148,-83
12,-248,-12,79,-155,-88
11,-245,-11,71,-165,-92
12,-248,-8,61,-176,-98
10,-248,-18,50,-187,-105
12,-246,-14,38,-193,-116
13,-246,-15,28,-201,-124
11,-246,-12,23,-215,-136
14,-247,-14,17,-231,-144
19,-247,-12,9,-245,-154
19,-239,-14,6,-258,-163
19,-239,-11,3,-271,-176
19,-238,-12,-2,-291,-187
20,-239,-15,-5,-313,-196
23,-240,-14,-10,-331,-201
26,-239,-13,-14,-349,-203
