-.-.-
12,-202,-140,34,13,-19
13,-206,-136,35,12,-19
16,-208,-138,34,12,-20
15,-207,-132,35,12,-22
12,-203,-138,33,10,-21
17,-207,-134,33,10,-22
15,-202,-134,33,9,-21
14,-202,-131,32,9,-19
15,-205,-138,33,9,-21
12,-206,-135,32,9,-20
15,-205,-140,34,10,-22
14,-205,-137,33,11,-23
17,-206,-132,35,10,-22
12,-203,-141,37,10,-22
11,-208,-136,42,8,-22
19,-208,-136,44,9,-21
14,-205,-138,47,9,-20
14,-204,-135,49,9,-19
14,-205,-139,49,9,-19
14,-205,-138,46,9,-17
17,-204,-142,46,10,-17
14,-203,-138,44,12,-15
13,-202,-139,43,13,-17
16,-204,-134,41,15,-15
18,-202,-137,38,15,-14
16,-204,-137,38,18,-15
9,-206,-139,37,18,-16
14,-206,-137,37,20,-16
13,-202,-138,38,22,-18
15,-208,-136,39,22,-17
17,-204,-139,41,21,-19
14,-206,-139,43,22,-20
17,-203,-135,44,23,-18
16,-202,-136,44,21,-16
17,-207,-138,42,23,-16
17,-205,-136,41,22,-16
15,-201,-143,41,20,-16
12,-205,-146,39,20,-16
17,-205,-142,38,19,-15
14,-203,-137,36,20,-13
16,-204,-136,35,18,-15
14,-207,-136,35,18,-14
14,-203,-139,34,20,-12
13,-204,-141,35,20,-12
14,-207,-143,33,20,-13
11,-203,-136,33,23,-13
16,-208,-138,33,23,-13
16,-207,-138,32,23,-13
18,-207,-134,34,23,-11
16,-204,-140,36,25,-10
12,-204,-141,37,25,-11
13,-205,-138,38,25,-12
14,-204,-142,39,24,-10
17,-207,-140,38,25,-11
16,-201,-141,39,27,-10
15,-204,-135,39,27,-10
15,-203,-139,40,28,-9
16,-205,-140,40,28,-9
18,-204,-133,41,27,-9
16,-204,-141,41,26,-8
14,-207,-139,42,25,-9
17,-206,-138,42,26,-8
11,-203,-137,43,25,-8
17,-206,-140,41,24,-9
16,-205,-138,42,25,-8
12,-202,-137,41,24,-9
16,-207,-140,43,23,-8
13,-202,-137,44,22,-8
11,-201,-143,43,21,-9
13,-202,-140,43,20,-9
12,-194,-140,43,20,-9
16,-200,-136,41,20,-11
14,-201,-139,40,19,-10
15,-205,-137,38,18,-9
16,-202,-145,36,18,-9
14,-199,-136,35,16,-8
12,-203,-141,33,17,-7
15,-204,-141,31,17,-7
17,-203,-139,29,18,-8
18,-204,-141,28,19,-10
15,-206,-141,28,20,-10
17,-201,-139,27,21,-9
16,-201,-139,27,22,-10
15,-203,-139,27,22,-8
11,-202,-140,27,23,-9
15,-203,-140,25,23,-10
15,-202,-137,25,24,-10
15,-199,-137,24,23,-10
13,-201,-141,23,21,-9
16,-203,-139,22,22,-10
15,-199,-138,21,23,-8
16,-203,-141,19,22,-10
19,-203,-144,17,23,-10
16,-202,-139,14,22,-10
16,-201,-141,13,22,-9
16,-201,-143,9,24,-10
