-.-.-
0.000000,-9.966960,-0.088290,-0.309000,0.027000,-0.137000
0.019620,-10.016010,-0.215820,-0.323000,0.036000,-0.133000
-0.019620,-9.986580,-0.156960,-0.336000,0.021000,-0.134000
0.009810,-9.957150,-0.323730,-0.344000,0.035000,-0.134000
0.078480,-10.006200,-0.451260,-0.355000,0.045000,-0.132000
0.156960,-9.908100,-0.372780,-0.355000,0.046000,-0.133000
0.186390,-9.770760,-0.618030,-0.356000,0.039000,-0.115000
0.098100,-9.760950,-0.598410,-0.336000,0.039000,-0.118000
0.127530,-9.751140,-0.637650,-0.324000,0.066000,-0.128000
0.166770,-9.653040,-0.676890,-0.325000,0.087000,-0.145000
0.156960,-9.643230,-0.706320,-0.323000,0.115000,-0.156000
0.255060,-9.770760,-0.892710,-0.329000,0.129000,-0.143000
0.333540,-9.839430,-1.030050,-0.335000,0.130000,-0.125000
0.392400,-9.760950,-0.990810,-0.340000,0.117000,-0.119000
0.323730,-9.702090,-1.128150,-0.344000,0.123000,-0.128000
0.304110,-9.849240,-1.128150,-0.357000,0.134000,-0.149000
0.313920,-9.849240,-1.236060,-0.373000,0.153000,-0.159000
0.402210,-9.917910,-1.265490,-0.386000,0.151000,-0.154000
0.451260,-9.947340,-1.294920,-0.407000,0.155000,-0.154000
0.568980,-9.927720,-1.402830,-0.427000,0.161000,-0.147000
0.627840,-9.976770,-1.500930,-0.447000,0.150000,-0.142000
0.706320,-9.829620,-1.589220,-0.471000,0.131000,-0.130000
0.647460,-9.741330,-1.687320,-0.495000,0.138000,-0.135000
0.529740,-9.721710,-1.775610,-0.531000,0.138000,-0.156000
0.519930,-9.751140,-1.863900,-0.565000,0.157000,-0.153000
0.774990,-9.594180,-1.981620,-0.587000,0.147000,-0.153000
0.804420,-9.692280,-2.089530,-0.614000,0.154000,-0.175000
0.784800,-9.672660,-2.109150,-0.632000,0.171000,-0.187000
0.784800,-9.554940,-2.148390,-0.652000,0.171000,-0.184000
0.794610,-9.407790,-2.226870,-0.672000,0.175000,-0.189000
0.804420,-9.486270,-2.295540,-0.709000,0.203000,-0.217000
0.912330,-9.447030,-2.364210,-0.730000,0.226000,-0.219000
1.039860,-9.348930,-2.432880,-0.757000,0.236000,-0.213000
0.892710,-9.407790,-2.658510,-0.782000,0.244000,-0.219000
0.902520,-9.456840,-2.678130,-0.810000,0.238000,-0.214000
1.059480,-9.211590,-2.786040,-0.834000,0.233000,-0.201000
1.206630,-9.074250,-2.815470,-0.870000,0.215000,-0.191000
1.275300,-9.191970,-3.090150,-0.900000,0.187000,-0.194000
1.177200,-9.339120,-3.198060,-0.932000,0.161000,-0.208000
1.216440,-9.280260,-3.296160,-0.957000,0.167000,-0.209000
1.167390,-9.211590,-3.404070,-0.985000,0.169000,-0.209000
1.118340,-9.290070,-3.570840,-1.004000,0.174000,-0.199000
1.049670,-9.348930,-3.786660,-1.032000,0.202000,-0.193000
0.931950,-9.545130,-4.071150,-1.062000,0.229000,-0.185000
0.745560,-9.554940,-4.218300,-1.069000,0.242000,-0.163000
0.559170,-9.250830,-4.237920,-1.063000,0.301000,-0.168000
0.255060,-9.162540,-4.443930,-1.072000,0.408000,-0.185000
0.166770,-9.103680,-4.620510,-1.073000,0.504000,-0.190000
0.088290,-9.025200,-4.669560,-1.060000,0.556000,-0.174000
0.166770,-8.622990,-4.532220,-1.044000,0.616000,-0.169000
0.176580,-8.505270,-4.620510,-1.030000,0.712000,-0.155000
0.039240,-8.299260,-4.708800,-1.015000,0.794000,-0.141000
-0.009810,-8.024580,-4.836330,-0.990000,0.869000,-0.131000
-0.196200,-7.720470,-4.777470,-0.954000,0.950000,-0.107000
-0.215820,-7.308450,-4.767660,-0.914000,1.050000,-0.097000
-0.127530,-7.259400,-4.895190,-0.883000,1.127000,-0.088000
-0.009810,-7.328070,-4.905000,-0.854000,1.212000,-0.074000
0.009810,-7.141680,-4.973670,-0.804000,1.310000,-0.093000
-0.009810,-7.377120,-4.963860,-0.771000,1.427001,-0.112000
0.127530,-7.583130,-5.003100,-0.783000,1.520001,-0.138000
0.088290,-7.455600,-4.885380,-0.800000,1.599001,-0.173000
0.068670,-7.279020,-4.905000,-0.805000,1.671001,-0.204000
0.098100,-7.220160,-4.522410,-0.790000,1.788001,-0.254000
0.009810,-6.994530,-4.385070,-0.793000,1.913001,-0.299000
0.156960,-6.817950,-3.825900,-0.778000,2.020001,-0.351000
0.245250,-6.298020,-3.619890,-0.763000,2.146001,-0.415000
0.304110,-5.974290,-3.109770,-0.716000,2.276001,-0.498000
0.323730,-5.650560,-2.707560,-0.678000,2.365001,-0.571000
0.441450,-5.218920,-2.246490,-0.638000,2.456001,-0.654000
0.539550,-4.669560,-1.618650,-0.577000,2.567001,-0.777000
0.461070,-4.100580,-1.059480,-0.509000,2.653001,-0.895000
0.412020,-3.472740,-0.637650,-0.443000,2.690001,-0.969000
0.755370,-2.972430,-0.058860,-0.364000,2.731001,-1.053000
1.010430,-2.334780,0.304110,-0.306000,2.765001,-1.120000
0.745560,-1.687320,0.990810,-0.209000,2.878001,-1.171000
0.206010,-1.167390,1.785420,-0.098000,3.022001,-1.222000
-0.225630,-0.480690,2.158200,0.015000,3.106001,-1.216000
-1.187010,0.804420,2.324970,0.181000,3.260001,-1.220000
-2.501550,2.511360,3.580650,0.494000,3.574001,-1.327000
3.737610,2.903760,2.452500,0.599000,4.478002,-1.618001
21.130740,13.429890,3.394260,0.550000,5.323002,-3.730001
39.151710,34.236900,-20.336130,-0.057000,1.188000,-6.299002
39.083040,-17.893440,13.469130,2.141001,5.225002,-3.101001
38.778930,9.751140,21.846870,0.822000,2.857001,-2.877001
35.002080,15.666570,9.231210,0.566000,1.599001,-3.192001
25.280370,9.397980,8.416980,-0.592000,2.277001,-1.707001
14.018490,5.778090,5.572080,0.874000,0.255000,-0.915000
11.291310,7.190730,3.767040,1.142000,0.062000,-0.355000
6.602130,4.188870,6.582510,1.308000,0.357000,-0.112000
5.032530,1.608840,5.307210,0.930000,0.550000,-0.205000
3.874950,1.765800,4.365450,0.703000,0.518000,-0.273000
4.012290,2.511360,3.904380,0.519000,0.649000,-0.142000
4.689180,2.452500,3.521790,0.420000,0.735000,0.004000
6.356880,1.824660,3.178440,0.240000,0.813000,-0.077000
6.239160,3.041100,3.413880,0.182000,0.665000,-0.014000
7.347690,3.276540,3.904380,-0.026000,0.648000,-0.007000
8.122680,1.726560,4.159440,-0.129000,0.494000,0.243000
8.848620,2.393640,4.679370,-0.304000,0.358000,0.437000
9.594180,1.785420,4.973670,-0.574000,0.217000,0.656000
10.025820,1.589220,5.483790,-0.434000,-0.032000,0.740000
10.614420,1.294920,5.915430,-0.180000,-0.287000,0.690000
11.222640,1.402830,6.258780,0.020000,-0.566000,0.585000
11.095110,1.324350,6.190110,0.205000,-0.926000,0.509000
10.957770,1.177200,6.082200,0.328000,-1.202000,0.463000
10.771380,1.540170,5.650560,0.116000,-1.328000,0.527000
10.928340,1.687320,5.120820,0.187000,-1.475001,0.561000
10.938150,2.020860,4.885380,0.348000,-1.747001,0.542000
11.075490,1.932570,4.738230,0.509000,-1.870001,0.479000
10.898910,1.873710,4.581270,0.614000,-1.939001,0.414000
10.182780,1.245870,3.561030,0.732000,-2.005001,0.443000
10.418220,0.882900,3.551220,0.809000,-1.935001,0.443000
8.622990,-0.019620,1.805040,0.951000,-1.599001,0.405000
8.976150,-0.765180,-1.814850,0.765000,-1.641001,0.313000
8.416980,-0.078480,-1.236060,0.678000,-1.941001,0.111000
7.798950,-3.129390,-0.402210,0.551000,-1.575001,0.001000
6.651180,-2.776230,-1.137960,0.245000,-1.099000,-0.183000
8.191350,-0.215820,-1.510740,0.108000,-0.679000,-0.234000
8.377740,0.186390,-1.834470,0.063000,-0.550000,-0.213000
8.799570,0.088290,-1.373400,0.099000,-0.454000,-0.211000
9.339120,0.353160,-1.147770,0.082000,-0.409000,-0.283000
8.995770,0.696510,-1.334160,0.036000,-0.420000,-0.344000
8.377740,0.941760,-1.608840,0.006000,-0.446000,-0.332000
8.004960,1.118340,-1.520550,0.013000,-0.376000,-0.264000
8.171730,1.147770,-1.373400,0.019000,-0.294000,-0.170000
8.416980,1.079100,-1.000620,0.034000,-0.191000,-0.124000
9.035010,1.167390,-0.912330,0.013000,0.003000,-0.105000
9.603990,1.285110,-0.853470,-0.005000,0.151000,-0.061000
10.231830,1.559790,-0.833850,-0.020000,0.233000,-0.006000

