-.-.-
14.7605,2.5004,-3.3698,-0.9108,-0.0575,-0.2929
14.4444,4.0811,-3.5662,-0.8224,-0.1481,-0.2780
15.5964,4.4308,-2.9052,-0.6456,-0.1385,-0.1928
15.0695,3.5877,-2.8285,-0.2439,0.0181,-0.3313
13.8815,0.6131,-2.8573,-0.2546,-0.0053,-0.4740
11.1728,-0.4311,-1.9519,-0.1641,-0.0043,-0.5774
8.7538,0.1341,-2.4549,-0.2898,0.1204,-0.5934
7.3455,1.1041,-1.9280,-0.2887,0.2748,-0.4048
6.6079,0.9891,-0.9317,-0.2780,0.3622,-0.2120
5.7217,0.4646,0.1221,-0.2599,0.2876,-0.1310
4.7661,0.3042,0.7041,-0.2205,0.0330,-0.1033
4.1266,1.1209,0.6826,-0.1672,-0.1747,0.0522
4.2967,1.0083,1.0203,-0.1204,-0.3015,0.1502
4.6415,0.8766,1.1592,-0.0597,-0.3132,0.2067
4.8739,1.3388,0.5604,0.0447,-0.1481,0.1886
5.5014,1.0083,-0.6107,0.1577,-0.0245,0.2205
7.5778,-1.4011,-5.2906,0.2844,0.2770,-0.0629
13.6636,0.5317,-6.8210,0.0905,0.7457,-0.7095
15.4000,5.3145,-2.9195,0.0341,-0.0724,-0.8096
12.7367,4.2104,-2.8812,0.1779,0.0511,-0.3675
12.0350,1.8729,-2.2178,0.1150,-0.0607,-0.0192
11.2446,0.4814,-3.1974,0.0469,0.1278,0.1768
12.0853,0.5628,-3.2117,-0.0469,0.2301,0.1683
12.7774,1.2598,-2.8501,-0.1364,0.4080,0.1353
11.9464,2.1292,-2.3256,-0.2407,0.2205,0.2131
10.0471,2.5507,-3.0273,-0.2834,0.2621,0.2120
8.3131,2.0621,-3.2261,-0.2546,0.3153,0.1939
7.8796,1.2646,-3.2117,-0.4666,0.4847,0.3111
7.8149,1.2334,-2.7231,-0.5198,0.6487,0.3228
7.5491,1.4442,-1.5448,-0.5007,0.5007,0.3228
7.2665,0.9484,-0.7975,-0.5720,0.3505,0.2301
7.2186,0.0048,0.2132,-0.6722,0.1960,0.0916
6.7587,-0.1820,0.6946,-0.5060,0.0607,-0.1854
