-.-.-
0,-238,-4,-289,-114,15
0,-245,-2,-290,-113,17
1,-241,-6,-289,-114,18
-1,-248,-7,-293,-112,21
0,-250,-3,-304,-112,23
0,-251,-4,-314,-110,28
5,-257,6,-313,-107,31
5,-256,5,-300,-106,34
6,-256,5,-273,-103,37
8,-256,5,-239,-100,40
6,-255,2,-205,-96,42
9,-252,2,-179,-90,42
7,-255,3,-165,-86,40
6,-250,1,-166,-81,37
12,-254,1,-173,-76,32
7,-253,1,-181,-66,24
11,-256,0,-186,-55,21
7,-253,1,-188,-43,20
9,-251,1,-183,-30,21
14,-255,4,-172,-19,27
14,-256,4,-153,-4,33
12,-257,6,-130,12,43
13,-262,6,-105,26,55
11,-258,9,-81,40,69
12,-263,9,-58,53,82
13,-262,16,-35,65,93
19,-262,18,-7,77,105
20,-260,20,25,90,114
19,-262,15,58,101,119
23,-258,13,88,112,124
21,-260,12,108,123,125
19,-257,13,124,134,128
18,-256,6,141,144,131
15,-256,7,155,160,134
15,-258,11,166,175,133
15,-256,7,178,191,134
14,-254,7,190,207,131
9,-251,11,204,220,129
9,-255,5,216,228,133
4,-254,2,224,234,139
2,-252,3,232,242,147
4,-253,1,244,250,158
0,-252,-2,260,257,172
-2,-256,-4,275,265,181
-8,-255,0,275,274,183
-11,-250,1,273,269,179
-15,-247,1,289,262,177
-24,-238,0,317,264,183
-25,-236,-2,332,258,194
-21,-238,-4,333,238,203
-23,-238,-2,324,210,202
-23,-236,-1,316,182,197
-25,-239,0,309,158,189
-24,-232,2,294,135,175
-31,-227,2,277,109,160
-36,-228,4,259,85,142
-37,-227,5,248,62,130
-40,-225,9,240,46,120
-41,-225,13,237,33,116
-40,-226,11,234,22,112
-39,-232,16,226,11,110
-42,-229,23,208,-2,107
-45,-235,23,198,-15,103
-45,-240,28,189,-29,103
-52,-235,37,182,-41,102
-50,-243,22,197,-54,94
-47,-243,36,176,-88,93
-42,-248,35,163,-114,81
-36,-244,36,164,-119,74
-37,-243,40,172,-109,61
-41,-241,35,193,-94,60
-23,-249,32,165,-106,69
-17,-252,40,131,-95,72
-18,-251,42,123,-80,75
-16,-252,38,114,-74,78
-16,-254,40,100,-68,95
-11,-260,42,72,-51,120
-12,-257,50,48,-24,137
-14,-262,49,52,12,139
-19,-263,55,47,33,148
