-.-.-
2,-271,-12,-17,50,-9
3,-275,-16,-18,47,-7
2,-272,-16,-19,46,-7
1,-272,-16,-22,43,-7
1,-271,-15,-21,42,-8
9,-270,-20,-23,40,-8
1,-272,-9,-21,39,-9
3,-268,-14,-20,34,-7
1,-270,-15,-18,32,-9
1,-270,-9,-19,31,-7
1,-273,-10,-22,32,-9
0,-270,-16,-25,32,-7
-1,-273,-12,-30,30,-8
-1,-274,-11,-37,29,-6
-1,-273,-13,-43,28,-5
-2,-274,-13,-47,26,-3
-5,-272,-16,-51,25,-3
-5,-272,-14,-55,23,0
-7,-272,-14,-58,18,1
-7,-272,-10,-61,11,4
-9,-274,-11,-64,3,7
-9,-272,-7,-63,-5,10
-7,-274,-12,-64,-14,11
-1,-261,-3,-65,-21,13
-6,-262,-5,-67,-29,14
-24,-270,-26,-71,-37,17
-6,-264,-15,-78,-45,15
-8,-273,-11,-83,-54,16
-15,-265,1,-88,-61,16
-12,-268,-13,-89,-66,17
-12,-274,-8,-87,-72,15
-8,-259,-4,-85,-76,13
-5,-266,2,-80,-80,9
-11,-272,-5,-75,-86,9
-11,-260,4,-68,-89,6
-12,-268,12,-59,-92,3
-8,-268,8,-52,-94,0
-9,-267,9,-46,-94,-2
-9,-262,11,-39,-95,-8
13,-249,21,-34,-91,-12
-9,-265,8,-30,-87,-16
-9,-264,13,-29,-83,-21
-7,-265,6,-30,-77,-24
-8,-266,4,-33,-72,-28
-10,-265,3,-39,-68,-32
-11,-268,0,-44,-64,-34
-9,-267,6,-49,-61,-36
-9,-271,2,-57,-59,-37
-11,-269,0,-64,-58,-36
-11,-271,5,-72,-57,-36
-12,-268,1,-77,-59,-37
-10,-270,1,-80,-62,-37
-13,-273,0,-81,-68,-36
-12,-269,1,-81,-73,-37
-11,-272,0,-81,-80,-37
-12,-273,2,-79,-89,-34
-13,-271,-1,-81,-95,-33
-12,-272,-2,-86,-102,-31
-11,-271,-4,-88,-106,-30
