-.-.-
-1.190325,-0.620310,-8.885522,-0.083039,-0.059314,0.011045
-1.839375,0.007181,-9.002878,-0.050724,-0.002182,0.009954
-1.195115,0.031135,-8.375383,-0.020998,0.002045,0.009272
-1.844165,0.033530,-9.292676,0.011454,0.020044,0.004091
-1.159189,0.112566,-8.552615,-0.012408,0.026180,0.001364
-1.132844,-0.615520,-8.519084,-0.073222,-0.027271,0.009545
-1.848955,-0.625100,-9.450747,-0.041043,0.033270,0.007090
-1.116079,0.093406,-8.363408,-0.049224,0.036134,0.008454
-1.140029,0.057480,-9.230405,0.008590,0.045406,0.009545
-1.020278,0.095801,-8.866362,-0.042679,-0.050042,0.006409
-1.877695,0.064666,-8.928633,-0.057269,0.006954,0.011454
-1.092129,-0.615520,-8.574170,-0.042951,-0.005591,0.003545
-1.082549,0.002394,-8.432864,-0.019090,0.046224,0.010227
-1.065784,0.004787,-8.423284,0.003409,0.048269,0.010363
-1.089734,0.047900,-8.478369,-0.070495,-0.030543,0.011317
-1.159189,-0.634680,-9.031619,-0.018544,0.080585,0.007909
-1.183140,0.019160,-9.235195,-0.085221,-0.017590,0.012954
-1.166375,-0.651445,-8.564590,-0.024816,-0.026316,0.007499
-1.147214,-0.632285,-8.547825,-0.040361,-0.000545,0.003818
-1.106499,-0.661025,-9.259146,-0.039134,0.031225,0.011590
-1.013093,0.079036,-8.523875,-0.040906,-0.007499,0.009817
-1.080154,0.002394,-8.346643,-0.025907,-0.018544,0.008318
-1.159189,-0.680186,-9.251960,-0.081676,-0.027543,0.011181
-1.887275,-0.673000,-9.256750,-0.033952,-0.050042,0.006409
-1.089734,-0.620310,-8.341853,-0.047315,0.006409,0.003409
-1.171165,-0.656235,-8.851992,-0.027953,-0.045951,0.011590
-1.887275,-0.699346,-9.433982,-0.033134,0.000682,0.001091
-2.009421,-0.718506,-9.393267,-0.052087,-0.044315,-0.039270
-1.149609,-0.694556,-8.358618,-0.038315,0.011863,0.000409
-1.872905,-0.694556,-8.545430,-0.071586,-0.049360,-0.035179
-1.860930,-0.728086,-8.511899,-0.025771,0.019771,0.000000
-1.860930,-0.728086,-8.511899,-0.025771,0.019771,0.000000
-1.887275,-0.728086,-8.325088,-0.028362,0.019771,0.009408
-1.985471,-0.797542,-9.335786,-0.150535,0.026998,-0.013226
-1.930386,0.000000,-9.251960,-0.152580,0.021408,-0.010363
-1.163979,-0.831072,-9.213640,-0.355202,-0.011863,0.045133
-1.166375,-0.352068,-9.062754,-0.306387,-0.004909,0.048678
-1.841770,-0.467029,-9.443562,-0.174806,0.011863,-0.003136
-1.142424,-1.386716,-8.303533,-0.029316,0.009408,0.008181
-1.020278,-1.231040,-7.671248,-0.067632,-0.042542,0.011045
-2.133962,-1.312471,-9.299861,-0.137172,-0.067768,0.016090
-2.004631,-1.343606,-9.290281,-0.095448,-0.051542,0.014863
-1.959126,-0.962798,-8.897498,0.003136,0.012954,0.011317
