-.-.-
-0.8526,-0.9412,8.0473,-1.4647,0.4698,0.0543
-0.1772,-0.8622,9.3933,-1.5052,0.4751,0.1523
0.9436,-0.5532,10.3130,-1.4690,0.3601,0.1491
1.0945,0.6682,9.7118,-1.4615,0.3739,0.1811
1.3628,1.2023,9.7837,-1.2336,0.3579,0.1726
2.4262,1.8274,9.4555,-0.9065,0.5113,-0.0660
3.8584,1.4011,9.0053,-0.9864,0.5135,-0.1332
3.9063,2.1076,8.8137,-1.1974,0.2738,0.0511
2.2944,2.0813,8.5478,-1.3060,0.2120,0.2173
0.3449,1.9184,8.5790,-1.4061,0.4922,0.2748
-0.1293,2.9602,8.6843,-1.1878,0.7894,0.2386
1.4634,3.8847,8.9837,-0.9737,0.8874,0.3419
3.9518,3.8727,9.5202,-0.8543,0.7212,0.4485
4.8834,3.0057,9.3861,-0.8405,0.4155,0.4101
3.6093,3.2692,9.0604,-0.8320,0.1715,0.3206
1.9711,4.3374,8.6340,-0.7169,0.1161,0.2216
1.4131,6.1768,8.0185,-0.4772,0.1886,0.1672
2.2393,6.6414,6.6821,-0.2248,0.3143,0.2184
3.8919,5.5181,6.6294,-0.2866,0.3388,0.2663
4.2224,5.4846,7.5491,-0.5657,0.1758,0.3164
3.2548,5.8846,7.7862,-0.5784,0.1097,0.2780
2.8022,5.8702,7.3647,-0.5635,0.1577,0.2120
2.8333,5.6858,7.3096,-0.4953,0.2855,0.1438
2.9962,5.3145,7.6593,-0.3973,0.3132,0.1140
3.2572,5.6546,8.1024,-0.2908,0.2929,-0.0053
3.3387,5.1229,7.7838,-0.1395,0.2290,-0.1438
3.3578,5.2643,7.5970,-0.1182,0.1246,-0.2983
3.2476,5.4151,7.4892,-0.0660,0.0352,-0.2642
2.7639,5.9205,7.7120,0.0895,0.0447,-0.1981
2.6321,6.2941,7.5826,0.1949,0.0522,-0.1949
2.7495,6.4905,7.1827,0.2823,0.0618,-0.1811
2.9507,6.0690,6.9336,0.3164,0.0533,-0.1534
3.1111,5.6499,7.2856,0.3196,0.1193,-0.1523
3.4392,5.4271,7.7144,0.4197,0.1683,-0.1694
3.8680,5.0703,7.8245,0.4804,0.1108,-0.1928
3.9997,4.5601,7.8221,0.4975,0.0053,-0.2450
3.6428,4.8763,7.8892,0.5529,-0.0756,-0.3015
3.1614,4.7014,7.6904,0.5752,-0.0842,-0.2290
2.9626,3.7410,7.6018,0.5614,-0.0011,-0.1609
3.3626,3.1734,8.1407,0.4922,0.0554,-0.2067
