-.-.-
2,-247,-35,56,18,-10
3,-247,-37,55,18,-10
7,-246,-37,56,18,-9
4,-246,-34,56,19,-7
4,-243,-39,57,20,-9
3,-249,-30,57,21,-9
6,-246,-34,58,21,-9
4,-245,-33,60,20,-8
7,-249,-34,62,17,-9
4,-247,-35,63,17,-8
8,-247,-34,63,18,-9
6,-245,-37,63,17,-10
3,-244,-37,63,17,-9
2,-243,-35,61,18,-11
2,-236,-36,58,17,-9
7,-245,-33,54,15,-10
3,-242,-38,52,15,-9
5,-248,-37,50,13,-10
4,-246,-36,49,13,-9
6,-246,-35,47,14,-11
5,-246,-34,49,14,-13
5,-249,-33,49,12,-12
4,-244,-33,50,11,-11
3,-246,-34,50,12,-10
8,-250,-33,48,12,-9
6,-248,-42,48,10,-7
7,-254,-31,48,10,-8
6,-244,-36,49,9,-8
5,-247,-33,47,8,-9
6,-247,-38,47,7,-10
4,-245,-36,47,9,-10
5,-244,-36,48,9,-9
6,-247,-36,49,9,-5
2,-247,-32,50,9,-8
5,-245,-36,50,8,-9
6,-246,-34,51,8,-7
4,-244,-37,51,6,-7
6,-245,-36,51,8,-5
9,-247,-33,49,8,-5
6,-247,-30,50,8,-6
7,-248,-32,51,9,-3
6,-247,-34,51,9,-2
4,-245,-32,51,9,-1
6,-245,-37,51,11,-3
7,-246,-37,49,10,-3
5,-246,-33,46,10,-4
5,-247,-36,45,11,-2
9,-241,-37,45,12,-4
4,-246,-31,46,13,-3
5,-246,-29,46,13,-3
2,-244,-32,43,11,-3
5,-241,-32,39,11,-3
5,-245,-34,34,10,-1
6,-245,-33,32,9,-3
4,-248,-36,31,7,-1
4,-247,-36,31,7,-5
6,-247,-38,32,6,-6
6,-247,-35,33,6,-7
5,-246,-33,32,7,-7
6,-247,-37,31,5,-9
2,-245,-33,27,6,-8
7,-244,-31,24,5,-7
7,-247,-30,24,4,-7
1,-247,-32,22,5,-8
7,-245,-30,21,6,-6
7,-249,-33,23,6,-8
4,-245,-29,24,9,-5
6,-250,-34,24,8,-6
6,-247,-30,25,9,-7
7,-249,-28,28,10,-8
5,-249,-36,31,11,-6
6,-246,-33,35,14,-7
1,-246,-30,34,14,-5
4,-246,-33,32,16,-4
4,-241,-31,30,15,-5
9,-247,-32,27,16,-6
8,-248,-30,25,16,-5
4,-246,-31,24,16,-2
4,-247,-29,26,18,-3
6,-247,-31,32,22,-2
4,-247,-29,34,24,-1
5,-242,-35,32,24,-1
6,-245,-25,29,26,1
1,-246,-28,26,28,1
3,-247,-27,22,30,2
1,-248,-29,20,29,2
5,-249,-29,18,30,2
3,-246,-32,16,28,0
2,-249,-29,15,25,-1
1,-248,-32,16,26,-3
0,-246,-33,18,24,-6
0,-246,-31,19,21,-7
1,-246,-33,16,19,-9
2,-245,-30,14,18,-12
2,-245,-29,11,17,-12
1,-241,-34,5,16,-13
0,-243,-32,0,15,-11
2,-245,-29,-3,15,-11
1,-242,-34,-7,14,-9
2,-244,-28,-12,13,-11
1,-247,-27,-16,13,-12
3,-244,-28,-21,14,-12
4,-248,-27,-23,16,-11
4,-248,-27,-25,16,-12
1,-245,-29,-27,17,-12
2,-249,-30,-27,17,-12
4,-247,-27,-28,17,-13
1,-246,-29,-30,19,-14
5,-246,-28,-33,22,-15
2,-244,-28,-34,25,-19
4,-245,-30,-35,26,-19
1,-246,-35,-35,26,-19
4,-245,-32,-37,28,-21
4,-244,-33,-41,30,-21
2,-242,-35,-45,34,-21
1,-246,-32,-46,37,-22
2,-246,-36,-45,41,-23
8,-244,-34,-44,43,-21
8,-243,-36,-44,46,-21
7,-246,-34,-48,52,-21
6,-245,-39,-51,58,-20
6,-245,-34,-55,62,-20
6,-245,-37,-56,67,-19
5,-249,-35,-55,70,-16
5,-250,-37,-53,73,-18
4,-243,-35,-51,75,-19
5,-242,-36,-52,76,-18
7,-243,-34,-54,77,-21
5,-239,-37,-57,81,-20
6,-244,-36,-61,85,-19
5,-245,-39,-63,86,-17
3,-242,-38,-67,87,-18
5,-244,-40,-69,88,-20
7,-243,-42,-71,89,-20
4,-245,-41,-71,91,-20
5,-247,-42,-67,93,-18
8,-248,-42,-64,95,-19
5,-247,-44,-61,97,-21
8,-248,-36,-57,97,-20
6,-248,-44,-53,96,-22
11,-246,-39,-49,99,-23
7,-247,-43,-46,101,-24
9,-248,-42,-43,101,-24
8,-244,-38,-42,102,-25
9,-245,-44,-40,99,-25
8,-247,-45,-39,98,-24
8,-242,-41,-38,98,-23
9,-242,-45,-36,99,-25
11,-245,-48,-35,98,-24
8,-241,-45,-36,99,-24
9,-244,-46,-36,97,-25
7,-243,-49,-35,94,-26
8,-247,-46,-31,95,-28
17,-243,-47,-30,97,-28
4,-251,-49,-28,98,-29
10,-247,-51,-28,98,-30
9,-244,-46,-27,98,-30
5,-246,-40,-27,98,-32
8,-243,-47,-27,97,-28
9,-249,-42,-26,95,-26
8,-247,-49,-22,94,-25
3,-242,-56,-18,93,-22
3,-246,-56,-13,91,-20
6,-245,-54,-10,89,-17
8,-245,-52,-7,89,-14
7,-244,-53,-2,89,-12
11,-242,-52,2,90,-10
7,-243,-49,5,90,-9
10,-240,-56,6,91,-8
15,-240,-57,7,93,-8
9,-232,-54,3,96,-9
13,-239,-57,-6,99,-11
11,-237,-52,-14,99,-15
12,-239,-53,-24,98,-17
11,-241,-56,-35,95,-18
11,-241,-52,-45,93,-20
18,-247,-58,-54,92,-20
11,-243,-55,-60,93,-20
11,-246,-50,-63,95,-19
9,-245,-51,-62,95,-18
10,-244,-55,-58,95,-15
8,-243,-54,-52,92,-9
6,-245,-53,-44,89,-5
8,-243,-53,-36,86,-6
8,-244,-52,-31,82,-4
6,-239,-57,-27,80,-8
10,-242,-58,-27,79,-10
10,-241,-58,-33,79,-12
8,-244,-60,-42,80,-11
8,-241,-62,-51,81,-14
8,-240,-59,-58,84,-14
9,-240,-58,-63,87,-13
11,-242,-58,-69,90,-15
11,-234,-55,-75,91,-18
13,-239,-60,-82,90,-18
7,-240,-54,-90,89,-19
13,-240,-57,-94,89,-18
12,-240,-58,-97,91,-16
9,-241,-54,-98,92,-15
6,-239,-57,-95,90,-12
9,-241,-57,-94,89,-9
8,-242,-58,-90,88,-9
9,-243,-56,-86,85,-5
6,-239,-62,-82,82,-1
7,-243,-60,-76,77,0
8,-244,-61,-69,75,1
7,-240,-63,-64,73,3
8,-239,-66,-60,75,4
10,-240,-66,-58,76,5
10,-235,-64,-60,78,4
10,-237,-65,-64,82,3
10,-237,-62,-70,84,2
11,-238,-64,-75,87,4
13,-242,-63,-80,91,6
15,-242,-62,-83,96,7
12,-240,-61,-84,100,10
11,-241,-61,-84,103,12
9,-238,-59,-87,105,12
10,-241,-60,-88,106,14
11,-243,-68,-90,108,15
11,-237,-61,-89,109,16
11,-239,-59,-87,112,19
14,-240,-63,-86,112,22
13,-240,-64,-86,114,24
13,-239,-63,-86,117,25
10,-240,-64,-83,120,26
13,-238,-64,-82,120,27
13,-242,-66,-81,119,28
14,-242,-66,-80,119,30
12,-240,-64,-75,122,29
9,-245,-67,-68,120,27
8,-246,-66,-61,120,28
8,-242,-67,-55,119,30
9,-247,-63,-48,117,31
7,-243,-64,-39,116,28
7,-249,-66,-32,113,26
3,-241,-69,-26,110,25
5,-245,-68,-20,107,23
4,-240,-69,-20,103,19
4,-243,-66,-22,97,16
3,-240,-67,-23,90,17
4,-241,-65,-23,84,17
5,-240,-65,-20,81,16
0,-242,-67,-16,77,17
1,-244,-67,-15,73,19
1,-242,-68,-13,66,20
1,-244,-65,-11,61,23
0,-240,-66,-9,54,23
0,-243,-65,-4,48,27
2,-244,-64,2,40,28
2,-244,-64,11,34,29
-1,-249,-58,21,31,30
0,-247,-64,32,25,32
0,-248,-63,41,20,30
0,-247,-61,54,15,31
2,-247,-60,65,16,30
2,-244,-56,75,13,26
2,-240,-58,81,4,25
1,-242,-57,86,-8,22
0,-244,-60,87,-14,20
2,-241,-61,88,-16,18
6,-250,-52,91,-15,19
6,-253,-61,95,-15,19
1,-243,-64,98,-22,18
1,-242,-62,98,-31,17
7,-244,-64,98,-38,15
1,-243,-55,97,-40,15
1,-242,-59,95,-39,13
0,-243,-57,91,-41,12
-2,-247,-55,87,-42,8
1,-243,-48,82,-45,6
0,-241,-45,78,-48,2
4,-243,-51,78,-48,-2
10,-247,-47,81,-47,-2
5,-247,-52,86,-42,-3
4,-246,-47,92,-36,-5
3,-243,-46,98,-33,-4
4,-245,-50,106,-36,-6
4,-246,-53,113,-41,-7
5,-242,-50,121,-45,-8
8,-242,-54,128,-46,-8
5,-240,-53,131,-46,-8
2,-237,-53,123,-50,-13
3,-234,-56,110,-55,-15
-4,-239,-58,97,-61,-18
4,-236,-52,84,-62,-16
4,-239,-53,73,-60,-14
0,-239,-54,68,-58,-16
0,-248,-52,68,-55,-16
0,-246,-49,74,-55,-19
0,-247,-49,80,-58,-19
0,-246,-50,87,-58,-22
-1,-244,-47,94,-57,-24
0,-244,-48,98,-56,-27
-2,-242,-43,100,-57,-30
0,-241,-50,97,-61,-32
0,-242,-51,94,-62,-35
-2,-238,-49,93,-63,-37
-2,-239,-50,92,-66,-38
0,-242,-49,90,-70,-38
0,-234,-55,86,-74,-38
0,-235,-52,79,-77,-37
1,-238,-53,71,-80,-38
-1,-238,-53,61,-79,-39
0,-242,-50,53,-79,-37
-1,-241,-52,50,-81,-38
-4,-248,-54,45,-85,-42
0,-246,-49,48,-85,-45
0,-245,-52,52,-85,-50
-1,-242,-60,56,-90,-53
-1,-244,-52,57,-94,-55
-1,-241,-54,58,-98,-58
0,-242,-53,57,-100,-59
0,-243,-55,59,-104,-56
-2,-240,-53,61,-108,-55
0,-243,-53,63,-115,-55
-2,-238,-54,62,-117,-56
-4,-239,-52,61,-121,-56
-6,-239,-52,58,-126,-55
-2,-240,-54,53,-130,-53
-6,-242,-54,50,-136,-52
-11,-242,-58,50,-143,-54
-6,-245,-58,58,-153,-57
-6,-242,-55,68,-164,-55
-5,-245,-57,74,-172,-58
0,-244,-55,76,-177,-59
-4,-242,-51,76,-179,-60
-1,-242,-54,75,-179,-67
0,-247,-55,74,-180,-72
0,-242,-54,71,-180,-76
2,-241,-57,71,-183,-80
8,-243,-61,72,-183,-84
9,-245,-58,71,-182,-88
8,-243,-59,73,-177,-89
11,-241,-62,75,-172,-93
11,-241,-59,79,-167,-94
10,-240,-64,86,-160,-93
12,-237,-59,88,-152,-91
14,-238,-55,89,-142,-89
14,-239,-59,92,-128,-87
18,-235,-55,98,-115,-83
17,-236,-58,103,-102,-78
20,-233,-60,109,-82,-75
21,-232,-61,111,-61,-71
23,-230,-61,108,-40,-64
24,-229,-60,100,-21,-57
30,-229,-58,90,-4,-48
33,-230,-59,77,14,-38
33,-230,-62,64,31,-29
29,-226,-61,52,48,-18
33,-228,-58,39,60,-6
33,-230,-55,26,70,4
33,-235,-50,13,78,16
29,-238,-42,-2,82,27
27,-243,-38,-18,81,37
28,-251,-37,-29,76,45
27,-255,-32,-36,69,53
26,-257,-33,-33,62,57
27,-262,-37,-24,56,56
38,-267,-41,-4,54,49
27,-270,-45,20,55,39
21,-272,-41,44,58,21
22,-271,-43,67,61,-2
20,-271,-43,88,59,-24
24,-269,-47,106,56,-44
17,-265,-50,116,56,-64
15,-262,-43,123,60,-86
12,-259,-42,133,65,-108
9,-254,-37,131,63,-122
13,-251,-38,113,54,-134
9,-249,-35,96,40,-156
17,-254,-30,86,29,-169
4,-241,-28,86,21,-176
3,-238,-30,86,9,-182
7,-238,-34,84,-2,-184
11,-235,-36,70,-16,-185
11,-233,-40,47,-26,-192
17,-233,-42,22,-32,-205
19,-235,-39,-3,-36,-220
19,-232,-38,-28,-33,-230
25,-238,-46,-52,-26,-237
28,-234,-35,-74,-17,-239
30,-237,-38,-92,-10,-241
31,-236,-32,-109,-2,-240
37,-238,-32,-122,5,-239
39,-235,-34,-131,16,-238
44,-239,-37,-134,26,-234
41,-239,-39,-132,42,-230
43,-237,-39,-130,58,-223
38,-238,-37,-126,74,-216
41,-237,-39,-123,86,-209
39,-239,-32,-121,95,-201
32,-246,-44,-119,101,-199
34,-232,-37,-118,105,-204
34,-232,-39,-120,112,-195
29,-230,-38,-121,124,-183
29,-230,-38,-122,133,-172
30,-228,-37,-126,140,-163
29,-230,-36,-131,142,-150
25,-229,-36,-139,143,-139
21,-227,-33,-149,143,-133
24,-231,-34,-165,142,-127
18,-234,-35,-179,141,-116
21,-233,-37,-189,138,-103
21,-237,-32,-194,137,-90
19,-236,-35,-188,137,-79
20,-239,-35,-180,133,-68
18,-238,-35,-166,129,-63
19,-236,-38,-154,127,-58
17,-234,-37,-141,123,-52
16,-238,-36,-133,120,-48
21,-236,-36,-129,113,-46
17,-235,-35,-129,107,-44
20,-233,-38,-133,100,-40
18,-233,-45,-138,96,-38
26,-233,-39,-139,94,-36
25,-235,-42,-137,91,-32
25,-234,-37,-138,88,-38
22,-234,-38,-138,82,-50
24,-238,-41,-138,84,-40
22,-235,-39,-135,88,-22
23,-239,-39,-131,91,-14
23,-239,-41,-129,91,-8
24,-242,-39,-127,87,-8
26,-241,-36,-125,86,-9
25,-240,-37,-120,86,-8
25,-238,-39,-113,88,-9
28,-240,-36,-107,86,-12
29,-235,-31,-101,81,-13
30,-233,-35,-97,79,-16
30,-228,-36,-95,78,-19
30,-231,-31,-97,76,-20
27,-227,-36,-99,70,-19
28,-226,-32,-106,66,-22
28,-227,-33,-114,63,-20
29,-226,-32,-118,60,-17
24,-229,-38,-124,57,-10
27,-233,-36,-126,53,-5
24,-237,-37,-130,48,2
24,-236,-38,-131,38,9
25,-239,-39,-130,30,19
25,-243,-39,-125,21,28
27,-244,-38,-113,14,37
28,-240,-38,-94,10,44
29,-245,-37,-76,4,51
31,-245,-43,-61,-1,55
37,-248,-42,-45,-8,46
37,-245,-37,-30,-18,22
39,-247,-40,-21,-21,17
44,-244,-38,-15,-17,26
48,-244,-38,-11,-14,31
53,-247,-38,-8,-11,25
55,-247,-37,-9,-9,19
58,-250,-39,-11,-2,20
60,-250,-36,-16,6,17
61,-244,-39,-17,17,29
64,-251,-40,-23,29,40
66,-253,-50,-49,38,27
65,-250,-53,-78,54,3
71,-256,-56,-97,75,-12
70,-258,-62,-114,97,-19
71,-262,-66,-129,120,-28
70,-267,-65,-145,146,-35
72,-267,-63,-160,172,-39
71,-274,-64,-172,195,-43
70,-279,-61,-182,211,-50
73,-283,-61,-191,231,-50
71,-290,-56,-203,250,-45
77,-298,-44,-196,269,-39
74,-294,-60,-156,284,-36
71,-296,-60,-149,295,-27
65,-308,-51,-138,313,-11
64,-309,-42,-102,332,1
64,-311,-41,-44,344,-1
60,-304,-35,26,349,-13
48,-293,-32,95,347,-20
48,-285,-29,154,340,-12
50,-275,-28,200,332,2
47,-268,-30,234,316,8
51,-258,-34,260,300,9
42,-250,-41,277,283,17
42,-241,-40,282,265,35
48,-239,-46,279,247,55
55,-235,-48,263,233,72
52,-230,-54,233,230,91
51,-223,-54,194,232,112
55,-225,-60,146,235,131
60,-229,-57,94,241,156
68,-235,-63,55,251,180
64,-242,-70,35,270,192
62,-245,-81,28,301,206
63,-248,-89,19,332,230
62,-256,-102,12,364,247
59,-256,-104,6,396,261
51,-260,-109,6,427,271
43,-262,-118,14,457,276
36,-264,-122,38,489,277
27,-256,-120,65,516,280
20,-254,-115,97,531,282
16,-252,-115,135,532,285
28,-248,-108,178,525,289
7,-232,-107,217,514,293
5,-223,-103,251,500,290
0,-212,-106,271,486,280
-3,-205,-101,284,474,276
-8,-200,-107,290,467,283
-8,-200,-105,287,472,285
-10,-197,-104,278,482,296
-4,-196,-101,252,495,307
-6,-202,-98,217,512,321
-4,-207,-96,171,529,340
-9,-209,-94,118,550,358
-8,-217,-90,60,565,379
-7,-227,-90,4,574,411
-1,-240,-84,-46,577,445
0,-249,-84,-90,579,482
1,-252,-85,-115,586,512
7,-265,-81,-116,599,537
6,-268,-78,-88,618,566
14,-281,-81,-38,644,592
15,-280,-87,22,673,611
17,-276,-79,81,696,620
21,-279,-74,136,715,623
29,-279,-80,190,732,625
30,-277,-77,229,747,631
28,-275,-79,263,765,631
28,-264,-84,286,786,634
31,-261,-78,298,802,641
26,-256,-73,309,816,652
25,-247,-76,333,835,672
25,-238,-78,369,861,694
19,-228,-76,394,897,717
15,-216,-72,418,931,749
9,-202,-67,431,954,778
7,-188,-71,440,967,807
5,-181,-74,435,983,836
4,-177,-80,396,1001,849
3,-174,-82,337,1011,844
1,-173,-83,272,1020,824
-1,-177,-74,198,1028,807
-12,-178,-73,156,1032,786
-14,-183,-74,129,1039,795
-13,-184,-71,108,1048,812
-20,-184,-77,85,1054,825
-11,-189,-72,58,1054,825
-13,-189,-69,29,1048,816
-11,-192,-71,7,1039,801
