-.-.-
2.359094,-0.359253,1.226250,0.180123,-1.518846,-0.159943
3.582949,-1.422642,-1.322051,0.318386,-0.423651,0.217621
3.379373,-3.087180,-4.756509,1.027563,-0.371155,-0.305978
3.911067,-0.859812,-2.306404,0.418879,0.245028,-0.369792
15.409556,0.141306,-0.136516,0.907435,-2.963105,-0.907162
33.468003,-27.044561,-77.864480,-3.755049,-4.468043,-4.468043
7.860454,-8.121511,6.449788,-4.468043,4.433000,3.892357
14.338982,-4.188889,-1.757944,0.922161,4.269103,0.536552
-10.073452,-3.556604,18.147063,0.537916,-4.468043,-1.591658
4.471501,-5.692961,11.132051,-0.441923,3.450025,-0.244482
6.670129,-3.302732,7.678433,-0.243119,1.402536,-0.519099
4.691843,-6.421047,9.081914,-0.593548,4.433000,-0.387518
-0.009580,-4.653523,7.259304,-0.229211,2.353195,-0.119310
-0.392783,-2.890789,7.915540,0.167715,-1.681107,0.210530
0.778381,-2.260898,7.800579,0.446559,-1.770009,0.857529
1.738784,-3.927832,6.794670,0.326977,-0.116719,0.690905
4.490662,-5.578000,8.971743,-0.060268,0.072813,1.139645
4.021238,-7.467671,13.167817,0.436469,-0.099538,0.838849
3.508704,-4.164939,11.726016,-0.555097,2.508229,0.997701
11.120076,-4.028423,11.122471,-0.289207,-0.194304,0.729220
18.053657,-5.247488,-1.233435,0.555642,-4.468043,-0.014999
4.663103,-1.266965,6.765930,-0.429515,2.551317,0.421470
4.026028,0.083826,9.395662,0.219802,4.433000,0.565596
4.112249,-2.404600,6.720425,0.111537,-0.623682,-0.150262
5.829478,-2.653682,8.588540,0.200167,-2.183434,0.035043
9.218430,-3.832031,7.913145,-0.062859,1.005064,0.045815
6.057004,-5.125342,9.539363,-0.485420,2.666127,0.065177
2.224973,-3.858376,11.144026,-0.635409,0.397881,0.156125
5.015171,-1.690884,9.982441,-0.044724,-1.864093,0.003272
5.771997,-2.325564,7.604187,0.214076,-0.727584,0.077722
4.902605,-3.216511,9.053174,-0.196759,1.712059,0.287161
5.223538,-2.378254,8.837622,-0.136899,0.139490,0.004772
6.945557,-3.228486,7.949070,0.080994,-1.441124,-0.062995
6.030659,-3.202141,8.777747,-0.052360,-0.116310,0.110310
5.151687,-2.371069,9.084309,-0.291252,1.036153,0.137990
3.463198,-2.612966,8.933423,-0.264799,0.408107,0.137581
5.558840,-2.725532,9.376501,-0.121355,-0.664998,0.117128
6.318062,-2.373464,9.218430,-0.166079,-0.107174,0.045679
5.439089,-2.272874,9.192085,-0.135672,0.445741,0.020998
4.905000,-2.567461,9.196875,-0.079631,-0.084403,0.030680
5.664221,-2.462080,8.521479,-0.015272,-0.382609,-0.038588
5.230723,-2.555486,8.380173,-0.086721,0.131036,-0.003272
4.847520,-2.624941,9.005273,-0.115628,0.339248,-0.001909
4.739744,-2.677632,9.053174,-0.071858,-0.076767,0.022226
5.786367,-2.589016,9.292676,-0.086721,-0.195122,0.043906
5.213958,-2.567461,9.326206,-0.055223,0.143581,-0.008863
5.556445,-2.514771,8.907078,-0.070631,0.129809,0.039134
4.871470,-1.808240,8.952583,-0.052769,0.055905,-0.001227
4.847520,-1.779500,9.474697,-0.072813,0.036679,-0.013226
5.554050,-1.815425,8.954978,-0.022498,0.013226,-0.011726
5.561235,-2.466870,9.498647,-0.080721,0.089312,-0.006136
4.802014,-1.813030,8.943003,-0.105674,0.145353,0.048269
4.785249,-1.803450,8.964558,-0.026453,0.037634,-0.010227
4.775669,-1.825005,9.002878,-0.029861,-0.042951,-0.002318
4.828359,-1.829795,8.974138,-0.071722,0.051405,-0.005181
4.797224,-1.803450,8.964558,-0.072404,0.018271,0.038588
4.756509,-1.736389,9.043594,-0.068450,0.116446,0.045679
4.749324,-1.662144,9.019644,-0.064904,0.031770,0.038724
4.672683,-1.645378,9.045989,-0.058769,0.075813,0.047042
4.746929,-1.695674,9.086704,-0.077858,0.077040,0.041043
4.672683,-1.628613,9.062754,-0.059723,0.099538,0.042542
4.605623,-1.621428,9.091494,-0.056041,0.062586,-0.006409
4.610413,-1.575923,9.120234,-0.035725,0.013908,-0.037497
4.619993,-1.650168,9.187295,-0.045406,-0.000954,0.004091
4.689448,-1.635798,9.824370,0.016499,-0.040770,-0.036134
4.653523,-1.707649,9.086704,-0.006681,-0.083449,-0.042951
4.722979,-1.705254,9.086704,-0.001773,-0.074040,-0.019090
4.655918,-1.722019,9.043594,0.049496,-0.149853,-0.032452
4.739744,-1.702859,9.113049,0.019635,-0.138808,-0.025498
4.893025,-1.779500,8.981323,0.074995,-0.123400,-0.028498
4.797224,-1.789080,9.393267,-0.008318,-0.005727,0.007499
4.701423,-1.815425,8.974138,-0.085221,0.111947,-0.000954
4.766089,-1.839375,8.914263,-0.083721,0.010908,0.038997
4.833149,-1.791475,9.489067,-0.101584,0.095720,0.026180
4.797224,-1.726809,9.141790,-0.116037,0.125855,0.019362
4.679868,-1.705254,9.086704,-0.063405,0.119310,0.022498
4.612808,-1.635798,9.086704,-0.116992,0.130354,0.022907
5.206772,-1.621428,9.812395,-0.067632,0.109901,0.045951
5.134922,-1.535208,9.821975,-0.066950,0.078267,0.038588
4.619993,-1.587898,9.172925,-0.074040,0.042951,0.035316
5.120552,-1.566343,9.127419,-0.082630,0.099811,0.047997
5.046306,-2.138752,9.881851,-0.119582,0.127354,0.018135
5.000801,-2.138752,9.843530,-0.075131,0.030816,-0.008318
4.984036,-2.119592,9.874666,-0.080449,0.015817,0.036406
5.058281,-2.057322,9.896221,-0.087266,0.086585,0.038179
4.962480,-2.074087,9.896221,-0.032998,0.027816,-0.002045
4.984036,-2.071692,9.896221,-0.075676,0.030816,-0.001773
4.952900,-2.050137,9.910591,-0.027543,0.020862,0.015272
4.945715,-2.026187,9.879456,-0.049906,0.002454,0.001227
4.258345,-2.023792,10.042317,-0.038724,-0.004227,0.001227
5.019961,-2.071692,9.984836,0.037770,-0.025089,-0.024816
4.962480,-1.566343,9.877061,-0.006818,-0.073358,-0.041315
4.950505,-2.105222,9.889036,-0.011454,-0.078676,-0.043906
5.019961,-2.138752,9.891431,0.032180,-0.194168,-0.029180
5.182822,-1.566343,9.833950,0.017862,-0.252255,-0.028771
4.687053,-1.633403,9.132209,0.078267,-0.216530,-0.070768
4.691843,-1.690884,8.998088,0.056860,-0.175078,-0.018271
4.682263,-1.736389,8.935818,-0.001636,-0.073086,-0.045542
4.651128,-1.769919,9.029224,-0.083312,-0.009136,-0.015408
4.615203,-1.666934,8.940608,-0.141399,0.052633,0.079494
4.739744,-1.611848,8.938213,-0.127082,0.106083,0.061223
4.768484,-1.544788,9.072334,-0.145626,0.043497,0.048951
4.675078,-1.535208,9.180110,-0.072404,-0.029180,0.036679
5.192402,-2.124382,9.031619,-0.082494,0.048815,0.050996
4.629573,-2.133962,9.153765,-0.084539,0.001773,-0.002318
5.201982,-2.145938,9.146580,-0.024407,-0.084267,-0.001091
4.821174,-2.102827,9.038804,-0.023726,-0.002182,0.041179
4.732559,-2.110012,9.067544,-0.058769,0.208212,0.044451
5.190007,-2.021396,9.168135,-0.077176,0.232892,-0.014999
5.127737,-2.045347,9.877061,-0.025089,0.221030,0.014181
5.043911,-2.059717,9.901011,-0.043497,0.052905,-0.036406
4.931345,-2.117197,9.944121,0.005318,0.073904,-0.026316
4.284690,-2.121987,9.963281,0.049224,-0.116855,-0.039815
5.125342,-1.544788,9.833950,0.054132,-0.214348,-0.031225
5.139712,-1.616638,9.134604,0.032998,-0.164579,-0.087130
5.173242,-1.616638,9.139395,0.023317,-0.175351,-0.032316
4.684658,-1.712439,9.177715,0.054951,-0.270253,-0.078267
4.730164,-1.757944,8.983718,0.036952,-0.255663,-0.037225
4.816384,-1.779500,8.957373,0.002863,-0.024407,-0.006818
4.813989,-1.686094,9.369316,-0.060132,0.056314,0.025089
5.774392,-1.686094,9.635164,-0.211348,-0.077585,0.068722
5.683381,-1.621428,9.376501,0.359974,-0.889982,-0.216121
5.683381,-2.488425,8.763376,0.154216,-0.029589,-0.151898
4.687053,-1.789080,8.325088,-0.093402,0.404971,0.014454
4.622388,-1.781895,8.926238,-0.154353,0.362019,0.113446
5.216353,-1.813030,9.105864,-0.171806,0.088221,0.161716
5.630691,-1.678909,8.993298,-0.287979,0.345657,0.065450
4.624783,-1.619033,9.187295,-0.030952,0.041315,0.009817

