-.-.-
-9,-264,30,16,61,-5
-9,-266,28,19,62,-4
-6,-269,23,22,63,-3
-9,-265,24,22,62,-2
-11,-266,29,24,62,-2
-10,-271,24,22,60,-1
-10,-264,21,19,62,-1
-14,-262,25,14,62,0
-12,-267,19,5,62,1
-11,-259,17,-6,61,1
-11,-262,20,-19,60,4
-10,-259,19,-27,57,3
-9,-257,19,-28,60,-1
-9,-260,20,-28,63,-3
-11,-259,18,-38,61,-3
-6,-261,21,-56,54,-2
-2,-261,33,-65,57,-2
-2,-263,27,-64,63,-4
0,-266,27,-72,57,-2
1,-267,23,-86,53,1
0,-267,23,-94,51,2
-3,-269,20,-100,47,5
-2,-267,21,-109,43,6
-4,-272,24,-121,36,10
0,-273,19,-132,32,13
3,-271,23,-143,31,13
2,-272,22,-147,38,10
5,-269,21,-142,47,4
5,-264,21,-142,49,-4
4,-264,21,-154,47,-8
6,-265,26,-161,55,-8
6,-262,27,-157,68,-12
8,-258,30,-143,86,-15
8,-260,29,-125,97,-22
9,-259,30,-108,104,-25
8,-258,24,-97,106,-29
10,-259,28,-88,110,-31
6,-257,27,-79,117,-34
8,-259,22,-77,126,-37
7,-260,30,-79,135,-40
10,-257,25,-85,143,-42
5,-260,24,-98,150,-44
7,-260,23,-110,156,-43
7,-266,24,-120,162,-42
5,-261,24,-125,166,-41
5,-263,24,-128,165,-44
5,-267,25,-129,163,-44
10,-264,31,-129,158,-45
4,-266,23,-125,151,-43
3,-267,29,-118,144,-40
1,-261,25,-110,137,-36
2,-259,30,-98,129,-34
0,-259,33,-83,119,-30
0,-257,31,-69,105,-28
-1,-258,33,-58,89,-23
-3,-256,32,-46,72,-19
-3,-256,31,-37,55,-15
-3,-256,35,-32,37,-11
-2,-257,28,-30,21,-9
-3,-255,29,-30,4,-7
0,-256,29,-34,-10,-6
-3,-258,28,-36,-23,-3
-3,-258,29,-40,-34,1
-1,-257,27,-47,-45,4
-2,-261,25,-53,-52,6
-1,-260,29,-60,-61,7
1,-263,28,-63,-67,11
5,-265,24,-66,-70,14
4,-269,28,-68,-74,15
4,-265,21,-71,-75,17
3,-266,24,-74,-75,17
7,-267,24,-75,-74,19
9,-264,22,-75,-70,20
6,-263,27,-76,-66,21
10,-262,23,-77,-61,22
8,-259,24,-79,-54,23
10,-257,23,-79,-45,23
8,-261,27,-80,-35,24
13,-258,21,-83,-28,24
10,-258,23,-86,-21,25
13,-258,24,-90,-14,26
12,-258,24,-96,-7,27
9,-258,23,-104,3,29
11,-257,23,-110,14,31
14,-261,22,-115,27,33
14,-260,23,-120,37,36
10,-259,21,-124,49,38
11,-260,18,-127,60,41
9,-259,21,-129,71,45
11,-264,23,-132,80,48
14,-265,20,-135,92,51
13,-263,18,-142,104,57
12,-265,23,-146,117,62
8,-268,22,-147,124,69
8,-270,21,-150,130,77
0,-267,23,-152,130,84
0,-272,23,-143,124,96
0,-274,18,-128,116,107
-4,-276,19,-111,108,119
-8,-274,16,-100,101,133
-10,-275,17,-96,94,146
-13,-275,9,-89,84,157
-14,-275,6,-86,72,164
-17,-274,0,-91,63,170
-21,-268,1,-101,54,176
-26,-271,-2,-110,47,181
-27,-268,-2,-113,36,183
-33,-262,1,-115,22,181
-31,-261,0,-118,4,179
-33,-258,0,-120,-18,174
-36,-255,-1,-124,-38,167
-36,-245,-7,-131,-60,155
-37,-252,-6,-138,-81,141
-43,-249,-5,-143,-102,122
-44,-245,-2,-155,-123,102
-46,-243,-6,-168,-145,78
-52,-242,0,-179,-167,53
-52,-240,1,-189,-187,28
-56,-243,8,-198,-205,2
-58,-243,11,-203,-222,-25
-58,-247,15,-211,-235,-51
-60,-251,19,-222,-243,-76
-58,-255,25,-236,-253,-98
-59,-257,26,-249,-263,-112
-53,-262,31,-262,-271,-122
-52,-272,32,-285,-281,-132
-45,-279,33,-306,-293,-139
-41,-280,37,-323,-301,-143
-39,-282,28,-337,-302,-138
-32,-287,27,-361,-298,-127
-17,-286,28,-383,-291,-109
-13,-291,26,-415,-274,-86
-15,-288,28,-439,-256,-62
-3,-285,21,-448,-243,-36
0,-290,29,-448,-234,-8
2,-291,27,-435,-226,24
3,-291,31,-416,-214,55
4,-288,28,-391,-202,81
3,-285,25,-365,-184,107
2,-280,22,-345,-165,136
2,-282,27,-328,-142,156
1,-279,27,-305,-119,185
-3,-277,29,-277,-98,204
-4,-274,32,-242,-85,211
-9,-272,34,-202,-72,215
-11,-264,31,-171,-61,219
-16,-262,31,-164,-55,221
-19,-266,30,-167,-48,218
-23,-265,31,-168,-39,214
-30,-262,36,-159,-30,215
-29,-261,35,-145,-24,211
-31,-264,38,-127,-21,207
-36,-260,38,-110,-22,201
-35,-261,40,-91,-23,192
-40,-264,35,-75,-26,183
-40,-256,37,-60,-31,172
-36,-255,42,-43,-39,163
-37,-254,38,-34,-47,160
-37,-253,39,-27,-53,158
-34,-250,38,-15,-61,158
