-.-.-
1,-241,-86,-35,108,5
4,-241,-83,-32,105,7
6,-244,-82,-29,101,8
5,-241,-75,-27,95,9
3,-237,-73,-21,90,10
30,-235,-91,-17,90,12
4,-234,-72,-13,89,12
8,-231,-73,-3,92,11
12,-232,-69,4,99,15
9,-227,-68,10,105,19
13,-224,-65,14,111,21
16,-220,-64,20,117,24
13,-217,-60,23,121,27
15,-215,-63,24,122,28
16,-214,-58,21,123,30
19,-215,-51,18,122,31
17,-215,-56,12,119,29
13,-214,-52,6,117,30
15,-215,-49,2,115,30
15,-219,-54,2,115,32
13,-219,-50,7,117,32
18,-216,-51,16,123,34
14,-214,-49,32,125,37
14,-210,-50,44,125,45
9,-211,-42,56,118,53
6,-206,-43,65,109,64
9,-206,-44,71,99,76
8,-206,-42,72,90,89
6,-208,-39,72,79,106
8,-203,-42,71,64,123
5,-201,-46,65,49,141
5,-203,-46,57,32,161
6,-209,-44,45,13,179
9,-216,-45,30,-7,196
6,-219,-48,11,-27,212
13,-225,-42,-9,-48,224
16,-235,-43,-31,-70,232
19,-255,-48,-54,-94,234
17,-263,-51,-88,-124,227
20,-280,-54,-127,-157,215
14,-295,-69,-169,-186,195
14,-313,-80,-209,-209,169
6,-330,-99,-258,-220,140
6,-344,-122,-314,-214,109
4,-356,-141,-367,-193,77
5,-358,-140,-399,-153,43
8,-358,-135,-388,-97,7
16,-352,-125,-322,-25,-32
17,-334,-113,-207,55,-67
18,-314,-104,-61,134,-95
15,-289,-91,95,196,-111
9,-263,-82,229,242,-116
7,-246,-75,325,265,-115
4,-224,-63,376,265,-114
4,-207,-54,388,244,-117
2,-193,-45,366,206,-127
4,-184,-38,323,157,-146
0,-175,-36,271,99,-170
0,-169,-29,212,41,-201
-5,-159,-36,156,-15,-238
-4,-167,-32,101,-79,-277
-6,-166,-38,45,-146,-317
-8,-166,-41,-17,-213,-360
-5,-170,-47,-84,-270,-403
-6,-174,-55,-162,-318,-452
-3,-183,-52,-243,-357,-490
0,-189,-60,-316,-379,-528
9,-200,-64,-376,-386,-559
9,-211,-63,-428,-379,-591
13,-224,-64,-475,-365,-624
22,-235,-65,-516,-341,-652
26,-244,-63,-553,-315,-685
30,-259,-62,-575,-288,-712
40,-269,-63,-568,-244,-700
43,-275,-70,-546,-195,-676
46,-280,-77,-533,-144,-661
49,-283,-73,-531,-91,-650
58,-290,-77,-530,-40,-638
64,-294,-76,-529,12,-624
66,-297,-72,-528,54,-607
65,-295,-80,-515,80,-586
69,-301,-79,-493,91,-560
75,-302,-79,-457,89,-530
70,-300,-79,-414,71,-496
72,-302,-83,-375,36,-455
67,-296,-81,-331,-8,-408
65,-296,-85,-282,-60,-358
62,-299,-83,-230,-109,-307
55,-293,-85,-181,-147,-258
50,-291,-86,-144,-176,-209
48,-283,-87,-123,-200,-162
51,-280,-85,-110,-214,-117
42,-274,-84,-107,-222,-73
37,-268,-81,-119,-226,-30
33,-266,-82,-146,-227,17
33,-262,-82,-183,-225,62
29,-256,-75,-220,-222,104
27,-251,-76,-258,-220,141
21,-243,-75,-297,-220,174
19,-240,-76,-338,-221,203
14,-230,-78,-378,-225,229
10,-219,-78,-410,-226,251
3,-207,-88,-431,-225,268
1,-200,-84,-441,-219,281
-4,-197,-81,-445,-215,293
-13,-185,-79,-440,-218,307
-18,-182,-76,-428,-226,318
-22,-177,-76,-411,-238,327
-21,-178,-75,-400,-248,329
-25,-175,-71,-399,-254,324
-26,-176,-69,-411,-251,312
-24,-180,-64,-421,-240,292
-22,-187,-62,-430,-222,272
-22,-191,-62,-442,-200,248
-24,-200,-54,-465,-184,230
-17,-213,-50,-494,-171,213
-17,-222,-55,-529,-159,192
-11,-231,-51,-571,-147,174
4,-241,-57,-613,-127,156
3,-237,-61,-647,-98,132
7,-244,-55,-683,-75,139
37,-251,-64,-727,-50,161
46,-256,-66,-770,-2,129
36,-259,-68,-809,59,61
21,-251,-68,-836,108,19
17,-249,-75,-860,146,12
20,-251,-76,-880,172,21
6,-248,-81,-903,188,36
-2,-248,-80,-920,182,57
-8,-250,-76,-923,162,83
-12,-252,-73,-911,134,109
-14,-254,-63,-875,99,127
-19,-253,-63,-813,65,132
-22,-252,-53,-738,26,134
-33,-251,-55,-658,-29,140
-49,-247,-57,-594,-103,153
-44,-252,-59,-556,-182,169
-50,-248,-63,-546,-256,161
-51,-248,-64,-552,-320,152
-49,-248,-64,-565,-375,153
-44,-248,-65,-575,-419,158
-38,-249,-67,-578,-449,156
-38,-250,-67,-580,-476,150
-36,-252,-77,-587,-499,154
-44,-252,-75,-602,-521,176
-29,-249,-75,-618,-541,205
-17,-257,-72,-632,-547,210
-21,-256,-77,-658,-556,207
-12,-249,-76,-681,-567,210
-13,-248,-71,-687,-578,227
-18,-246,-63,-672,-587,254
-21,-240,-58,-647,-601,291
-26,-239,-58,-619,-622,308
-30,-230,-61,-610,-647,329
-31,-226,-65,-617,-669,363
-39,-225,-76,-637,-683,397
-39,-238,-77,-660,-687,419
-32,-245,-82,-690,-689,418
-28,-252,-82,-730,-683,407
-24,-268,-82,-768,-671,401
-13,-284,-81,-795,-649,400
-4,-292,-82,-809,-609,394
2,-299,-86,-831,-555,382
7,-309,-87,-856,-474,396
29,-325,-89,-855,-376,455
23,-321,-86,-861,-262,450
19,-338,-77,-931,-174,418
33,-343,-77,-977,-120,373
36,-353,-66,-1025,-59,347
31,-373,-49,-1045,8,320
25,-371,-37,-979,61,322
18,-372,-25,-850,104,372
5,-378,-15,-711,102,420
-9,-379,-6,-578,96,452
-17,-377,10,-440,100,469
-32,-371,20,-287,89,480
-52,-359,26,-110,63,476
-69,-343,24,81,23,472
-78,-315,17,257,0,472
-76,-293,10,423,-6,450
-76,-269,-2,576,3,414
-92,-234,-19,707,17,365
-109,-196,-45,791,18,319
-105,-160,-84,794,8,279
-92,-122,-119,666,1,235
-76,-83,-164,390,-2,170
-61,-56,-205,-3,-33,72
-34,-59,-237,-473,-91,-47
-11,-90,-257,-938,-137,-140
1,-137,-246,-1285,-140,-187
0,-185,-218,-1468,-106,-182
-15,-208,-187,-1495,-73,-155
-25,-232,-145,-1400,-74,-118
-25,-247,-107,-1208,-136,-81
-20,-251,-89,-949,-260,-44
-17,-240,-97,-662,-423,-27
-17,-229,-111,-411,-583,-11
-10,-217,-142,-221,-712,4
-7,-206,-172,-100,-791,19
-16,-201,-205,-44,-816,26
-26,-203,-223,-35,-815,37
-28,-215,-241,-51,-808,47
-18,-232,-256,-70,-791,53
-22,-257,-259,-88,-736,41
-26,-289,-257,-96,-659,1
-14,-311,-261,-98,-595,-50
-8,-335,-248,-131,-519,-109
-5,-359,-236,-182,-419,-160
10,-368,-228,-220,-310,-205
7,-365,-225,-265,-177,-267
1,-376,-201,-290,-48,-322
10,-373,-214,-265,31,-339
40,-368,-217,-224,84,-342
41,-374,-218,-174,133,-348
43,-376,-220,-103,165,-340
53,-381,-212,-28,196,-320
58,-404,-213,66,227,-291
52,-422,-206,192,269,-278
58,-444,-196,363,303,-265
60,-463,-204,616,315,-274
72,-468,-197,814,394,-324
64,-467,-199,885,526,-416
50,-470,-200,831,659,-485
42,-473,-179,714,761,-540
18,-470,-168,625,838,-628
3,-474,-167,587,904,-695
-23,-472,-163,574,988,-723
-8,-480,-157,567,1054,-701
-19,-468,-142,562,1112,-685
-26,-460,-124,540,1159,-642
-26,-437,-109,564,1134,-573
-28,-433,-104,602,1068,-446
11,-423,-106,631,1002,-311
-13,-377,-102,614,908,-344
-22,-333,-92,589,828,-379
-5,-312,-89,583,686,-407
6,-278,-119,574,570,-480
31,-254,-110,506,572,-493
55,-227,-111,453,631,-481
73,-208,-100,421,709,-506
73,-184,-93,399,776,-591
99,-181,-74,384,839,-701
106,-150,-52,397,893,-790
117,-137,-21,397,944,-824
132,-140,-4,432,992,-770
109,-128,2,517,990,-709
91,-111,5,587,951,-691
22,-91,-3,602,892,-752
-21,-64,-20,588,772,-771
-44,-11,-63,545,626,-736
-66,41,-83,506,525,-653
-90,100,-115,462,500,-534
-119,132,-128,360,522,-388
-127,141,-119,230,570,-222
-146,125,-102,68,622,-44
-125,89,-69,-65,667,152
-96,37,-39,-154,726,300
-73,-13,-12,-231,737,370
-59,-65,7,-274,684,370
-40,-102,8,-243,593,316
-18,-131,-4,-165,510,234
-10,-143,-14,-68,452,145
0,-141,-29,17,423,55
12,-123,-43,116,414,-31
32,-93,-57,253,419,-119
39,-47,-66,417,440,-213
52,0,-80,597,457,-292
57,45,-91,743,470,-350
53,82,-101,783,512,-361
47,88,-118,700,540,-334
59,80,-144,516,526,-277
67,56,-161,216,520,-216
84,7,-176,-203,512,-181
77,-36,-192,-668,512,-213
58,-90,-213,-1164,607,-257
13,-152,-220,-1569,785,-318
1,-185,-238,-1796,1006,-393
-13,-247,-206,-1850,1238,-490
2,-304,-193,-1672,1333,-583
15,-354,-167,-1276,1257,-662
71,-358,-181,-709,1108,-703
91,-355,-209,-184,1077,-728
96,-346,-252,200,1085,-666
105,-329,-321,419,983,-467
113,-312,-400,454,740,-253
105,-324,-414,276,449,-108
112,-366,-375,15,155,-56
70,-423,-294,-138,-64,-34
61,-475,-224,-36,-201,34
63,-534,-160,242,-212,179
94,-583,-151,597,-203,322
104,-575,-172,911,-157,432
84,-569,-179,1070,-8,581
101,-576,-166,1077,164,802
161,-609,-149,952,190,926
148,-612,-123,822,73,826
110,-595,-102,731,-139,751
110,-579,-103,671,-327,839
138,-561,-109,626,-388,995
88,-554,-115,584,-317,1107
67,-528,-122,553,-234,1154
