-.-.-
2.7423,9.0747,-1.6597,-1.5766,0.3270,0.2791
2.2633,9.1681,-2.0789,-1.6149,0.3047,0.3409
2.1747,9.3765,-2.1890,-1.4275,0.3675,0.4623
1.1520,10.8183,-2.9531,-1.6852,0.3707,0.4698
1.3125,10.0447,-3.0273,-1.6661,0.3888,0.3601
2.6178,9.0053,-3.5470,-2.1657,0.9982,0.4176
2.0214,8.5047,-4.8164,-1.9622,0.8671,0.5028
1.7795,9.5825,-5.9157,-1.4051,0.8426,0.3941
1.0634,8.7251,-5.4343,-0.9300,0.5752,0.3334
0.0910,8.8520,-4.7086,-0.5518,0.4005,0.1886
-0.2635,8.8137,-3.5662,-0.4218,0.2120,0.1204
0.1748,9.0556,-5.1589,-0.3984,0.3238,0.1875
0.3976,8.6652,-5.0822,-0.5380,0.3483,0.2269
0.1892,8.5670,-4.9146,-0.7542,0.6605,0.1854
0.0240,8.4257,-5.0128,-1.0163,0.9737,0.3025
-0.6443,8.2484,-5.0367,-0.6669,1.1100,0.2898
0.3521,7.9371,-6.0714,-0.5167,1.2773,0.1907
0.0144,7.8054,-6.1792,-0.6509,1.0088,0.2109
-0.2156,7.8030,-6.2869,-0.6306,0.8511,0.1236
0.1030,7.6928,-6.3612,-0.6104,0.7489,0.0447
-0.1245,7.3886,-6.3731,-0.5103,0.7446,-0.0320
-0.6131,7.5874,-6.3396,-0.2333,0.6637,-0.0948
-0.8119,7.6832,-6.4642,-0.1641,0.6392,-0.1523
-0.7353,7.5754,-6.3205,-0.1076,0.5784,-0.2354
-0.6467,7.2401,-6.5815,-0.0831,0.5678,-0.3388
-0.6059,7.4174,-6.6150,-0.0309,0.5188,-0.3995
-0.3329,7.3647,-6.1456,-0.0149,0.4975,-0.4485
-0.5748,7.6329,-6.1911,-0.1108,0.4389,-0.4400
-0.4670,7.4078,-6.4282,-0.1204,0.3856,-0.4623
-0.8933,7.3479,-6.5671,-0.1246,0.3558,-0.4261
-0.8454,7.5731,-6.3995,-0.1523,0.4208,-0.4123
-0.7281,7.5180,-6.0690,-0.1886,0.3068,-0.5028
-1.0993,7.6497,-6.3252,-0.2056,0.2152,-0.4847
-1.1161,7.7239,-6.2055,-0.2088,0.2354,-0.4591
-1.0634,7.4773,-6.3660,-0.2866,0.3483,-0.4229
-0.8167,7.4365,-6.5504,-0.2535,0.3004,-0.3611
-0.9820,7.2785,-6.8569,-0.1971,0.3025,-0.3068
-0.6634,7.0557,-6.9408,-0.1619,0.2152,-0.2450
-0.6562,7.1156,-6.7300,-0.2344,0.1875,-0.1747
-0.7808,7.1539,-6.5408,-0.2621,0.2067,-0.1033
-0.6730,7.3383,-6.8569,-0.2759,0.1087,-0.0639
-0.6131,7.2066,-6.6797,-0.2589,0.0863,-0.0820
-0.5269,7.0773,-6.7492,-0.2567,0.1204,-0.0639
-0.1748,7.1515,-6.8522,-0.3441,0.0469,-0.1193
-0.5676,7.1491,-6.8617,-0.2599,0.0778,-0.1065
-0.5293,6.9144,-7.3934,-0.2141,0.0969,-0.1087
-0.3425,6.9024,-7.2473,-0.3675,-0.0075,-0.1374
