-.-.-
62,-226,-98,249,-592,-279
60,-229,-102,245,-593,-257
51,-221,-107,235,-596,-231
47,-224,-103,220,-595,-210
36,-220,-104,205,-592,-191
35,-223,-102,187,-589,-174
31,-221,-96,172,-586,-162
23,-218,-93,160,-582,-155
19,-216,-94,149,-577,-151
14,-215,-93,141,-570,-148
13,-215,-90,135,-563,-150
12,-211,-90,128,-558,-152
8,-210,-90,123,-555,-153
7,-208,-89,116,-558,-156
8,-210,-88,111,-561,-159
7,-207,-90,111,-566,-161
8,-206,-88,109,-575,-167
5,-208,-97,108,-579,-172
4,-207,-97,110,-581,-181
5,-211,-98,108,-580,-195
3,-211,-95,108,-576,-207
3,-211,-97,103,-568,-219
3,-217,-93,96,-559,-229
2,-218,-94,88,-550,-238
2,-220,-94,79,-543,-245
7,-220,-95,77,-533,-249
4,-219,-93,78,-523,-251
7,-216,-93,83,-515,-251
6,-216,-97,91,-507,-249
7,-213,-96,99,-501,-248
9,-214,-97,103,-499,-247
10,-211,-97,103,-499,-249
10,-212,-99,98,-501,-251
10,-214,-100,88,-503,-253
11,-214,-96,74,-504,-256
5,-215,-94,62,-506,-256
5,-223,-92,49,-509,-259
-4,-219,-91,40,-513,-259
3,-229,-94,36,-517,-260
3,-228,-92,37,-521,-260
3,-238,-95,41,-521,-259
4,-236,-96,49,-520,-260
4,-237,-94,61,-515,-260
6,-241,-97,72,-509,-261
11,-246,-94,86,-502,-262
10,-247,-98,98,-496,-261
12,-243,-96,110,-491,-259
9,-249,-98,117,-486,-258
11,-249,-95,121,-485,-252
8,-250,-100,122,-485,-245
7,-252,-100,123,-489,-237
9,-253,-100,123,-497,-227
7,-253,-99,123,-509,-216
7,-254,-96,127,-523,-208
3,-253,-93,134,-536,-202
4,-254,-92,144,-549,-197
2,-256,-100,153,-559,-195
4,-251,-92,162,-566,-195
2,-249,-93,170,-569,-199
6,-247,-97,176,-568,-208
3,-243,-94,181,-563,-216
4,-239,-89,186,-556,-225
5,-235,-95,189,-546,-237
6,-229,-94,188,-535,-247
7,-226,-94,183,-520,-256
10,-225,-95,177,-509,-266
9,-218,-90,170,-498,-276
17,-220,-88,160,-487,-285
15,-216,-93,151,-473,-295
20,-211,-90,141,-459,-304
27,-214,-83,133,-446,-311
28,-209,-87,123,-433,-318
31,-206,-87,114,-421,-320
34,-204,-91,100,-410,-318
39,-202,-88,84,-399,-317
42,-202,-87,65,-391,-313
41,-202,-85,46,-385,-308
48,-201,-86,26,-384,-301
49,-201,-87,5,-387,-292
50,-201,-87,-15,-392,-283
48,-212,-82,-30,-399,-278
50,-209,-82,-39,-412,-272
51,-211,-80,-43,-425,-265
52,-214,-81,-44,-440,-260
49,-216,-84,-45,-453,-255
49,-221,-87,-47,-462,-252
50,-223,-86,-51,-467,-251
50,-226,-90,-57,-474,-252
48,-230,-89,-64,-481,-257
47,-232,-94,-72,-492,-262
46,-238,-94,-76,-501,-265
45,-239,-93,-80,-504,-267
47,-246,-102,-87,-503,-268
48,-245,-112,-96,-496,-267
48,-245,-115,-112,-485,-270
44,-245,-116,-130,-470,-271
51,-251,-119,-146,-450,-272
48,-249,-117,-157,-428,-273
54,-254,-117,-160,-406,-271
55,-251,-117,-152,-384,-268
60,-250,-112,-137,-364,-265
63,-253,-108,-117,-345,-264
56,-254,-110,-98,-326,-263
59,-252,-106,-82,-311,-263
57,-249,-101,-70,-301,-265
55,-246,-98,-63,-299,-267
57,-249,-101,-63,-301,-269
50,-242,-98,-71,-303,-269
49,-244,-97,-78,-305,-273
46,-244,-95,-82,-307,-274
41,-241,-98,-86,-310,-275
39,-234,-93,-88,-312,-278
33,-236,-96,-91,-317,-280
31,-239,-94,-96,-321,-280
26,-229,-93,-99,-327,-281
22,-227,-89,-107,-333,-283
20,-226,-91,-114,-338,-285
20,-225,-84,-125,-346,-292
15,-221,-89,-140,-355,-298
15,-223,-83,-160,-365,-305
11,-224,-87,-181,-375,-313
11,-220,-82,-205,-387,-321
10,-220,-81,-226,-398,-330
11,-216,-81,-245,-408,-341
10,-219,-79,-260,-419,-353
