-.-.-
1.108894,-0.610730,11.043435,-0.021544,-0.059314,0.013090
1.123264,-1.262175,11.069780,-0.051542,-0.112083,0.004091
1.149609,-0.598755,10.346484,-0.025635,-0.145626,0.008863
1.219065,-1.245410,10.356064,-0.030680,-0.183805,0.002182
2.076482,-1.231040,11.045830,-0.022498,-0.170442,0.006818
1.959126,-0.598755,10.229128,-0.022226,-0.025907,-0.036543
1.999841,-0.541274,10.382410,-0.029452,-0.086721,0.003545
2.007026,-0.589175,10.341694,-0.052087,-0.021953,0.015953
2.052532,-0.553250,10.293794,-0.044860,-0.043224,0.007909
2.028582,-0.591570,10.243499,-0.042133,0.036270,0.014590
2.052532,-0.570015,10.245894,-0.046224,0.073904,0.009408
1.992656,-1.243015,10.353669,-0.046088,0.078676,0.009954
1.985471,-1.250200,10.296189,-0.038997,0.072404,0.014863
1.889670,-0.603545,10.341694,-0.050315,0.085358,0.010363
1.937571,-0.581990,10.233918,-0.044724,0.094493,0.013908
1.226250,-1.240620,10.411150,-0.051133,0.065859,0.015272
1.853745,-1.235830,10.360854,-0.036134,0.056996,0.008181
1.202300,-1.240620,10.133328,0.005863,0.075813,0.008863
1.166375,-0.536484,11.067385,0.006272,0.053996,0.013908
1.120869,-1.250200,11.043435,-0.045542,0.029180,0.012954
1.120869,-1.250200,11.043435,-0.045542,0.029180,0.012954
1.187930,-1.245410,10.399175,-0.041179,0.049087,0.007909
1.025068,-0.608335,11.170371,-0.076904,-0.092448,0.008999
1.190325,-1.317261,11.117681,-0.018817,-0.249937,0.014317
1.860930,-1.259780,10.241104,-0.039270,-0.067086,0.004091
2.040557,-0.524509,11.081755,-0.059450,-0.163352,0.005591
1.619033,-1.288521,11.160791,0.001364,-0.275571,0.001500
1.623823,-1.290916,10.279424,0.003545,-0.284434,-0.042133
2.121987,-1.348396,10.540481,-0.079631,0.051542,0.013635
2.107617,-0.567620,10.533296,-0.070495,0.061496,-0.008727
1.652563,-0.534089,10.212363,-0.084403,0.132400,0.046497
1.544788,-0.534089,10.389595,-0.070904,0.090266,-0.008181
1.535208,-0.543669,10.324929,-0.025498,0.093130,0.015544
1.959126,-0.538879,10.372830,-0.040633,0.117128,-0.014317
2.035767,-0.562830,10.418335,0.008727,0.027134,0.017181
1.973496,-0.579595,10.241104,-0.041315,0.042951,0.002045
1.963916,-1.274150,11.100916,-0.038452,-0.066404,0.000136
2.047742,-0.553250,10.344089,-0.018135,-0.031361,0.009954
2.141147,-0.577200,10.286609,-0.050451,-0.119310,0.005045
2.126777,-0.560435,10.195598,-0.050451,-0.064495,0.000954
1.631008,-0.591570,10.269844,-0.026862,-0.117673,-0.037770
1.573528,-0.553250,10.317744,-0.041861,-0.118219,-0.039679
1.688489,-0.565225,10.334509,0.002591,-0.141672,-0.044588
1.681304,-1.271755,10.262659,-0.025635,-0.150262,-0.043770
1.604663,-0.541274,10.176438,-0.035043,-0.146308,0.007363
1.755549,-0.603545,10.224338,-0.048678,-0.037770,0.040088
2.629731,-0.553250,10.181228,0.007499,-0.005454,0.011317
1.719624,-0.419128,10.346484,0.019908,-0.085494,-0.035316
2.502795,-1.259780,10.624307,-0.045951,0.000954,0.007772
2.483635,-1.295706,10.178833,-0.050587,-0.028771,0.006545
2.481240,-1.264570,10.217153,-0.011454,-0.027953,0.003000
1.769919,-0.598755,10.648257,0.046088,-0.022226,-0.037088
2.486030,-1.396296,10.262659,0.052087,-0.131991,-0.026589
2.498005,-1.456172,10.360854,0.062995,-0.328613,-0.074313
2.359094,-1.477727,10.602751,0.076904,-0.180942,-0.081540
2.282454,-1.405876,10.219548,0.042679,-0.163216,-0.058769
2.162703,-0.308958,10.607542,-0.002727,-0.069131,0.047315
2.162703,-0.308958,10.607542,-0.002727,-0.069131,0.047315
2.335144,-1.027463,10.166858,-0.009681,-0.061496,0.093948
2.315984,-1.005908,10.281819,-0.062995,-0.016090,0.113037
2.335144,-1.880090,10.672207,-0.145899,0.052633,0.117673
2.375859,-1.904041,10.329719,-0.086994,0.055360,-0.015953
2.368674,-1.420247,10.595566,-0.074858,0.015953,-0.024135
3.178191,-0.356858,10.638677,-0.077858,0.036679,0.001909
2.318379,-1.257385,10.344089,-0.104720,0.019908,0.042270
2.239343,-1.372346,10.315349,-0.153262,-0.026316,-0.000545
2.342329,-1.156794,10.320139,0.059587,0.061768,-0.049360
1.803450,-1.343606,9.352551,-0.131172,0.540098,0.037770
2.591411,-0.524509,10.162068,0.037634,0.059450,0.041179
1.765129,-1.365161,10.705737,-0.088903,0.124218,0.026453
1.765129,-1.365161,10.705737,-0.088903,0.124218,0.026453
2.483635,-1.403481,10.138118,-0.098993,0.230847,-0.001227
1.690884,-0.488584,11.048225,-0.060405,0.169351,0.038452
1.827400,-0.512534,10.368040,-0.111674,0.112356,-0.007499
1.578318,-1.247805,10.892549,-0.140854,-0.020726,0.049769
