-.-.-
-0.3832,-8.5454,-3.2572,-0.0522,1.0454,0.6799
-0.3449,-8.5071,-3.1039,-0.0595,1.0818,0.6435
-0.0766,-8.3538,-3.0273,-0.0826,1.1097,0.5852
-0.0766,-8.2389,-2.9507,-0.1153,1.1097,0.5403
-0.0383,-8.3155,-2.7591,-0.1421,1.1255,0.4917
-0.0383,-8.5838,-2.6058,-0.1493,1.1134,0.4383
-0.1150,-8.6221,-2.3759,-0.1117,1.0757,0.3995
-0.3832,-8.4688,-2.2992,-0.0728,0.9737,0.3740
-1.1113,-8.5071,-2.5291,0.0121,0.8001,0.3472
-0.4598,-8.9670,-2.1459,0.0267,0.7916,0.3157
0.6514,-9.6950,-2.1076,0.0813,0.8596,0.2368
1.2646,-10.1932,-1.9160,0.1943,0.8790,0.1469
0.8430,-10.1932,-1.6095,0.2732,0.8511,0.1056
0.2299,-10.0399,-3.1039,0.1481,0.7686,0.1542
0.2682,-10.9596,-5.6714,-0.3181,0.5731,0.2793
-1.4945,-12.6840,-4.7517,-0.1821,0.3169,0.3011
-1.4562,-12.3391,-4.5601,0.1445,0.1336,0.2938
0.0000,-10.1166,-6.3229,0.2683,0.4249,0.2610
0.3832,-7.5874,-7.2042,0.5027,1.0041,0.2610
0.8430,-6.1313,-6.3612,0.4286,1.2566,0.3217
0.4982,-7.0126,-5.2116,0.0656,1.1595,0.3315
-0.0383,-8.6221,-5.2882,-0.2064,0.7880,0.3582
-0.6514,-8.9670,-5.4415,0.0571,0.8220,0.3230
-0.4982,-8.3155,-5.0966,0.2307,0.9227,0.1433
-0.2299,-7.5108,-4.9050,0.1311,0.8900,-0.0376
0.1150,-6.9743,-4.2536,0.0219,0.8523,-0.0983
0.3066,-6.7827,-3.4488,-0.0340,0.8086,-0.0668
0.5748,-6.8977,-3.7554,-0.0121,0.7066,0.0049
0.0383,-7.2425,-3.5255,0.0631,0.5840,0.0364
0.0000,-7.3192,-3.2955,0.1433,0.4735,0.0049
-0.0383,-7.3575,-3.2189,0.1105,0.3703,-0.0304
0.1533,-7.3575,-3.2189,-0.0134,0.2525,-0.0716
0.2299,-7.6641,-3.2955,-0.1141,0.1202,-0.1008
0.0000,-7.7407,-3.2572,-0.1287,-0.0255,-0.0983
0.0000,-8.0473,-2.8357,-0.1032,-0.1785,-0.0947
-0.0383,-8.7370,-2.0693,-0.1044,-0.3727,-0.1372
-0.6898,-9.9633,-1.9543,-0.0158,-0.5682,-0.2064
0.2682,-10.0399,-2.1076,0.2040,-0.5682,-0.2647
1.2646,-9.1969,-3.2189,0.3800,-0.4419,-0.2865
3.4871,-8.8520,-2.2992,0.3776,-0.3242,-0.2890
3.1423,-9.9633,-0.6514,0.4383,-0.4359,-0.3460
-0.8430,-10.5381,-3.4105,0.3436,-0.7370,-0.4031
-2.2609,-11.6111,-7.8173,-0.2088,-0.7746,-0.3679
-0.4215,-12.4158,-9.2352,-0.2489,-0.3302,-0.4626
0.6131,-12.4158,-7.3575,0.1530,-0.2307,-0.5451
