-.-.-
-0.510120,-9.878670,-1.510740,-0.853000,0.001000,0.020000
-0.696510,-9.996390,-1.667700,-0.902000,-0.025000,-0.003000
-0.647460,-9.996390,-1.697130,-0.979000,0.012000,-0.023000
-0.421830,-9.868860,-1.314540,-1.054000,0.022000,-0.010000
-0.362970,-9.976770,-1.177200,-1.181000,-0.120000,0.023000
-0.706320,-9.957150,-1.393020,-1.316000,-0.126000,0.014000
-0.931950,-10.447650,-1.726560,-1.389000,0.009000,-0.034000
-0.686700,-11.075490,-2.923380,-1.444001,0.084000,-0.077000
-0.392400,-11.065680,-3.207870,-1.462001,0.023000,-0.105000
-0.127530,-10.879290,-3.443310,-1.528001,-0.045000,-0.084000
-0.451260,-10.683090,-4.120200,-1.499001,-0.099000,-0.020000
-1.079100,-10.290690,-4.698990,-1.403001,-0.146000,0.011000
-1.432260,-10.280880,-5.660370,-1.391000,-0.090000,-0.016000
-1.785420,-9.731520,-5.944860,-1.216000,-0.025000,-0.061000
-1.559790,-9.005580,-6.248970,-1.048000,0.086000,-0.035000
-1.245870,-8.730900,-6.278400,-0.891000,0.172000,0.002000
-1.196820,-8.603370,-6.454980,-0.720000,0.237000,0.000000
-1.177200,-8.573940,-6.337260,-0.608000,0.255000,-0.025000
-1.353780,-8.583750,-5.758470,-0.547000,0.242000,-0.042000
-1.334160,-8.613180,-5.758470,-0.519000,0.304000,-0.058000
-1.275300,-8.466030,-5.238540,-0.501000,0.334000,-0.049000
-1.177200,-8.436600,-5.385690,-0.557000,0.386000,0.010000
-0.961380,-8.289450,-5.454360,-0.611000,0.479000,0.034000
-0.686700,-7.867620,-5.748660,-0.645000,0.586000,0.046000
-0.804420,-7.200540,-5.120820,-0.603000,0.669000,0.040000
-0.667080,-7.494840,-5.542650,-0.626000,0.722000,0.092000
-0.225630,-7.759710,-6.003720,-0.639000,0.791000,0.128000
0.117720,-7.347690,-5.915430,-0.550000,0.759000,0.113000
0.107910,-7.269210,-5.689800,-0.496000,0.744000,0.140000
0.029430,-7.602750,-5.856570,-0.482000,0.763000,0.196000
-0.058860,-7.759710,-6.003720,-0.463000,0.755000,0.230000
0.156960,-7.661610,-6.239160,-0.376000,0.748000,0.212000
0.863280,-7.612560,-6.660990,-0.272000,0.735000,0.182000
1.000620,-7.749900,-6.405930,-0.130000,0.623000,0.143000
0.412020,-8.132490,-6.219540,-0.070000,0.632000,0.156000
-0.127530,-8.436600,-6.337260,-0.042000,0.627000,0.159000
0.245250,-8.220780,-5.866380,-0.013000,0.497000,0.094000
1.236060,-7.661610,-5.856570,0.054000,0.430000,0.070000
1.363590,-7.661610,-5.483790,0.109000,0.330000,0.103000
0.578790,-7.730280,-4.944240,0.119000,0.330000,0.141000
-0.264870,-7.661610,-4.698990,0.122000,0.418000,0.155000
-0.362970,-7.249590,-4.336020,0.132000,0.480000,0.155000
-0.206010,-6.867000,-4.090770,0.141000,0.580000,0.130000
-0.049050,-6.808140,-3.933810,0.162000,0.671000,0.124000
-0.274680,-6.533460,-3.600270,0.207000,0.759000,0.130000
-0.549360,-6.278400,-3.482550,0.241000,0.917000,0.137000
-0.549360,-6.101820,-3.168630,0.316000,1.082000,0.148000
-0.824040,-5.974290,-3.178440,0.371000,1.198000,0.108000
-0.774990,-5.846760,-2.913570,0.416000,1.346000,0.033000
-0.441450,-5.532840,-2.756610,0.494000,1.520001,0.003000
-0.500310,-5.925240,-2.913570,0.599000,1.598001,-0.021000
-0.568980,-6.553080,-2.795850,0.692000,1.602001,-0.079000
0.539550,-7.426170,-2.374020,0.758000,1.619001,-0.192000
2.050290,-7.367310,-1.971810,0.813000,1.654001,-0.275000
2.805660,-7.092630,-1.755990,0.882000,1.508001,-0.210000
2.187630,-7.347690,-1.863900,0.958000,1.260000,-0.037000
1.147770,-7.033770,-1.442070,1.082000,1.067000,0.030000
0.421830,-6.847380,-1.177200,1.173000,1.006000,0.011000
0.323730,-6.955290,-0.745560,1.217000,1.031000,0.048000
-0.127530,-6.504030,-0.333540,1.253000,1.032000,0.159000
-1.098720,-5.974290,0.137340,1.304000,1.054000,0.277000
-1.000620,-6.258780,0.696510,1.293000,1.198000,0.270000
-0.127530,-5.689800,0.421830,1.173000,1.509001,0.338000
-0.774990,-4.826520,0.461070,1.208000,1.807001,0.585000
-2.913570,-5.513220,1.000620,1.052000,2.322001,0.601000
-2.658510,-5.346450,1.952190,0.756000,2.934001,0.613000
-0.049050,-3.639510,2.442690,0.588000,3.496001,0.597000
2.060100,-4.532220,2.619270,0.063000,3.985001,0.553000
4.375260,-6.199920,-2.011050,-0.748000,3.158001,0.314000
4.993290,-7.445790,-5.258160,-0.890000,1.809001,-0.108000
3.099960,-9.201780,-5.611320,-1.149000,1.476001,-0.301000
1.677510,-8.603370,-3.364830,-1.304000,1.598001,-0.283000
-0.539550,-7.386930,-1.873710,-1.926001,1.770001,-0.612000
-2.099340,-6.268590,-2.197440,-2.043001,1.773001,-1.407001
0.824040,-4.394880,0.461070,-1.850001,2.203001,-1.987001
3.305970,0.284490,0.019620,-1.447001,2.800001,-2.781001
8.495460,1.755990,0.461070,-1.016000,2.967001,-3.707001
17.177310,-1.432260,-1.177200,-0.970000,2.568001,-4.350002
25.496190,-8.142300,-3.129390,-0.967000,1.486001,-4.461002
25.878780,-7.867620,-0.098100,-1.403001,0.389000,-4.725002
33.246090,-7.534080,-5.189490,-1.954001,0.478000,-5.106002
25.093980,-2.766420,-6.739470,-1.818001,-0.739000,-4.636002
31.107510,1.196820,-0.716130,-1.473001,-1.364000,-4.492002
26.653770,2.697750,-4.051530,-1.273000,-0.746000,-3.808001
18.403560,-3.816090,-5.022720,-0.032000,-0.540000,-3.515001
17.824770,-0.431640,-1.716750,-0.579000,0.188000,-3.642001
14.302980,-2.678130,-3.031290,-0.645000,1.247000,-3.330001
13.881150,1.314540,-3.924000,-1.032000,1.565001,-3.130001
12.174210,2.864520,-4.414500,-0.309000,1.410001,-2.568001
7.151490,2.060100,-6.111630,0.302000,1.057000,-1.795001
5.778090,2.403450,-4.188870,1.295000,0.389000,-1.413001
6.415740,5.317020,0.716130,1.416001,0.620000,-0.988000
7.416360,5.012910,0.598410,0.978000,1.050000,-0.516000
6.376500,3.806280,-0.667080,0.806000,1.212000,-0.155000
5.768280,3.345210,-0.735750,0.922000,1.368000,0.007000
5.601510,3.139200,-1.265490,0.943000,1.520001,0.046000
6.925860,2.835090,-1.785420,0.913000,1.336000,0.126000
9.270450,2.246490,-3.139200,0.813000,0.824000,0.420000
6.386310,2.452500,-3.757230,0.542000,0.470000,0.672000
8.161920,1.912950,-3.737610,0.352000,0.568000,0.953000
10.535940,0.735750,-1.579410,-0.073000,0.676000,1.150000
10.437840,0.588600,-0.676890,-0.515000,0.458000,1.209000
10.889100,1.187010,0.686700,-0.383000,0.239000,1.334000
12.174210,-0.294300,0.794610,-0.028000,0.170000,1.415001
13.537800,-1.471500,1.226250,0.026000,0.019000,1.047000
11.055870,-1.922760,0.313920,0.019000,-0.374000,0.822000
11.399220,0.137340,-0.049050,-0.269000,-0.748000,0.625000
13.145400,-0.676890,2.168010,-0.321000,-0.994000,0.493000
14.047920,-0.559170,1.137960,-0.809000,-1.131000,0.432000
10.212210,0.235440,1.030050,-0.638000,-1.336000,0.316000
9.270450,-1.667700,0.392400,-0.474000,-1.688001,0.292000
9.839430,-1.824660,0.402210,-0.512000,-1.625001,0.205000
9.260640,-2.060100,-0.931950,-0.485000,-1.503001,0.169000
5.415120,-1.510740,-2.354400,-0.450000,-1.622001,-0.091000
7.435980,-2.658510,-1.981620,-0.205000,-1.526001,-0.289000
9.662850,-1.324350,-3.266730,-0.206000,-1.059000,-0.378000
9.358740,-0.794610,-3.619890,-0.079000,-0.961000,-0.287000
8.622990,-0.176580,-4.130010,-0.047000,-0.985000,-0.295000
8.426790,-0.333540,-4.208490,-0.065000,-1.012000,-0.319000
8.387550,0.098100,-4.198680,-0.118000,-0.964000,-0.293000
7.975530,0.343350,-4.522410,-0.093000,-0.756000,-0.171000
7.897050,0.235440,-4.492980,-0.060000,-0.654000,-0.142000
7.906860,0.196200,-4.277160,-0.054000,-0.639000,-0.145000
8.426790,0.107910,-4.159440,-0.083000,-0.627000,-0.157000
8.848620,0.098100,-4.277160,-0.072000,-0.524000,-0.138000
8.848620,0.156960,-4.296780,-0.032000,-0.465000,-0.095000
9.123300,0.284490,-4.277160,-0.016000,-0.418000,-0.087000
9.221400,0.274680,-4.326210,-0.018000,-0.351000,-0.065000

