-.-.-
14,-226,-74,-67,-169,-137
16,-230,-75,-76,-173,-130
18,-232,-75,-86,-177,-124
16,-236,-73,-93,-179,-119
14,-236,-78,-99,-182,-111
14,-241,-76,-98,-180,-105
15,-244,-76,-87,-176,-97
16,-241,-77,-68,-171,-90
14,-241,-75,-44,-167,-85
16,-242,-72,-17,-163,-79
14,-241,-69,9,-163,-72
13,-239,-71,37,-166,-65
13,-238,-71,55,-171,-57
13,-239,-71,67,-176,-47
11,-240,-78,71,-183,-37
7,-236,-70,72,-191,-32
7,-237,-71,72,-200,-23
7,-238,-73,74,-206,-17
12,-242,-69,78,-212,-14
10,-241,-75,82,-215,-10
9,-242,-74,87,-214,-10
7,-241,-81,90,-210,-8
6,-243,-85,96,-203,-9
1,-240,-85,99,-196,-11
3,-241,-86,99,-194,-11
4,-239,-87,94,-191,-12
4,-240,-91,82,-189,-13
1,-240,-86,64,-193,-13
0,-239,-82,44,-202,-13
-6,-248,-77,21,-215,-14
-14,-251,-76,6,-232,-20
-13,-256,-72,0,-250,-25
-17,-257,-76,2,-270,-33
-19,-262,-74,13,-286,-43
-20,-266,-74,28,-296,-54
-20,-264,-77,48,-300,-68
-18,-267,-81,68,-297,-82
-13,-269,-94,92,-290,-93
-9,-259,-83,118,-275,-101
1,-258,-90,147,-251,-102
7,-255,-90,179,-218,-100
15,-253,-90,213,-181,-99
18,-249,-90,246,-146,-94
21,-246,-86,276,-117,-91
30,-241,-86,302,-96,-87
31,-237,-86,324,-84,-81
34,-233,-79,336,-85,-74
33,-232,-87,338,-101,-67
35,-227,-88,332,-124,-59
34,-231,-81,319,-152,-55
29,-227,-92,297,-183,-54
25,-231,-92,266,-214,-54
17,-225,-96,227,-242,-58
17,-231,-99,187,-262,-59
11,-228,-105,152,-273,-59
2,-230,-101,116,-279,-54
5,-232,-106,81,-278,-44
0,-229,-104,44,-276,-35
-6,-230,-103,6,-272,-21
-9,-225,-103,-34,-272,-8
-11,-232,-108,-73,-275,6
-13,-231,-105,-104,-279,19
-15,-228,-105,-127,-287,34
-15,-229,-103,-138,-294,42
-19,-224,-105,-145,-302,50
-20,-223,-106,-145,-314,51
-18,-221,-102,-142,-329,49
-18,-217,-105,-137,-346,46
-18,-216,-105,-133,-365,41
-16,-213,-102,-124,-385,29
-14,-213,-100,-113,-406,17
-13,-204,-106,-104,-427,2
-13,-202,-105,-96,-444,-13
-10,-199,-104,-91,-463,-26
-11,-193,-106,-93,-484,-38
-9,-193,-108,-102,-507,-51
-10,-192,-103,-114,-530,-63
-11,-185,-102,-127,-553,-78
-7,-184,-101,-138,-575,-88
-7,-179,-102,-151,-596,-102
-6,-185,-92,-169,-613,-114
-8,-182,-99,-190,-622,-128
-8,-182,-96,-211,-622,-141
-2,-184,-98,-233,-611,-158
-2,-185,-95,-249,-590,-178
3,-190,-100,-261,-560,-198
8,-195,-101,-262,-524,-215
10,-199,-107,-261,-480,-236
17,-207,-105,-256,-433,-250
20,-210,-106,-246,-382,-265
23,-221,-110,-230,-320,-277
28,-222,-112,-211,-272,-291
25,-226,-112,-188,-225,-303
32,-233,-117,-160,-178,-311
33,-239,-117,-125,-132,-316
36,-243,-112,-94,-87,-317
40,-250,-118,-58,-52,-312
36,-254,-115,-19,-24,-300
36,-259,-114,22,-7,-280
30,-261,-113,62,1,-251
31,-264,-117,97,4,-216
21,-260,-114,130,0,-175
16,-257,-115,163,-3,-136
10,-259,-109,186,-9,-94
7,-255,-108,200,-20,-53
2,-255,-105,208,-32,-21
-5,-250,-102,215,-40,8
-10,-243,-96,220,-43,27
-15,-241,-95,224,-45,38
-16,-239,-95,228,-44,44
-21,-233,-93,230,-39,47
-26,-226,-94,230,-33,45
-27,-222,-94,229,-24,41
-25,-228,-97,228,-15,35
-30,-218,-99,225,-3,25
-27,-213,-98,223,10,14
-26,-210,-99,223,28,0
-21,-205,-101,222,47,-12
-23,-203,-98,219,68,-27
-21,-204,-99,211,91,-38
-21,-200,-105,197,113,-50
-15,-200,-108,175,132,-63
-11,-202,-115,143,150,-75
-9,-203,-120,104,168,-84
-12,-208,-113,62,184,-93
-5,-209,-122,20,190,-100
-10,-213,-120,-17,191,-107
-9,-217,-122,-44,192,-110
-6,-221,-116,-58,190,-114
-11,-228,-119,-60,186,-117
-6,-233,-124,-54,182,-120
-6,-236,-121,-43,181,-122
0,-238,-123,-25,180,-121
0,-245,-120,-4,177,-120
-1,-241,-124,20,170,-115
-3,-238,-125,41,158,-110
-3,-238,-126,58,141,-101
-4,-236,-124,71,119,-95
0,-233,-124,85,91,-83
-2,-232,-124,98,64,-73
-3,-225,-125,107,37,-65
-1,-222,-123,113,15,-60
-5,-216,-127,115,0,-62
-5,-215,-127,109,-9,-63
0,-213,-128,99,-12,-70
1,-217,-126,80,-14,-77
3,-216,-119,59,-18,-85
0,-215,-116,39,-22,-89
0,-215,-115,22,-27,-94
0,-217,-115,8,-37,-95
-2,-216,-108,-5,-48,-96
1,-216,-108,-12,-60,-95
1,-219,-106,-16,-67,-90
2,-214,-103,-18,-73,-90
7,-219,-102,-17,-76,-89
9,-221,-101,-10,-75,-90
10,-221,-92,2,-69,-88
13,-225,-97,17,-63,-87
15,-227,-98,33,-56,-85
17,-230,-98,49,-46,-84
17,-230,-97,65,-39,-81
19,-229,-100,77,-34,-80
21,-233,-99,89,-29,-77
25,-235,-99,100,-22,-76
24,-233,-102,112,-18,-75
22,-232,-101,125,-12,-75
21,-229,-104,137,-6,-78
25,-230,-104,148,2,-82
23,-228,-104,156,7,-82
18,-226,-104,161,16,-89
21,-227,-104,164,25,-92
20,-224,-106,164,34,-95
18,-223,-103,165,42,-100
20,-219,-103,168,51,-102
22,-226,-97,174,58,-104
20,-225,-100,183,64,-107
23,-227,-102,189,67,-109
24,-224,-104,198,71,-111
20,-222,-109,208,73,-111
24,-226,-106,217,74,-108
22,-225,-105,225,73,-105
21,-220,-111,232,72,-102
19,-222,-112,238,71,-97
24,-225,-111,240,70,-91
19,-219,-111,241,65,-87
