-.-.-
0.3305,-1.1664,-0.0623,0.2951,-0.1108,-0.0533
0.1317,0.0503,0.5030,0.2461,-0.0607,0.0650
0.2395,-0.5149,-3.0896,0.7670,0.0959,0.1609
2.1651,-3.1854,-1.6693,0.8181,0.0660,0.3334
8.7083,-4.5098,-1.7795,0.6264,-0.0874,0.4783
19.1961,-3.7051,-2.8501,0.5934,0.4677,0.0703
23.0042,-0.1006,3.0992,0.4890,-0.1044,-0.5752
11.8841,-2.5866,2.0046,0.4911,-0.1129,-0.4261
12.7894,-5.9564,3.4369,-0.1886,0.4879,-0.0107
14.5258,-3.7314,2.2801,-1.1196,1.2282,0.1459
16.9040,2.1867,2.2561,-0.5710,1.3689,-0.0352
14.0540,1.1448,0.3569,-0.9406,1.4349,0.4197
14.2839,3.1303,1.0993,0.2727,1.0248,-0.1566
13.5103,0.6778,0.5030,0.7169,0.6210,-0.3824
10.2866,-0.8047,1.0778,0.4112,0.4282,-0.3590
9.0053,-0.4814,1.2191,0.2141,-0.1033,-0.3430
3.9422,-1.1664,-0.3401,0.3025,-0.3462,-0.3419
0.5676,-0.4958,-1.7532,0.2972,-0.3462,-0.2802
-0.8862,-1.1017,-1.5975,0.2642,-0.2993,-0.1055
-1.2310,-1.5208,-0.7425,-0.1225,-0.3665,0.1917
-1.1496,-1.3484,-0.9891,-0.1822,-0.2802,0.4751
0.4742,-0.1629,-2.0453,-0.2216,-0.3750,0.6125
6.0618,-1.6933,-2.3256,1.7705,-0.6392,0.9268
11.6614,-7.1491,-1.5951,1.9899,-1.0088,2.0080
30.6179,-11.6518,1.2598,-0.5081,-1.2197,0.6360
16.9424,-4.7517,1.4442,-1.1270,-0.9087,0.3579
14.2408,-0.6682,0.9844,-0.8075,-0.2855,0.0320
17.5172,-0.5628,3.5853,-0.8543,-0.2344,-0.0320
19.2679,1.9831,3.8536,-0.6466,-0.4080,-0.2418
17.3735,3.2644,4.9769,1.6789,-0.1704,-0.6615
13.6468,-6.5168,2.1388,-0.2162,-0.2013,-0.2184
11.0937,-3.2979,4.6463,-0.2429,0.1268,-0.2812
8.0976,-1.4945,3.5662,-0.2919,0.0916,-0.3419
5.8678,1.1520,1.5735,-0.6157,-0.0032,-0.4059
3.6093,1.4179,0.6682,0.0543,-0.0650,-0.3196
1.7172,0.5509,1.5424,0.2961,-0.1140,-0.1598
0.0527,-0.1150,0.9580,0.5486,-0.2376,-0.0565
0.0623,-0.8071,-0.3760,0.2898,-0.2024,0.0884
0.3569,-0.4694,-1.6933,0.5614,-0.1076,0.2439
0.8838,-2.0046,-0.4143,1.1675,0.1108,0.2056
4.8260,-4.5362,-3.6979,0.8277,0.1193,0.4698
10.6195,-4.9697,-2.7639,0.6722,0.3973,0.3100
23.4784,-4.0548,0.6203,1.0706,-0.0149,-0.3292
15.1916,-0.1317,-0.6802,0.3973,0.1609,-0.4474
14.3078,-3.0369,1.7795,0.8341,0.2184,-0.1928
14.6599,-3.7482,1.8346,-0.2535,0.6605,0.2226
16.0562,-1.8514,1.2574,-0.3089,1.1121,0.1545
15.4359,0.0287,1.7148,-0.2503,1.2698,-0.0213
16.8442,1.5089,1.8585,0.5337,1.0450,-0.5689
13.5438,-0.7688,0.5844,0.1971,0.7521,-0.5433
11.5392,-0.2299,2.3902,-0.3835,0.4218,-0.2567
10.1477,0.2682,2.0286,0.4485,0.0373,-0.5646
5.4175,-0.9844,1.3723,0.1992,-0.3505,-0.5731
0.9317,-0.1245,-0.4503,-0.1832,-0.5380,-0.4996
-1.1520,-0.0479,-1.8753,-0.3814,-0.5092,-0.2418
-2.1124,-0.5317,-1.5184,-0.1886,-0.3079,0.0479
-1.1328,-2.0070,-0.7017,-0.1427,-0.4261,0.2993
-0.4790,-1.6430,-0.6059,-0.1385,-0.1886,0.3185
1.3244,-0.7975,-3.3267,-0.2354,-0.1417,0.5742
7.3383,-4.2104,-2.8932,1.8067,-0.2152,0.9321
19.3230,-7.2114,-3.0273,1.4328,-0.5049,2.0421
34.6487,-8.5670,1.3364,-0.6370,-1.2677,0.4133
17.4573,-4.6631,0.9604,-0.5646,-0.6658,0.2812
13.9270,-1.1137,2.1411,-0.6946,-0.3686,0.1641
17.4022,0.7161,3.1039,-0.7084,-0.3920,0.1150
18.0129,2.8477,3.8033,0.3196,-0.3728,-0.2301
15.5101,2.7854,4.1601,2.5673,-0.1854,-0.5007
12.5427,-6.3947,2.2992,-0.2376,-0.2333,-0.0852
9.7214,-2.8237,3.9326,0.0000,-0.1555,-0.2216
6.3612,-1.0610,2.4046,-0.4101,-0.1726,-0.3409
4.0859,1.0370,0.5293,-0.0298,-0.3324,-0.3313
2.2609,1.4753,0.3952,0.2738,-0.2386,-0.2535
0.8838,1.1448,1.5879,0.7627,-0.3622,-0.1449
-0.0024,-0.7449,-0.5030,0.4229,-0.3356,0.0043
-0.1245,0.1581,0.0575,0.4911,-0.1470,0.0597
0.1653,0.6419,-1.1400,0.6040,-0.1140,0.2557
1.3173,-0.7999,-0.0575,1.6490,-0.1012,0.4378
4.1218,-3.8871,-2.6321,1.3721,0.0288,0.6200
11.2302,-4.4595,-0.7904,2.0325,-0.4602,0.2535
24.8435,-7.9610,-5.6043,-0.3004,0.9438,-0.1257
18.5494,1.3077,5.3409,1.4083,-0.3846,-0.4953
14.3845,-3.5255,-0.1677,0.1800,-0.0991,0.0298
15.1892,-1.5376,2.8980,-0.0437,0.5731,0.2972
17.5268,-0.0216,2.6249,0.2045,0.8096,0.0490
17.1531,1.6550,2.2657,0.9577,0.9758,-0.4027
14.3605,-0.8095,0.6011,0.6701,0.7617,-0.4432
14.1043,0.4407,2.5699,-0.4293,0.6093,-0.1374
13.2109,1.1376,0.4790,1.2677,0.3771,-0.2876
10.4375,-0.3473,1.3436,0.9161,-0.3004,-0.3515
4.1601,-1.4825,-0.3712,0.7073,-0.5390,-0.3760
0.5485,-0.7616,-1.4107,0.4495,-0.7766,-0.3622
-2.2274,-0.9963,-2.4788,0.1715,-0.7340,-0.2099
-3.2117,0.0958,-2.4357,0.0000,-0.1939,0.1747
-0.5844,-0.2730,-0.6586,0.2898,-0.0554,0.4985
2.8644,-0.8023,-1.2358,1.1175,-0.4005,0.6157
6.1600,-2.7734,-2.0741,1.8674,-0.8671,0.6786
7.3312,-5.3241,-1.6789,1.6597,-0.8906,1.1771
18.9662,-5.8989,-2.4477,0.8511,-1.1718,0.7819
20.0343,-4.4236,-0.6227,0.0607,-0.6658,0.7723
18.4728,-2.9195,2.3806,0.3984,-0.2759,0.4432
17.6609,-2.0142,4.0596,0.6147,-0.4101,0.2418
18.5039,-1.6957,3.4848,0.3707,-0.6967,0.0799
17.3375,-1.1424,3.2836,0.2748,-0.6860,0.0277
15.5317,-0.2395,4.1985,0.8128,-0.5497,-0.1236
12.3727,-0.0671,3.0608,1.6565,-0.4293,-0.2141
8.9837,-3.0536,1.5616,0.3665,-0.2674,0.0352
7.4389,0.8981,2.3519,0.6882,-0.2365,-0.1768
4.9697,0.6778,-0.0216,0.7958,-0.1896,-0.1992
3.5590,1.1903,0.7928,1.0141,-0.2993,-0.1577
1.8011,-0.2898,1.0059,1.2943,-0.4751,-0.0543
0.5461,-0.0862,1.0490,1.2304,-0.5742,0.0905
-0.2850,1.0011,0.5341,0.9726,-0.5678,0.3217
-0.2802,1.9112,-0.9197,1.0738,-0.3547,0.5571
0.5006,0.6826,-2.4046,2.0070,0.0224,0.6466
5.3553,-2.2393,-1.3723,3.0754,-0.0415,0.7137
14.9880,-5.3505,-0.6730,3.2778,-0.5784,0.3675
26.2662,-6.5647,-6.2773,-0.1427,0.8554,0.1374
