-.-.-
0.5365,-8.8137,-4.8284,0.4322,0.3424,-0.3776
0.3449,-9.0436,-5.0200,0.4237,0.3132,-0.3715
0.3066,-9.4651,-5.1732,0.4504,0.2756,-0.3934
0.5748,-9.9250,-5.4415,0.5330,0.2574,-0.4152
1.0346,-9.6950,-5.4798,0.6107,0.2355,-0.4298
0.7664,-9.3885,-5.5564,0.6921,0.2161,-0.4298
0.6514,-9.3502,-5.3265,0.7601,0.1833,-0.4152
0.4215,-9.1586,-5.0583,0.7843,0.0911,-0.4116
0.9197,-9.5034,-4.9816,0.7746,0.0231,-0.4347
1.4562,-10.6530,-4.4068,0.8329,0.0061,-0.4529
2.1459,-11.7260,-3.4488,0.9507,0.0898,-0.4043
2.0693,-11.8027,-3.1039,1.0842,0.0838,-0.3242
1.2646,-11.5344,-2.2992,1.1996,-0.0413,-0.2331
0.5365,-10.9596,-2.3375,1.2797,-0.1688,-0.2113
0.6514,-10.6914,-1.8394,1.1814,-0.1918,-0.1870
0.5748,-10.0399,-2.1459,1.0818,-0.1202,-0.1773
0.2682,-9.6950,-1.8394,0.9422,-0.1117,-0.1688
0.1533,-9.5801,-1.2646,0.8827,-0.1190,-0.1845
0.1150,-9.8100,-0.8047,0.8523,-0.1311,-0.2003
0.2299,-9.3118,-0.5365,0.8645,-0.0983,-0.2295
0.1916,-9.0819,-0.5365,0.8560,-0.0753,-0.2404
0.3066,-9.1969,-0.4215,0.7734,-0.0935,-0.2270
0.3832,-9.1586,-0.5748,0.7139,-0.0971,-0.2355
0.6898,-9.3118,-0.6898,0.6726,-0.0595,-0.2258
0.6898,-9.5034,-0.6898,0.6459,-0.0364,-0.2052
0.6898,-9.6184,-0.8430,0.6484,-0.0219,-0.1882
0.9580,-9.3118,-0.8047,0.6532,0.0158,-0.1700
0.8814,-9.5034,-0.6514,0.5961,0.0425,-0.1323
0.7281,-9.6950,-0.6131,0.5318,0.0413,-0.1105
0.8047,-10.0016,-0.7281,0.4844,0.0364,-0.1166
1.0346,-9.9250,-0.4982,0.4662,0.0595,-0.1421
1.1113,-9.5418,-0.5748,0.4626,0.1093,-0.1457
1.0346,-9.6184,-0.4215,0.4189,0.1372,-0.1178
1.0730,-9.8866,-0.4215,0.3630,0.0971,-0.0923
1.0346,-10.0016,-0.6131,0.3594,0.0304,-0.0983
1.1113,-9.7717,-0.4215,0.3934,-0.0255,-0.1129
1.1113,-9.3885,-0.3449,0.4225,-0.0219,-0.1081
1.0730,-9.4651,-0.0766,0.3557,0.0109,-0.0911
1.1496,-9.5418,0.0766,0.2865,0.0170,-0.0643
