-.-.-
5,-241,-47,50,23,-4
6,-244,-42,50,23,-4
7,-244,-48,51,23,-5
5,-244,-50,50,23,-5
6,-245,-48,50,23,-5
4,-241,-46,52,23,-4
5,-242,-47,52,23,-5
6,-247,-49,52,22,-5
2,-244,-46,52,20,-4
3,-240,-48,51,20,-6
2,-243,-48,50,19,-4
2,-244,-45,51,18,-6
3,-244,-50,53,17,-6
4,-244,-46,53,15,-5
6,-244,-47,53,13,-7
5,-245,-47,54,13,-6
4,-242,-48,54,12,-6
4,-242,-45,52,13,-8
7,-245,-45,51,11,-6
5,-246,-46,48,11,-7
3,-240,-45,45,9,-8
4,-246,-47,44,9,-8
3,-245,-49,44,7,-7
4,-243,-43,46,7,-8
5,-242,-44,46,7,-6
7,-247,-48,48,5,-6
7,-245,-44,48,5,-6
8,-243,-50,48,5,-5
7,-245,-48,50,5,-6
4,-244,-45,51,3,-6
4,-244,-48,50,3,-6
9,-247,-50,50,3,-6
7,-248,-48,51,5,-6
7,-241,-50,52,5,-8
6,-240,-49,53,6,-8
6,-244,-43,55,6,-9
6,-239,-46,53,8,-9
6,-248,-42,52,7,-8
8,-244,-50,53,7,-8
7,-247,-47,54,8,-7
2,-245,-49,51,7,-7
6,-246,-47,50,6,-6
5,-247,-51,49,7,-7
7,-245,-44,49,6,-7
4,-246,-45,48,7,-7
5,-244,-49,46,7,-7
7,-243,-48,48,6,-6
5,-243,-48,47,5,-8
6,-243,-51,47,5,-8
5,-243,-46,47,4,-9
5,-242,-47,45,5,-9
7,-242,-55,45,5,-9
5,-245,-50,45,5,-9
7,-244,-49,45,5,-9
5,-242,-53,45,6,-9
5,-242,-43,47,5,-9
3,-243,-48,47,7,-8
3,-246,-50,49,6,-7
8,-244,-48,51,8,-10
4,-245,-48,54,7,-10
6,-243,-47,53,6,-11
4,-239,-49,53,7,-12
6,-243,-50,52,9,-12
6,-244,-46,52,9,-12
7,-245,-44,51,9,-11
4,-244,-47,52,8,-12
6,-243,-47,51,9,-10
2,-243,-49,50,9,-11
5,-241,-48,48,10,-11
8,-247,-44,48,11,-10
4,-246,-46,48,12,-8
5,-245,-46,48,11,-7
4,-244,-47,47,11,-8
5,-244,-47,47,12,-8
4,-244,-44,47,11,-7
7,-246,-42,48,10,-8
4,-242,-46,47,9,-7
4,-242,-44,48,10,-10
3,-244,-44,48,9,-11
7,-245,-44,48,9,-9
4,-249,-47,47,10,-10
1,-242,-49,47,10,-10
5,-243,-45,49,11,-10
4,-244,-49,49,11,-10
2,-246,-49,48,10,-9
7,-244,-47,49,12,-8
7,-243,-44,49,12,-10
4,-247,-44,51,12,-9
5,-245,-48,51,12,-10
1,-242,-51,51,12,-10
6,-245,-45,50,12,-10
0,-246,-46,51,11,-11
3,-248,-46,53,12,-10
7,-243,-51,54,11,-10
6,-245,-42,54,11,-11
4,-245,-48,53,11,-10
5,-245,-49,53,11,-11
5,-246,-46,54,10,-11
3,-246,-49,55,10,-10
6,-246,-49,57,10,-11
4,-243,-45,57,9,-9
3,-246,-45,59,7,-11
5,-243,-46,59,8,-9
6,-244,-48,56,7,-9
5,-242,-47,53,8,-8
4,-246,-47,51,8,-9
5,-245,-50,49,7,-8
6,-244,-46,47,7,-7
4,-244,-52,47,7,-7
3,-244,-50,49,6,-9
4,-245,-49,50,7,-9
6,-244,-49,51,6,-9
5,-249,-47,54,5,-10
3,-246,-47,54,5,-11
6,-246,-50,57,5,-12
5,-246,-48,59,5,-10
6,-242,-50,60,4,-10
3,-242,-48,60,6,-10
6,-241,-51,58,7,-10
3,-240,-50,55,6,-9
7,-242,-49,52,7,-9
7,-244,-48,48,8,-9
5,-243,-46,44,9,-9
3,-245,-41,41,9,-9
8,-245,-50,38,11,-9
6,-246,-46,39,11,-9
8,-245,-46,40,13,-9
4,-246,-47,42,14,-9
4,-245,-48,45,14,-8
6,-246,-49,49,15,-9
3,-246,-46,52,15,-9
6,-246,-44,56,15,-8
5,-242,-48,57,16,-8
5,-244,-46,58,17,-8
5,-240,-53,58,17,-11
6,-246,-48,56,16,-10
4,-243,-48,55,17,-10
4,-241,-46,53,16,-10
5,-243,-50,50,17,-9
5,-246,-47,47,17,-9
3,-240,-49,46,17,-9
4,-244,-48,45,17,-10
7,-241,-48,43,17,-8
3,-246,-51,43,17,-10
4,-236,-45,42,17,-8
6,-244,-51,41,19,-10
6,-244,-45,41,19,-9
6,-241,-48,40,21,-8
4,-243,-45,39,21,-8
6,-244,-50,41,21,-7
3,-242,-48,40,21,-6
2,-242,-49,41,21,-7
8,-246,-45,41,22,-9
6,-245,-45,39,23,-8
8,-244,-49,40,25,-7
5,-236,-56,38,26,-8
5,-244,-46,37,26,-10
7,-245,-50,35,27,-10
6,-246,-46,35,29,-11
6,-245,-48,35,28,-12
5,-244,-49,35,28,-11
7,-242,-50,36,29,-12
7,-244,-43,35,29,-13
6,-247,-47,34,29,-11
8,-245,-49,34,28,-10
8,-242,-45,34,26,-11
4,-240,-48,33,25,-10
5,-246,-45,35,25,-10
4,-244,-49,36,25,-10
5,-248,-47,38,24,-9
5,-246,-48,38,24,-8
6,-245,-51,41,24,-7
4,-243,-52,42,23,-7
6,-247,-50,42,24,-7
6,-245,-50,41,25,-8
8,-243,-45,42,26,-6
8,-244,-44,44,28,-7
6,-242,-48,46,28,-4
6,-248,-46,49,30,-4
5,-244,-45,49,30,-4
5,-244,-48,51,29,-4
4,-242,-49,49,30,-7
4,-241,-43,49,29,-6
3,-244,-51,47,28,-7
5,-242,-47,45,26,-7
5,-242,-48,43,27,-8
4,-246,-48,42,27,-8
4,-243,-50,40,28,-8
6,-243,-47,38,28,-7
3,-243,-47,40,28,-7
6,-242,-47,41,28,-7
6,-247,-51,44,27,-5
5,-246,-46,46,26,-4
4,-245,-49,48,24,-5
4,-245,-46,50,24,-5
3,-244,-47,51,22,-4
3,-243,-50,54,21,-4
6,-244,-50,56,20,-5
3,-244,-41,56,18,-4
5,-242,-49,57,17,-5
2,-242,-49,56,17,-6
5,-244,-44,56,18,-8
3,-241,-50,55,16,-9
3,-244,-47,53,16,-9
2,-243,-42,52,16,-9
4,-241,-48,51,17,-10
5,-246,-49,52,17,-10
5,-245,-47,52,16,-10
4,-246,-48,53,16,-10
3,-241,-48,54,14,-10
6,-242,-44,53,14,-11
6,-242,-48,52,15,-10
4,-242,-47,51,17,-10
6,-243,-47,50,18,-11
6,-244,-47,50,19,-10
4,-245,-47,51,21,-10
4,-240,-50,53,21,-9
4,-245,-44,54,22,-8
6,-243,-46,53,21,-10
3,-243,-54,54,20,-10
6,-246,-53,53,17,-11
7,-246,-47,52,18,-12
5,-248,-49,53,15,-11
6,-245,-45,55,14,-11
4,-243,-47,55,14,-11
6,-244,-48,56,11,-11
1,-242,-47,56,10,-10
4,-244,-45,58,10,-9
5,-242,-49,57,9,-9
4,-241,-44,57,11,-11
5,-244,-54,58,10,-10
3,-243,-47,57,11,-8
4,-243,-46,55,11,-10
7,-243,-50,54,12,-10
6,-245,-48,53,11,-10
5,-243,-48,50,11,-9
4,-242,-48,47,11,-12
6,-244,-51,43,11,-11
2,-244,-48,41,11,-12
4,-244,-49,39,11,-13
3,-244,-48,39,11,-14
8,-243,-41,40,12,-13
4,-244,-50,41,13,-13
4,-241,-50,45,13,-12
5,-246,-51,47,14,-12
5,-246,-48,50,14,-10
6,-247,-46,52,13,-9
5,-244,-51,52,12,-9
5,-248,-50,53,13,-8
2,-241,-48,54,12,-6
6,-245,-49,53,12,-7
4,-244,-50,53,13,-7
0,-240,-51,54,14,-9
2,-243,-52,53,13,-9
4,-244,-49,53,13,-10
4,-243,-51,52,14,-10
2,-245,-46,51,13,-11
3,-240,-47,51,13,-12
5,-243,-49,53,12,-11
4,-239,-53,53,12,-13
9,-248,-50,52,10,-13
5,-242,-57,51,9,-11
5,-244,-55,52,9,-12
3,-241,-52,51,9,-13
5,-242,-52,49,10,-14
5,-241,-51,47,9,-13
5,-243,-47,46,11,-12
4,-244,-42,44,10,-12
6,-244,-50,43,11,-12
7,-246,-48,44,12,-12
5,-246,-47,44,13,-12
4,-246,-49,45,14,-13
7,-248,-51,46,15,-14
5,-246,-48,48,16,-14
7,-244,-42,51,15,-14
