-.-.-
-14.6000,-6.8593,0.1916,-2.2996,0.5367,-1.3003
-34.4883,-3.5255,0.6514,1.8880,-1.5104,-0.6981
-24.2184,-5.2882,0.8430,2.5873,-3.3620,-0.1833
-30.9245,-12.0326,3.4871,1.5322,-4.1087,0.2331
-37.4389,-13.4504,4.9433,1.8977,-4.2289,0.9628
-21.0762,-7.6257,9.5034,3.3134,-4.1111,2.2668
-11.4578,-2.2226,5.3265,4.0564,-3.2454,3.5283
-8.1239,-2.6058,3.7554,3.1446,-1.7702,3.1228
-8.2389,-2.8740,5.7864,2.8375,-0.8402,1.8734
-6.7827,-0.5748,6.3995,2.1952,-0.0024,0.6726
-7.2042,0.1916,6.7827,1.3975,0.0097,-0.1032
-6.5528,0.0766,6.0546,1.0514,-0.2562,-0.5197
-4.7134,0.4598,5.3648,0.4347,-0.9021,-0.5621
-2.1843,1.3412,4.7134,0.1323,-1.2457,-0.4407
-1.8777,0.9963,4.8667,0.1408,-1.0332,-0.4249
-3.8320,0.8047,5.2499,0.1651,-0.6751,-0.6204
-6.7061,0.9963,5.6331,-0.0850,-0.4347,-0.7649
-7.9323,0.6898,5.2882,-0.1323,-0.3363,-0.7880
-7.2425,1.0346,5.5948,0.1032,-0.2246,-0.7346
-7.5874,1.4945,6.3612,-0.0243,-0.0656,-0.5367
-8.9670,0.3449,6.5145,0.0061,-0.0413,-0.3849
-9.2735,-0.8814,5.7097,-0.2453,0.0461,-0.4262
-9.4268,-2.0310,5.8630,-0.3254,-0.0073,-0.5294
-9.4651,-2.4142,5.4032,-0.1761,0.1214,-0.4954
-9.2735,-2.2609,4.9050,0.0109,0.1020,-0.3885
-8.4688,-2.6441,5.4415,-0.0194,-0.0146,-0.2829
-7.9706,-3.2955,6.0929,-0.1518,-0.0340,-0.2392
-7.6641,-3.3722,4.9816,-0.1979,0.1457,-0.2805
-7.5108,-3.6021,4.1769,-0.1056,0.2161,-0.3290
-7.7407,-3.6787,3.6021,0.0049,0.0316,-0.3970
-7.9706,-3.8320,3.6404,0.0328,-0.2040,-0.4080
-8.1622,-4.1386,4.1003,0.0024,-0.2477,-0.3412
-7.6641,-4.7134,4.0236,0.0461,-0.1481,-0.2562
-7.2425,-4.5984,3.4488,0.1105,-0.0813,-0.2319
-7.2809,-4.6751,3.4871,0.1251,-0.0291,-0.2671
-7.6257,-4.7900,3.6021,0.1469,-0.0085,-0.2878
-7.7407,-4.9050,3.4871,0.1627,0.0765,-0.2453
-7.9323,-4.9050,3.6021,0.2453,0.1421,-0.1930
-7.7024,-4.3302,3.6404,0.3120,0.1311,-0.1384
-7.7407,-4.1003,3.7937,0.2865,0.0571,-0.0947
-7.6641,-4.0620,3.7554,0.2465,0.0000,-0.0826
-7.3958,-3.9853,3.7554,0.2744,0.0401,-0.0850
-7.7407,-3.7171,3.8320,0.2720,0.1190,-0.0862
-7.8557,-3.4105,3.9470,0.2210,0.1214,-0.0801
-7.7790,-3.1039,4.1386,0.1712,0.0328,-0.0874
-7.8940,-3.1806,4.3685,0.1955,-0.0267,-0.0437
-7.7790,-3.1039,4.7134,0.2100,-0.0376,0.0401
-7.8173,-3.1039,4.6368,0.2040,-0.0704,0.0911
-7.7407,-2.9507,4.8284,0.1991,-0.1251,0.1287
-7.7407,-3.1039,4.8284,0.1785,-0.0983,0.1421
-7.8557,-3.1806,4.8667,0.1615,-0.0631,0.1445
-8.0089,-3.2955,4.9050,0.1591,-0.0049,0.1421
-7.8940,-3.0656,5.2499,0.1894,0.0461,0.1481
-7.9323,-2.9507,5.0583,0.2185,0.0826,0.1166
-7.8940,-2.6824,5.1349,0.2234,0.0716,0.1129
-7.8940,-2.6824,5.0583,0.2453,0.0704,0.0947
-7.6257,-2.6824,4.9816,0.2477,0.0911,0.0619
-7.7407,-2.6441,5.0966,0.2343,0.1008,0.0243
-7.7407,-2.6441,4.9433,0.2100,0.0971,0.0036
-7.8940,-2.4525,4.8284,0.1469,0.0935,-0.0109
-8.0089,-2.5291,4.6751,0.0692,0.0741,-0.0328
-8.0089,-2.6441,4.4835,0.0255,0.0425,-0.0449
-8.0473,-2.8740,4.5218,0.0170,0.0316,-0.0546
-8.0856,-2.9123,4.2919,0.0097,0.0206,-0.0583
-8.0856,-3.1039,4.3685,0.0267,0.0097,-0.0546
-7.9323,-3.1039,4.3302,0.0559,-0.0085,-0.0510
-7.8940,-3.1806,4.5601,0.0668,-0.0158,-0.0522
-7.9323,-3.1806,4.4835,0.0643,-0.0097,-0.0607
-7.7790,-3.1806,4.5601,0.0656,-0.0073,-0.0680
-7.7790,-3.1806,4.5984,0.0692,-0.0182,-0.0728
-7.8557,-3.1039,4.5218,0.0704,-0.0255,-0.0741
-7.7407,-3.0273,4.5984,0.0765,-0.0291,-0.0656
-7.7790,-3.0273,4.8284,0.0728,-0.0389,-0.0619
-7.7790,-3.0273,4.8284,0.0583,-0.0498,-0.0546
-7.5491,-2.9890,4.5601,0.0510,-0.0522,-0.0510
