-.-.-
-36,-186,-170,180,-138,52
-32,-190,-167,209,-134,52
-31,-187,-163,237,-126,54
-29,-186,-161,263,-118,57
-25,-182,-161,287,-104,62
-24,-184,-169,304,-88,71
-17,-183,-162,317,-70,77
-17,-181,-163,325,-48,87
-14,-186,-166,330,-25,99
-15,-182,-163,332,-1,109
-16,-179,-169,333,24,122
-13,-182,-161,333,49,134
-12,-187,-170,332,73,146
-10,-186,-168,330,98,156
-11,-189,-165,330,121,165
-11,-190,-160,330,144,170
-8,-187,-168,332,163,175
-12,-188,-171,337,179,176
-10,-185,-176,337,191,174
-14,-187,-172,338,199,173
-19,-182,-179,337,204,172
-24,-177,-180,335,206,172
-24,-174,-179,329,205,172
-31,-172,-187,319,200,170
-34,-173,-181,304,196,168
-36,-168,-189,291,187,170
-38,-172,-190,279,179,166
-40,-168,-185,268,169,165
-41,-168,-189,259,159,163
-41,-169,-187,251,147,162
-38,-170,-188,246,133,160
-40,-171,-183,243,120,156
-35,-173,-185,240,107,154
-30,-176,-185,240,96,148
-27,-174,-184,243,87,144
-23,-178,-186,245,78,137
-20,-177,-184,245,71,133
-19,-170,-192,243,64,128
-12,-177,-186,241,59,120
-10,-172,-185,237,56,114
-8,-174,-187,234,54,109
-5,-174,-183,230,53,99
-5,-171,-186,228,51,95
-10,-169,-184,224,51,88
-5,-166,-184,219,53,82
-10,-170,-183,216,53,76
-11,-166,-181,212,55,70
-7,-165,-180,210,59,65
-16,-174,-176,208,65,59
-16,-169,-177,208,71,54
-22,-168,-171,208,79,48
-23,-172,-170,212,90,43
-22,-174,-171,218,102,39
-27,-175,-169,225,115,37
-25,-175,-172,233,130,32
-27,-173,-170,243,144,27
-25,-174,-169,250,159,23
-27,-174,-172,259,175,19
-22,-173,-174,268,189,15
-25,-175,-171,270,201,13
-17,-180,-175,273,212,11
-16,-179,-175,274,222,8
-12,-184,-174,273,230,4
-14,-184,-174,272,237,0
-11,-186,-176,270,244,-6
-11,-187,-175,268,249,-10
-8,-192,-181,265,254,-15
-6,-190,-179,265,256,-17
-9,-186,-178,265,259,-19
-4,-190,-180,267,261,-20
-8,-191,-175,270,265,-20
-4,-191,-182,270,267,-22
-5,-191,-181,273,268,-21
-7,-189,-177,275,267,-22
-11,-185,-181,277,262,-21
-13,-183,-183,278,255,-22
-12,-186,-176,279,247,-22
-16,-184,-179,279,235,-22
-16,-182,-180,279,224,-23
-22,-179,-173,279,212,-24
-21,-176,-175,278,199,-24
-25,-180,-175,277,184,-23
-23,-179,-175,274,170,-21
-27,-178,-176,272,155,-23
-27,-177,-176,270,139,-21
-25,-174,-176,267,126,-21
-30,-173,-172,263,113,-22
-24,-176,-168,260,101,-23
-26,-176,-176,256,91,-26
-30,-177,-171,251,80,-30
-25,-178,-165,246,73,-36
-25,-182,-169,239,67,-40
-25,-181,-166,231,60,-42
-25,-180,-170,223,55,-46
-27,-180,-171,214,50,-51
-27,-181,-174,205,45,-54
-23,-185,-175,192,39,-58
-23,-183,-174,184,36,-60
-20,-185,-173,176,33,-63
-21,-185,-173,168,30,-70
-18,-189,-171,164,28,-74
-20,-189,-175,161,25,-79
-21,-187,-172,160,23,-83
-17,-184,-177,160,22,-88
-18,-190,-175,163,20,-95
-16,-190,-174,165,18,-99
-17,-185,-178,169,17,-107
-13,-188,-173,173,16,-111
-18,-184,-173,176,16,-115
-18,-184,-172,180,14,-118
-22,-185,-173,182,13,-121
-21,-182,-168,185,10,-122
-25,-180,-169,184,6,-125
-25,-178,-172,183,1,-125
-25,-182,-168,181,-5,-125
-23,-183,-170,177,-11,-126
-27,-183,-170,174,-18,-124
-28,-182,-170,168,-25,-126
-27,-183,-168,162,-32,-128
-28,-181,-171,157,-39,-130
-26,-186,-168,152,-48,-132
-28,-182,-168,146,-55,-136
-27,-187,-169,143,-63,-138
-26,-187,-168,140,-70,-143
-30,-182,-163,138,-77,-146
-26,-190,-164,138,-82,-151
-23,-190,-168,139,-86,-155
-19,-192,-168,143,-91,-157
-18,-192,-167,146,-95,-161
-19,-189,-168,150,-96,-166
-16,-193,-166,155,-99,-167
-18,-192,-168,159,-100,-170
-14,-191,-166,162,-102,-172
-18,-189,-167,165,-104,-174
-14,-190,-165,169,-106,-174
-16,-191,-162,174,-107,-174
-15,-190,-167,179,-108,-175
-14,-189,-164,182,-109,-174
-15,-190,-164,182,-110,-174
-14,-192,-165,180,-112,-171
-16,-189,-164,179,-112,-169
-13,-190,-165,177,-114,-165
-11,-190,-165,174,-116,-162
-12,-187,-162,170,-119,-157
-10,-192,-163,165,-122,-152
-14,-187,-159,161,-123,-148
-16,-188,-165,156,-122,-145
-12,-190,-162,149,-126,-142
-12,-191,-163,145,-126,-138
-12,-194,-161,137,-128,-133
-14,-192,-162,131,-127,-129
-8,-190,-161,123,-128,-127
-8,-189,-163,117,-128,-125
-8,-192,-162,111,-127,-122
-10,-193,-160,105,-127,-121
-10,-192,-159,102,-124,-118
-8,-192,-158,99,-123,-118
-15,-193,-161,96,-119,-114
-7,-189,-164,97,-115,-112
-8,-194,-159,96,-110,-111
-4,-195,-162,100,-104,-108
-9,-194,-159,103,-99,-107
-6,-192,-164,106,-93,-104
-4,-194,-158,108,-85,-103
-2,-193,-161,112,-77,-101
