-.-.-
0.0383,-8.5071,-3.2189,-0.1578,-0.1651,-0.0449
-0.1533,-8.0473,-3.4488,-0.2149,-0.1833,-0.0474
-0.0766,-7.7407,-3.4105,-0.2695,-0.2137,-0.0461
-0.1533,-7.4341,-3.4105,-0.3800,-0.2185,-0.0571
-0.1150,-7.0509,-3.5638,-0.5330,-0.1858,-0.0911
0.1916,-7.0893,-3.1806,-0.7006,-0.1809,-0.1190
-0.0766,-7.2425,-3.2189,-0.7771,-0.1955,-0.1214
0.1150,-7.3958,-3.5255,-0.8341,-0.1627,-0.0826
0.4598,-7.6641,-3.6404,-0.9155,-0.0668,-0.0413
0.2682,-7.6641,-3.6404,-1.0005,0.0024,0.0036
0.2682,-7.6641,-3.7937,-1.1097,-0.0061,0.0862
0.4598,-7.5108,-3.9087,-1.2154,0.0194,0.1639
0.4215,-7.4341,-3.9470,-1.2372,0.0643,0.1821
0.3449,-7.2809,-4.2152,-1.2457,0.1214,0.1360
0.0383,-7.0509,-4.4835,-1.2918,0.1870,0.0741
-0.1533,-6.9743,-4.4452,-1.3866,0.1967,0.0607
0.0000,-7.2809,-4.4452,-1.4278,0.1518,0.1238
-0.0766,-7.6641,-4.7517,-1.3793,0.0826,0.2076
-0.4982,-7.8940,-5.2116,-1.2299,0.0061,0.2671
-0.6131,-7.8173,-5.7097,-1.0903,0.0522,0.2623
-0.4598,-7.8557,-5.7864,-1.0017,0.1603,0.2052
-0.7664,-8.0089,-5.7864,-0.9835,0.2149,0.1821
-0.1916,-8.6987,-6.0546,-0.9057,0.1566,0.2695
-0.0766,-8.6987,-6.2845,-0.7163,0.1081,0.3655
0.1150,-8.4688,-6.8210,-0.5403,0.0971,0.3412
-0.0383,-7.7790,-6.5911,-0.4857,0.1821,0.2647
-0.3066,-7.5108,-6.4761,-0.4844,0.2914,0.1858
-0.0766,-7.8557,-6.5911,-0.4504,0.3655,0.1299
-0.1533,-7.6641,-6.6677,-0.3460,0.4674,0.0838
-0.2299,-7.2042,-6.7061,-0.3363,0.5282,0.0061
-0.4215,-7.0126,-7.0126,-0.4213,0.5257,-0.0923
-0.6898,-7.1659,-7.0509,-0.4055,0.5014,-0.1421
-0.8430,-7.5491,-7.0893,-0.2732,0.4529,-0.1700
-0.9197,-7.5491,-6.7827,-0.1591,0.4249,-0.1991
-1.3029,-7.2809,-6.7061,-0.0389,0.3691,-0.2392
-1.2263,-6.7827,-6.6677,0.0219,0.3169,-0.2064
-0.9963,-6.6294,-6.7061,-0.0073,0.2598,-0.1421
-0.9197,-6.5528,-6.8593,-0.0546,0.2100,-0.1518
-0.9197,-6.5528,-6.6677,-0.1068,0.2380,-0.1676
-0.6514,-6.3612,-6.7827,-0.1700,0.3618,-0.1421
-0.9197,-6.0163,-7.0509,-0.2404,0.3849,-0.0728
-1.6478,-6.3229,-6.8977,-0.2270,0.2975,-0.0850
-1.5711,-6.4378,-7.0893,-0.2343,0.2052,-0.0364
-0.9197,-6.6294,-7.4725,-0.3485,0.0728,0.0886
-0.4598,-6.8210,-7.6641,-0.4638,-0.0049,0.2064
-0.3449,-6.7827,-7.5108,-0.4687,-0.0231,0.2598
-0.5365,-7.0126,-7.7024,-0.3582,0.0401,0.2003
-1.1879,-6.8210,-7.5491,-0.2113,0.1214,0.1773
-0.9197,-6.4761,-7.7790,-0.1044,0.1214,0.2574
-0.6898,-6.2079,-8.1622,-0.1566,0.0607,0.3497
-0.8430,-5.9013,-8.0856,-0.2307,0.0971,0.3023
-1.3412,-5.9013,-8.2005,-0.1506,0.1396,0.1748
-1.4945,-5.8247,-8.2772,-0.0559,0.1712,0.1336
-1.7244,-5.7480,-7.9323,-0.0134,0.1336,0.1081
-2.0310,-5.6331,-7.8173,0.0874,0.0328,0.0328
-1.6478,-5.8630,-7.7407,0.0304,-0.0170,0.1226
-1.1879,-5.5564,-7.8173,-0.0801,-0.0413,0.1117
-1.2263,-4.5218,-8.2772,-0.1311,0.1336,-0.0983
-0.8430,-4.1386,-6.7444,-0.5027,0.4019,0.0146
-0.5365,-4.4835,-5.8247,-0.5197,0.5257,-0.0461
-0.8814,-3.6787,-5.3648,-0.4808,0.5488,-0.2501
-0.4215,-3.9087,-6.0929,-0.4092,0.6945,-0.4019
0.2682,-4.3685,-5.8247,-0.3667,0.6945,-0.4565
0.4982,-4.0236,-4.9816,-0.2270,0.7807,-0.5269
0.4982,-3.9087,-4.7517,0.0789,0.9677,-0.6823
0.5365,-3.8704,-4.3685,0.2841,1.0988,-0.8256
1.4179,-3.6021,-4.7134,0.2610,1.3173,-0.9507
1.5711,-3.4871,-4.2152,0.2343,1.4788,-1.0077
2.1459,-3.6787,-3.8320,0.4529,1.5541,-1.1194
2.4142,-3.9470,-3.8320,0.4444,1.7192,-1.2336
2.6058,-4.4068,-3.7171,0.5354,1.8965,-1.2603
2.9123,-4.7900,-3.2572,0.9677,2.0228,-1.3003
2.2609,-3.8704,-4.0620,1.1899,2.0373,-1.3113
2.8740,-4.1769,-4.9433,1.2008,2.0944,-1.2141
3.5638,-3.3722,-5.9396,1.5930,2.0980,-1.0284
2.9123,-3.4871,-7.3192,1.6172,2.0628,-0.6581
2.0693,-4.5218,-9.1586,1.9268,1.8783,-0.4407
4.8284,-3.9087,-8.5454,1.5019,1.6075,-0.0983
11.1129,-3.0656,-6.2845,0.3703,2.0640,-0.2368
13.3738,-5.4415,-8.3155,-0.1918,2.6468,-0.3436
13.6420,-10.2698,-11.6494,0.4310,3.3243,-0.7783
22.9155,-14.1019,-9.8100,0.5706,3.8585,-0.9179
31.6909,-18.6620,-5.9013,1.4254,4.4316,-1.1122
21.1528,-16.7077,-3.9853,3.7833,4.5190,-3.0524
5.9780,-12.6840,0.0000,4.1657,4.5033,-4.4170
0.3066,-9.0819,0.8430,3.1798,2.9856,-3.3377
4.7134,-5.2882,4.2919,2.0871,1.0684,-1.7423
6.0929,-1.5711,3.7171,2.0883,-0.0813,-1.0964
8.2389,-0.6131,2.9123,2.7549,-0.6119,-0.9907
8.7754,-1.1496,1.6478,2.6602,-0.3582,-1.0442
8.2005,-2.3759,1.2646,2.2012,0.1882,-1.0247
