-.-.-
9.5034,-0.8814,2.7974,-0.0194,0.0838,-0.0036
9.5418,-0.6898,2.7974,-0.0182,0.0813,-0.0036
9.5034,-0.7281,3.1423,-0.0170,0.0813,-0.0024
9.6184,-0.7281,2.8357,-0.0158,0.0838,-0.0024
9.6567,-0.7664,2.8740,-0.0206,0.0850,-0.0012
9.5801,-0.6898,2.8357,-0.0170,0.0862,-0.0036
9.5418,-0.8430,2.7591,-0.0170,0.0850,-0.0024
9.6567,-0.8047,2.7974,-0.0121,0.0826,-0.0012
9.6567,-0.8047,2.7974,-0.0085,0.0862,-0.0012
9.6184,-0.7664,2.9507,-0.0073,0.0935,-0.0012
9.5418,-0.7281,2.8357,-0.0012,0.0947,0.0000
9.6567,-0.8047,2.8740,-0.0085,0.0959,0.0012
9.5418,-0.7664,2.8740,-0.0158,0.0959,-0.0012
9.4268,-0.7281,2.7207,-0.0219,0.0947,0.0036
9.6184,-0.9580,2.7974,-0.0243,0.1008,0.0049
9.5418,-0.7281,2.9123,-0.0158,0.0947,0.0012
9.5034,-0.6131,2.8357,-0.0049,0.0947,0.0024
9.4268,-0.6514,2.8357,-0.0049,0.0959,0.0024
9.5801,-0.7281,2.8740,-0.0073,0.0911,0.0049
9.5418,-0.8814,2.7207,-0.0134,0.0862,0.0024
9.6184,-0.8047,2.8357,-0.0158,0.0838,-0.0012
9.6184,-0.8047,2.8357,-0.0170,0.0826,0.0000
9.5418,-0.6898,2.8740,-0.0194,0.0862,0.0000
9.6950,-0.8430,2.9507,-0.0121,0.0838,0.0000
9.6184,-0.7664,2.8740,-0.0061,0.0862,0.0012
9.4651,-0.8430,2.7591,-0.0121,0.0923,-0.0024
9.5801,-0.7664,3.0273,-0.0194,0.0923,-0.0036
9.4651,-0.8814,2.9507,-0.0231,0.0886,-0.0036
9.6567,-0.8430,2.6824,-0.0243,0.0862,-0.0024
9.5418,-0.8047,2.7207,-0.0182,0.0874,-0.0024
9.5801,-0.7664,2.6441,-0.0170,0.0874,-0.0049
9.5801,-0.7664,2.9123,-0.0146,0.0874,0.0000
9.5418,-0.7281,2.9507,-0.0097,0.0826,0.0024
9.5034,-0.8047,2.8740,-0.0097,0.0850,0.0012
9.5034,-0.8047,2.9507,-0.0097,0.0838,-0.0012
9.5418,-0.6898,2.8357,-0.0134,0.0838,-0.0012
9.5418,-0.7281,2.8740,-0.0182,0.0826,-0.0049
9.5418,-0.6898,2.8357,-0.0194,0.0801,-0.0036
9.6567,-0.8814,2.9507,-0.0182,0.0813,-0.0049
9.5801,-0.7281,2.9123,-0.0158,0.0838,-0.0036
9.3502,-1.0730,2.9890,-0.0146,0.0826,-0.0036
9.5801,-0.8430,2.8740,-0.0109,0.0826,-0.0036
9.5801,-0.7664,2.8740,-0.0134,0.0838,-0.0036
9.5801,-0.7281,2.8357,-0.0109,0.0826,-0.0036
9.6567,-0.6514,2.6441,-0.0097,0.0838,-0.0036
9.5801,-0.7281,2.9507,-0.0109,0.0850,-0.0036
9.5034,-0.7664,2.8740,-0.0158,0.0850,-0.0061
9.5801,-0.7281,2.9123,-0.0158,0.0838,-0.0036
9.5801,-0.7664,2.9507,-0.0170,0.0838,-0.0036
9.4651,-0.6898,2.8357,-0.0134,0.0813,0.0000
9.5801,-0.8047,2.9507,-0.0073,0.0813,0.0000
9.5801,-0.5748,2.4142,-0.0085,0.0898,0.0000
9.5418,-0.9197,2.7974,-0.0012,0.0923,0.0012
9.5801,-0.8814,2.7591,-0.0049,0.0959,0.0049
9.5801,-0.7664,2.7974,-0.0146,0.0971,0.0012
9.6184,-0.8430,2.9890,-0.0194,0.0947,-0.0012
9.5418,-0.7281,2.9123,-0.0267,0.0947,-0.0012
9.6184,-0.8047,2.9507,-0.0219,0.0947,-0.0012
9.4651,-0.8430,2.9123,-0.0085,0.0935,-0.0024
9.5418,-0.8047,2.9890,-0.0061,0.0898,0.0012
9.5418,-0.8047,2.9123,-0.0073,0.0898,0.0012
9.5034,-0.9197,2.8740,-0.0121,0.0874,0.0000
9.5801,-0.7281,2.9123,-0.0134,0.0801,0.0000
9.5418,-0.8047,2.8357,-0.0146,0.0789,0.0000
9.5418,-0.7664,2.7591,-0.0158,0.0813,0.0000
9.5801,-0.8430,2.8740,-0.0194,0.0838,-0.0012
9.5034,-0.8814,2.8740,-0.0134,0.0813,-0.0024
9.4651,-0.8430,2.9507,-0.0109,0.0850,-0.0024
9.5034,-0.6131,3.1806,-0.0170,0.0923,-0.0049
9.5418,-0.7664,3.0273,-0.0231,0.0862,-0.0036
9.5801,-0.8430,2.7591,-0.0255,0.0862,-0.0061
9.4268,-0.9580,2.4142,-0.0194,0.0850,-0.0049
9.5418,-0.7664,2.5675,-0.0146,0.0850,-0.0061
9.4268,-1.1113,2.7974,-0.0158,0.0850,-0.0049
9.4651,-0.6898,2.9123,-0.0109,0.0789,-0.0024
9.5801,-0.8430,2.6824,-0.0085,0.0789,-0.0024
9.5801,-0.7664,2.8740,-0.0097,0.0801,-0.0036
9.5418,-0.6898,2.7974,-0.0134,0.0813,-0.0036
9.5418,-0.7664,2.7974,-0.0158,0.0826,-0.0012
9.8100,-0.6514,2.8740,-0.0170,0.0826,-0.0012
9.3502,-0.7281,2.8740,-0.0182,0.0838,-0.0049
9.8483,-0.9963,2.9890,-0.0182,0.0838,-0.0024
9.5801,-0.7664,2.9507,-0.0134,0.0838,-0.0036
9.9633,-0.6898,2.9890,-0.0134,0.0850,-0.0036
9.5034,-0.6514,3.1806,-0.0121,0.0826,-0.0036
9.5801,-0.8430,2.8357,-0.0146,0.0826,-0.0024
9.6184,-0.7281,2.7974,-0.0134,0.0826,-0.0036
9.3118,-0.6131,2.6824,-0.0134,0.0838,-0.0036
9.5034,-0.8047,2.9123,-0.0158,0.0826,-0.0036
9.5801,-0.8430,2.8740,-0.0146,0.0838,-0.0024
9.6184,-0.8430,2.7974,-0.0134,0.0813,-0.0024
9.6567,-0.9197,2.7974,-0.0121,0.0838,-0.0024
9.5418,-0.7664,2.9123,-0.0146,0.0850,-0.0012
9.1202,-1.0346,2.8740,-0.0134,0.0838,-0.0036
9.6184,-0.7281,2.9890,-0.0121,0.0801,-0.0049
9.6184,-0.8430,2.8357,-0.0085,0.0753,-0.0024
9.5418,-0.8430,2.7591,-0.0073,0.0789,-0.0012
9.6567,-0.8047,2.7974,-0.0073,0.0898,-0.0012
9.5034,-0.6514,2.7207,-0.0036,0.0898,-0.0036
9.6567,-0.8047,2.7591,-0.0109,0.0874,-0.0012
9.5034,-0.8047,3.0273,-0.0206,0.0886,-0.0061
9.5034,-0.8814,2.9123,-0.0255,0.0850,-0.0073
9.6184,-0.7664,2.9123,-0.0267,0.0850,-0.0073
9.5418,-0.6898,2.8357,-0.0158,0.0874,-0.0061
9.5801,-0.8047,2.7591,-0.0073,0.0874,-0.0036
9.5801,-0.8047,2.8357,-0.0061,0.0862,-0.0036
9.5801,-0.7281,2.7974,-0.0121,0.0813,-0.0024
9.5418,-0.7664,2.9123,-0.0158,0.0777,0.0000
9.5801,-0.7664,2.8740,-0.0134,0.0777,-0.0024
9.5801,-0.7281,2.9507,-0.0158,0.0801,-0.0012
9.5801,-0.8047,2.9507,-0.0170,0.0826,-0.0024
9.6950,-0.8047,2.9123,-0.0170,0.0850,-0.0012
9.5801,-0.8430,2.8357,-0.0109,0.0826,0.0000
9.5418,-0.7281,2.7591,-0.0109,0.0874,-0.0012
9.6567,-0.8814,2.9123,-0.0170,0.0911,-0.0061
9.5418,-0.8814,2.8740,-0.0243,0.0886,-0.0073
9.5418,-0.8430,2.8357,-0.0206,0.0850,-0.0061
9.5418,-0.7281,2.8740,-0.0194,0.0850,-0.0061
9.5801,-0.7664,2.9123,-0.0134,0.0838,-0.0061
9.6184,-0.8047,2.7974,-0.0134,0.0826,-0.0049
9.6567,-0.7281,2.9123,-0.0085,0.0789,-0.0024
9.5034,-0.8430,2.9507,-0.0073,0.0777,-0.0012
9.5801,-0.7664,2.8740,-0.0109,0.0789,-0.0012
9.6184,-0.7281,2.8740,-0.0158,0.0801,0.0000
9.5034,-0.8047,2.8740,-0.0158,0.0801,-0.0024
9.5418,-0.7281,2.9123,-0.0182,0.0826,-0.0024
9.6184,-0.8047,2.7974,-0.0170,0.0838,-0.0049
9.5418,-0.8047,2.8740,-0.0170,0.0838,-0.0012

