-.-.-
-8,-253,-46,1,68,-4
-11,-252,-42,2,68,-4
-9,-252,-42,2,67,-4
-7,-255,-45,3,67,-5
-8,-251,-42,3,68,-5
-4,-254,-45,2,68,-6
-2,-256,-40,3,68,-8
-5,-253,-44,4,68,-9
-7,-253,-45,1,68,-8
-7,-254,-43,1,68,-10
-8,-250,-43,0,67,-9
-10,-256,-41,-3,68,-9
-10,-252,-41,-4,69,-9
-7,-253,-44,-4,68,-9
-7,-247,-50,-3,68,-7
-8,-251,-43,-4,70,-7
-8,-253,-47,-3,70,-5
-10,-254,-45,-3,70,-5
-10,-253,-45,-2,71,-4
-8,-254,-48,-3,70,-4
-6,-253,-47,-4,70,-3
-4,-253,-42,-2,71,-4
-8,-254,-43,-4,70,-3
-11,-254,-48,-5,70,-4
-8,-251,-44,-5,71,-6
-10,-252,-49,-5,72,-5
-12,-255,-31,-6,72,-5
-7,-243,-52,-5,72,-5
1,-254,-31,-6,72,-8
-6,-251,-49,-4,72,-7
-4,-255,-56,-5,71,-7
-16,-263,-38,-5,70,-6
-3,-257,-46,-3,69,-6
-7,-245,-52,-2,68,-6
-9,-263,-59,-2,68,-5
3,-245,-47,-3,67,-7
0,-252,-44,-3,69,-6
-6,-252,-42,-2,70,-6
-4,-253,-40,-1,70,-5
-8,-251,-43,-2,70,-5
-8,-252,-41,-2,70,-4
-5,-241,-53,-1,71,-4
-8,-258,-42,1,70,-2
-12,-253,-48,3,72,-2
2,-258,-45,5,71,-1
-9,-262,-48,7,72,-1
-12,-261,-53,12,70,0
0,-251,-42,14,70,0
-8,-265,-46,19,69,-1
-8,-262,-44,22,69,0
-11,-253,-47,27,69,-2
-8,-254,-46,31,69,-3
-11,-254,-47,34,69,-3
-8,-253,-43,37,69,-5
-9,-252,-42,40,68,-7
-3,-255,-39,42,68,-8
-12,-249,-30,43,66,-10
-13,-245,-34,40,67,-10
-15,-256,-58,37,66,-11
-7,-254,-50,34,65,-12
-8,-248,-50,30,65,-9
-12,-261,-42,25,65,-10
-15,-265,-38,20,66,-9
-8,-253,-48,15,68,-9
2,-256,-40,11,67,-8
-5,-261,-38,8,69,-6
-12,-261,-41,6,70,-6
-11,-253,-45,4,71,-5
-7,-253,-41,2,70,-5
-9,-254,-41,1,70,-4
-9,-255,-39,-1,72,-3
-17,-264,-48,-1,71,-4
-7,-255,-47,0,72,-5
-10,-252,-50,0,71,-5
-6,-257,-39,1,70,-4
-8,-261,-41,2,71,-6
-5,-251,-39,3,68,-6
-16,-262,-34,2,69,-6
-15,-257,-37,3,69,-5
