-.-.-
2.011050,-9.888480,-0.657270,-0.202000,0.632000,0.254000
1.177200,-10.006200,-0.362970,-0.137000,0.426000,0.216000
0.490500,-10.349550,-0.215820,-0.104000,0.319000,0.145000
0.343350,-10.771380,-0.068670,-0.064000,0.229000,0.057000
0.490500,-10.849860,0.009810,-0.021000,0.182000,-0.030000
0.588600,-10.388790,-0.088290,-0.008000,0.158000,-0.126000
0.627840,-9.682470,-0.235440,-0.011000,0.151000,-0.179000
0.725940,-9.270450,-0.372780,-0.038000,0.112000,-0.200000
0.804420,-9.201780,-0.470880,-0.077000,0.055000,-0.187000
1.020240,-9.466650,-0.598410,-0.158000,-0.033000,-0.129000
1.275300,-9.770760,-0.686700,-0.220000,-0.123000,-0.064000
1.157580,-9.819810,-0.843660,-0.278000,-0.202000,0.011000
0.225630,-9.751140,-0.725940,-0.279000,-0.233000,0.045000
-0.490500,-9.760950,-0.676890,-0.205000,-0.128000,0.041000
-0.981000,-9.976770,-0.686700,-0.137000,0.015000,0.033000
-1.314540,-10.408410,-0.735750,-0.099000,0.180000,-0.021000
-0.853470,-9.947340,-0.765180,-0.012000,0.334000,-0.037000
-0.156960,-9.496080,-0.451260,-0.023000,0.343000,0.003000
0.362970,-9.760950,-0.500310,-0.084000,0.308000,-0.026000
0.765180,-9.672660,-0.588600,-0.070000,0.222000,-0.052000
0.824040,-9.486270,-0.304110,-0.072000,0.119000,-0.040000
0.706320,-9.633420,-0.068670,-0.114000,0.008000,-0.033000
0.647460,-9.760950,0.000000,-0.105000,-0.090000,-0.040000
0.608220,-9.878670,0.058860,-0.088000,-0.154000,-0.044000
0.470880,-10.006200,0.000000,-0.114000,-0.149000,-0.051000
0.186390,-9.908100,-0.215820,-0.136000,-0.092000,-0.057000
-0.039240,-9.751140,-0.382590,-0.147000,-0.037000,-0.052000
-0.058860,-9.574560,-0.402210,-0.147000,0.008000,-0.039000
0.078480,-9.456840,-0.431640,-0.126000,0.032000,-0.023000
0.215820,-9.437220,-0.304110,-0.063000,0.024000,-0.017000
0.245250,-9.545130,-0.098100,-0.039000,-0.020000,-0.016000
