-.-.-
20,-250,9,-4,55,-62
19,-250,6,-7,62,-60
21,-250,11,-10,67,-58
20,-249,7,-13,74,-56
16,-252,7,-16,79,-55
18,-249,6,-19,86,-53
16,-253,8,-21,89,-51
17,-253,10,-22,92,-47
13,-250,12,-20,96,-45
17,-254,8,-16,99,-41
16,-250,12,-9,101,-38
14,-249,12,-2,102,-34
10,-247,10,4,103,-31
16,-253,8,9,103,-30
15,-248,9,12,102,-25
13,-248,10,12,101,-23
17,-250,8,12,99,-21
16,-250,9,11,95,-20
16,-252,10,10,92,-19
13,-247,14,6,89,-18
17,-250,9,4,87,-18
16,-248,8,2,83,-18
13,-250,7,-1,80,-19
14,-249,10,-3,78,-19
12,-250,9,-5,75,-22
14,-253,9,-7,76,-22
15,-252,12,-8,76,-23
14,-256,10,-9,76,-24
16,-252,11,-12,75,-26
14,-252,9,-11,77,-27
14,-251,6,-13,79,-26
14,-250,10,-13,79,-28
13,-251,11,-15,80,-28
14,-252,10,-15,82,-28
12,-251,10,-16,84,-26
12,-253,9,-17,84,-24
14,-252,8,-20,84,-25
13,-254,6,-21,85,-23
14,-256,9,-21,86,-19
11,-253,10,-20,87,-17
8,-252,9,-19,86,-14
13,-257,8,-15,84,-10
12,-255,7,-13,83,-10
11,-255,5,-11,82,-6
12,-256,9,-9,77,-4
11,-256,6,-8,75,-5
11,-254,7,-7,71,-3
10,-253,6,-8,67,-1
11,-252,9,-11,62,1
11,-254,5,-15,59,2
10,-253,7,-17,55,3
12,-253,8,-20,53,5
11,-254,6,-21,51,4
10,-253,8,-21,48,5
10,-253,7,-22,47,2
11,-248,9,-21,45,2
12,-252,6,-20,44,3
20,-243,-10,-19,42,2
15,-250,8,-16,40,4
16,-251,6,-15,36,3
17,-252,9,-13,32,1
11,-248,7,-12,30,2
12,-251,5,-10,27,4
19,-254,9,-9,25,3
16,-251,14,-7,22,4
14,-251,15,-4,19,4
3,-265,20,-3,17,5
16,-254,10,-1,13,3
16,-250,9,-2,12,4
14,-249,10,-2,9,5
15,-252,10,-1,7,5
15,-251,7,-1,3,5
14,-251,7,-1,2,6
15,-251,8,-2,1,8
14,-251,6,-3,0,7
18,-253,9,-5,2,9
17,-248,12,-8,2,11
16,-249,12,-10,3,9
18,-251,9,-11,2,11
18,-250,10,-10,2,13
17,-251,11,-9,1,12
15,-251,8,-9,1,13
15,-250,4,-9,0,12
12,-252,11,-8,-1,14
12,-252,8,-9,-2,13
12,-252,10,-7,-2,13
11,-251,8,-6,-4,13
10,-250,4,-6,-7,12
12,-254,3,-7,-6,12
13,-251,8,-6,-9,13
11,-250,6,-8,-9,12
13,-250,8,-10,-11,12
10,-252,6,-12,-11,11
15,-249,6,-15,-14,11
13,-252,7,-18,-15,12
12,-249,7,-22,-15,12
15,-247,5,-25,-14,12
14,-255,7,-30,-12,12
12,-249,5,-33,-11,13
14,-253,4,-37,-9,15
14,-253,6,-38,-8,15
14,-254,4,-39,-7,15
10,-256,3,-36,-4,16
13,-255,0,-33,-5,15
10,-253,1,-30,-4,15
12,-253,6,-29,-2,12
