-.-.-
-32,-228,-95,283,25,-75
-34,-226,-91,275,18,-87
-34,-227,-90,262,13,-99
-31,-228,-91,245,3,-105
-30,-228,-94,225,-18,-109
-25,-237,-91,204,-42,-111
-28,-231,-104,187,-74,-110
-23,-232,-98,174,-103,-106
-22,-235,-94,172,-131,-103
-24,-236,-93,183,-154,-104
-20,-238,-89,200,-171,-109
-19,-237,-87,223,-186,-119
-15,-241,-90,244,-200,-135
-15,-241,-93,264,-211,-151
-10,-237,-93,276,-212,-172
-7,-239,-95,275,-207,-192
-6,-236,-96,262,-195,-208
0,-234,-89,240,-183,-221
3,-236,-85,216,-173,-227
3,-233,-86,193,-168,-229
8,-237,-79,172,-167,-224
12,-237,-79,160,-167,-217
18,-237,-71,156,-168,-203
16,-237,-70,160,-176,-189
28,-242,-73,174,-187,-172
32,-239,-73,190,-199,-155
34,-242,-68,207,-212,-135
28,-236,-73,218,-222,-116
32,-234,-77,222,-225,-98
25,-234,-74,216,-223,-83
21,-232,-75,204,-214,-71
21,-235,-77,189,-203,-65
19,-233,-72,178,-188,-62
20,-236,-70,173,-166,-61
22,-237,-71,174,-141,-57
19,-233,-65,178,-110,-58
18,-229,-65,182,-78,-60
21,-231,-69,188,-44,-64
19,-228,-69,191,-11,-73
20,-228,-65,193,21,-83
20,-225,-64,190,50,-95
20,-228,-70,185,74,-106
22,-227,-63,178,95,-115
19,-230,-65,169,108,-121
22,-234,-59,160,114,-122
15,-233,-62,154,117,-119
22,-237,-59,149,115,-117
17,-240,-58,143,108,-111
19,-246,-60,140,99,-104
17,-244,-61,138,86,-95
16,-246,-62,136,71,-83
16,-245,-65,139,54,-74
13,-245,-61,141,39,-61
17,-248,-63,146,29,-49
12,-247,-64,152,21,-38
11,-252,-63,158,19,-27
13,-247,-68,166,20,-17
10,-250,-64,177,25,-10
10,-238,-65,189,32,-5
11,-242,-66,200,43,-3
9,-235,-68,207,56,-3
12,-235,-65,213,68,-5
11,-231,-67,212,75,-7
10,-227,-66,205,83,-11
12,-224,-65,192,87,-11
13,-228,-72,173,89,-14
13,-224,-70,148,89,-16
9,-223,-68,121,86,-14
11,-229,-69,94,83,-12
9,-227,-66,69,77,-11
8,-232,-67,50,70,-9
12,-237,-65,39,62,-6
9,-238,-64,37,54,-3
13,-244,-64,40,45,1
13,-249,-63,50,41,2
11,-253,-65,66,36,5
10,-253,-66,85,33,5
8,-253,-66,107,34,4
8,-249,-61,129,36,4
13,-253,-62,149,39,1
9,-252,-59,167,42,0
14,-248,-66,185,48,0
12,-248,-63,198,52,-4
11,-246,-63,209,58,-3
13,-242,-60,216,63,-6
12,-244,-65,220,66,-8
12,-241,-63,224,68,-9
13,-241,-63,227,71,-10
14,-239,-62,225,71,-13
14,-239,-64,223,73,-15
14,-241,-61,220,72,-17
16,-240,-53,215,69,-19
15,-239,-59,211,68,-20
17,-238,-62,208,66,-22
20,-243,-60,203,65,-20
19,-240,-58,197,65,-19
18,-240,-62,194,68,-22
20,-240,-60,193,71,-24
21,-242,-63,192,76,-23
18,-239,-59,194,78,-24
18,-240,-59,196,79,-23
21,-241,-60,196,80,-20
13,-244,-63,198,83,-19
15,-245,-57,200,83,-18
15,-239,-60,203,82,-17
14,-237,-61,203,80,-16
12,-239,-60,202,78,-13
12,-239,-61,199,77,-12
11,-238,-60,196,75,-11
7,-239,-62,192,74,-8
10,-234,-62,186,74,-9
7,-238,-63,180,73,-5
8,-239,-59,173,70,-4
5,-233,-59,168,70,-3
3,-240,-59,163,68,1
5,-240,-59,159,65,3
7,-242,-61,157,61,4
7,-241,-59,156,58,5
7,-241,-60,153,55,7
6,-241,-62,154,53,9
6,-241,-62,154,49,9
7,-239,-59,153,43,8
6,-241,-61,153,38,8
7,-242,-57,152,34,8
10,-243,-60,151,30,7
7,-239,-63,150,27,8
9,-245,-62,148,23,8
6,-243,-61,148,18,6
8,-239,-64,147,16,8
10,-241,-62,148,13,6
7,-242,-58,148,8,6
7,-242,-63,149,6,6
9,-240,-63,148,2,6
5,-239,-59,144,0,6
6,-238,-59,144,-3,6
5,-246,-53,140,-6,6
8,-242,-55,140,-6,6
8,-243,-58,139,-6,5
8,-244,-62,140,-5,3
11,-243,-59,143,-3,4
9,-242,-58,146,-2,3
14,-244,-56,150,0,2
11,-239,-58,153,2,4
11,-241,-56,156,3,3
12,-238,-57,157,5,1
11,-240,-57,158,5,0
11,-242,-60,160,3,0
12,-240,-56,160,2,-1
8,-238,-53,159,3,0
9,-238,-58,159,2,1
11,-243,-54,157,3,1
10,-243,-56,154,4,0
10,-242,-53,152,5,2
8,-241,-57,149,6,1
8,-246,-53,149,7,0
7,-242,-58,148,9,2
5,-240,-57,149,9,2
6,-247,-57,149,9,2
9,-242,-56,152,11,0
7,-242,-51,153,12,1
6,-243,-55,155,12,1
8,-241,-51,156,11,4
5,-242,-53,156,10,6
6,-242,-54,156,8,8
7,-241,-56,153,6,7
3,-239,-54,152,5,7
5,-244,-53,149,5,9
6,-244,-52,147,2,9
8,-245,-54,147,3,8
4,-241,-54,144,3,8
5,-244,-50,143,2,8
5,-244,-53,141,4,9
6,-244,-54,140,4,7
6,-245,-52,138,6,7
7,-244,-52,140,8,6
8,-246,-50,146,11,5
5,-242,-54,153,12,5
4,-239,-57,160,13,4
7,-243,-50,164,14,7
6,-242,-54,167,13,6
5,-242,-52,169,13,8
7,-242,-55,168,14,9
9,-244,-54,165,14,9
6,-241,-52,160,14,9
6,-241,-51,155,15,7
7,-243,-52,150,17,8
8,-242,-50,147,19,9
5,-243,-50,144,23,8
7,-246,-53,143,26,7
3,-244,-53,142,31,6
8,-246,-53,142,35,3
9,-245,-54,142,38,1
8,-243,-52,143,40,-1
5,-242,-49,142,43,-1
5,-241,-51,144,44,-1
5,-239,-49,144,47,-2
9,-245,-51,145,48,-3
6,-240,-51,142,48,-3
5,-240,-51,138,48,-3
