-.-.-
10,-243,-140,-57,4,-11
15,-242,-139,-55,5,-10
13,-240,-144,-55,5,-10
12,-242,-142,-55,7,-10
14,-240,-141,-53,8,-10
13,-243,-138,-55,9,-10
16,-243,-137,-56,10,-11
11,-240,-140,-57,10,-11
13,-240,-143,-61,8,-10
14,-239,-140,-59,9,-9
12,-241,-141,-61,9,-10
13,-246,-138,-61,9,-9
11,-242,-139,-60,10,-10
12,-238,-142,-62,10,-10
11,-241,-139,-62,10,-9
13,-243,-139,-65,9,-7
12,-242,-136,-65,8,-9
13,-241,-137,-65,9,-7
11,-241,-144,-65,9,-7
10,-241,-146,-67,9,-6
13,-242,-138,-66,8,-6
12,-241,-144,-65,7,-6
12,-243,-143,-64,7,-7
11,-244,-139,-64,7,-7
14,-242,-140,-66,7,-6
13,-241,-136,-65,6,-5
14,-242,-141,-66,5,-4
16,-244,-140,-68,5,-4
13,-244,-138,-65,4,-4
11,-243,-140,-66,4,-4
15,-242,-139,-65,6,-4
12,-242,-141,-64,6,-6
14,-243,-139,-65,7,-5
9,-241,-141,-63,5,-5
15,-242,-144,-64,4,-4
12,-241,-140,-65,6,-5
12,-240,-140,-65,6,-6
15,-242,-141,-66,5,-6
13,-244,-141,-68,6,-4
12,-241,-141,-66,5,-4
9,-242,-139,-67,4,-3
14,-243,-139,-67,4,-3
12,-241,-143,-66,3,-4
12,-242,-137,-66,3,-4
10,-241,-144,-64,3,-3
12,-242,-143,-64,4,-5
13,-240,-142,-64,5,-5
14,-244,-144,-65,5,-4
17,-244,-141,-66,4,-4
13,-241,-142,-66,4,-5
13,-240,-138,-64,3,-5
18,-246,-141,-62,5,-5
15,-243,-142,-62,5,-7
11,-240,-141,-60,6,-6
13,-241,-142,-58,6,-6
14,-242,-144,-59,6,-5
11,-242,-142,-63,6,-6
10,-243,-137,-69,7,-7
12,-242,-143,-74,6,-7
14,-243,-138,-76,8,-8
12,-244,-139,-77,9,-8
14,-243,-137,-72,9,-9
13,-244,-140,-66,11,-9
11,-242,-144,-61,11,-10
