-.-.-
22,-239,41,11,73,12
18,-238,35,10,67,16
20,-241,43,7,62,18
21,-236,46,4,57,20
20,-238,44,2,51,22
21,-226,40,-2,46,23
21,-237,43,-6,39,25
21,-238,47,-9,33,26
20,-236,45,-11,27,26
21,-238,44,-15,21,30
20,-241,43,-17,13,32
19,-237,45,-20,3,35
22,-239,44,-23,-3,36
15,-239,39,-24,-12,40
17,-240,41,-25,-20,43
16,-240,43,-26,-28,46
17,-243,49,-25,-37,49
18,-239,37,-27,-46,52
14,-239,46,-24,-56,55
18,-239,40,-28,-65,57
16,-234,43,-32,-72,59
15,-241,43,-33,-80,61
17,-236,44,-34,-87,63
16,-238,40,-35,-95,64
14,-237,40,-34,-103,65
15,-232,46,-33,-109,66
24,-236,47,-33,-117,67
18,-237,42,-35,-123,65
17,-235,43,-36,-132,67
16,-237,42,-38,-138,65
19,-238,41,-39,-144,67
17,-235,42,-42,-151,68
19,-238,42,-42,-160,67
18,-238,38,-43,-166,68
21,-239,44,-44,-175,67
14,-239,42,-45,-180,68
20,-238,44,-46,-186,68
16,-234,42,-46,-193,68
16,-237,42,-45,-198,67
19,-241,43,-44,-201,69
19,-238,45,-43,-202,69
23,-239,40,-44,-204,67
19,-241,41,-44,-203,66
19,-239,41,-44,-201,63
21,-241,44,-43,-200,62
26,-240,40,-41,-198,61
19,-241,41,-39,-195,61
20,-240,41,-38,-191,59
31,-242,50,-35,-187,57
25,-242,38,-35,-182,54
23,-241,40,-33,-179,52
25,-242,42,-33,-176,51
22,-242,40,-32,-172,49
25,-244,36,-30,-166,48
27,-243,39,-29,-160,47
23,-237,46,-26,-154,46
22,-242,36,-26,-147,45
26,-239,36,-24,-141,43
20,-239,43,-25,-138,44
8,-243,39,-25,-134,44
23,-240,39,-26,-133,45
22,-239,38,-25,-133,46
19,-240,40,-26,-136,47
21,-240,38,-27,-141,47
23,-239,36,-26,-146,48
20,-242,40,-22,-143,52
25,-241,35,-20,-139,52
23,-240,43,-18,-131,53
25,-243,41,-20,-119,53
23,-242,37,-23,-104,50
23,-246,39,-27,-89,49
26,-244,40,-30,-75,47
21,-244,42,-33,-63,47
21,-247,43,-33,-49,47
25,-244,40,-33,-41,47
22,-241,40,-34,-35,49
21,-244,35,-37,-32,51
20,-241,41,-38,-33,52
21,-246,35,-40,-34,55
16,-244,35,-39,-37,61
20,-242,30,-33,-43,64
15,-244,34,-29,-47,67
11,-243,37,-26,-51,68
13,-239,36,-26,-50,70
16,-242,40,-24,-45,75
14,-241,38,-28,-42,79
12,-241,39,-33,-37,87
9,-239,41,-37,-32,93
10,-239,41,-45,-26,95
7,-239,41,-54,-22,97
1,-237,34,-63,-18,102
5,-239,34,-75,-15,100
11,-240,41,-84,-11,98
7,-244,29,-92,-5,95
7,-242,34,-92,5,90
10,-247,31,-84,13,84
12,-244,32,-72,20,75
14,-245,35,-61,31,68
10,-241,33,-56,40,61
12,-242,30,-58,47,55
