-.-.-
8,-237,-76,6,7,-3
6,-236,-78,8,7,-4
5,-238,-78,7,7,-5
7,-235,-72,6,7,-8
8,-235,-72,5,7,-8
6,-237,-78,2,9,-6
7,-238,-80,2,9,-5
8,-239,-73,1,10,-4
6,-236,-77,0,11,-3
8,-239,-74,0,12,-6
4,-232,-76,1,12,-5
11,-240,-75,1,14,-4
9,-234,-77,5,14,-4
7,-237,-76,9,15,-4
8,-239,-73,13,13,-3
9,-239,-72,16,12,-2
3,-237,-72,15,10,-1
6,-236,-78,10,8,3
5,-233,-75,6,7,3
6,-237,-77,-1,6,1
4,-234,-79,-6,6,2
7,-235,-77,-5,5,-1
7,-240,-80,3,7,-1
6,-236,-80,9,8,-3
4,-234,-79,18,11,-4
8,-240,-77,23,10,-4
6,-245,-75,29,12,-6
8,-238,-75,29,13,-4
8,-235,-76,29,15,-4
7,-237,-82,26,16,-7
11,-235,-79,22,14,-8
9,-235,-79,20,15,-7
7,-234,-81,19,15,-8
9,-231,-76,19,16,-8
7,-234,-79,21,14,-8
5,-233,-79,24,12,-8
9,-237,-81,27,10,-10
5,-234,-80,28,11,-11
8,-238,-82,27,8,-13
8,-238,-78,26,10,-11
4,-236,-76,23,11,-12
5,-233,-79,18,12,-13
8,-234,-78,13,14,-11
4,-234,-81,10,16,-10
3,-237,-78,7,17,-8
3,-234,-79,4,18,-5
7,-238,-78,4,19,-4
5,-234,-82,6,20,-5
17,-232,-82,8,20,-7
12,-237,-80,12,18,-5
8,-237,-79,17,17,-7
7,-234,-79,19,15,-6
7,-233,-80,26,13,-9
8,-233,-75,27,12,-8
8,-235,-80,29,10,-8
4,-232,-79,28,9,-7
8,-234,-79,27,9,-6
6,-234,-80,25,7,-6
7,-234,-77,23,7,-5
7,-236,-78,22,8,-6
3,-235,-78,20,9,-8
8,-235,-78,20,9,-13
4,-234,-82,21,9,-8
5,-232,-81,21,10,-7
7,-233,-83,23,10,-4
7,-234,-78,25,11,-3
5,-237,-84,26,10,-5
6,-232,-81,24,10,-7
7,-233,-81,23,9,-8
7,-236,-76,20,6,-3
5,-235,-83,15,7,-2
4,-236,-79,11,8,-3
8,-235,-86,7,10,-4
6,-233,-83,3,10,-5
5,-235,-79,1,11,-6
8,-234,-83,-1,13,-5
4,-232,-80,-2,12,-5
7,-236,-85,-4,14,-5
6,-234,-77,-3,16,-4
5,-235,-81,-2,14,-4
7,-234,-81,0,15,-7
5,-241,-81,2,15,-7
7,-231,-84,4,16,-11
8,-234,-87,4,15,-10
5,-233,-83,5,15,-8
8,-233,-82,4,15,-7
7,-233,-81,3,14,-6
5,-232,-84,2,15,-4
6,-230,-81,0,15,-5
6,-237,-84,-3,16,-6
5,-233,-82,-7,16,-5
5,-233,-78,-10,16,-6
3,-229,-87,-12,14,-3
6,-233,-82,-13,15,-2
8,-233,-80,-14,14,-6
6,-232,-80,-14,14,-7
5,-230,-83,-13,14,-7
5,-232,-79,-12,13,-6
6,-235,-82,-13,12,-4
10,-233,-82,-14,11,-5
6,-235,-83,-13,10,-6
7,-233,-80,-11,10,-5
7,-230,-81,-10,9,-6
-3,-240,-93,-9,8,-7
16,-238,-75,-24,8,34
4,-233,-86,-28,2,23
8,-234,-85,-24,4,7
7,-234,-86,-13,6,-1
6,-234,-86,-3,7,-6
3,-231,-85,5,7,-6
8,-233,-86,9,9,-6
