-.-.-
6,-241,-54,43,10,-2
3,-239,-60,43,10,-1
2,-241,-56,43,9,-3
4,-244,-57,46,9,-2
4,-243,-58,47,7,-2
3,-246,-61,48,6,-2
4,-244,-55,48,4,-3
3,-239,-51,48,4,-1
2,-240,-57,49,4,-1
1,-240,-57,49,2,-3
2,-241,-61,49,0,-3
3,-241,-56,50,1,-2
6,-243,-62,48,2,-2
4,-242,-58,48,1,-5
3,-237,-60,47,3,-5
6,-241,-55,46,3,-5
3,-238,-59,45,4,-5
4,-239,-59,42,3,-4
6,-241,-59,39,2,-5
4,-241,-60,37,3,-4
2,-241,-56,34,3,-4
4,-244,-59,34,3,-4
5,-243,-58,35,3,-3
7,-242,-59,35,3,-3
3,-242,-57,36,3,-3
7,-240,-58,38,3,-3
0,-238,-61,41,3,-4
2,-246,-57,41,2,-4
5,-245,-58,44,2,-4
3,-244,-57,47,4,-4
2,-243,-59,47,3,-5
2,-244,-56,51,3,-5
3,-244,-56,54,1,-6
2,-245,-57,56,0,-7
1,-244,-59,58,0,-6
3,-244,-59,60,-2,-8
3,-240,-59,61,-3,-8
2,-243,-64,62,-4,-8
2,-241,-55,63,-5,-8
2,-241,-60,65,-5,-9
1,-238,-60,63,-4,-8
2,-239,-57,63,-5,-9
3,-240,-61,62,-4,-8
1,-239,-57,60,-4,-8
5,-237,-60,57,-4,-8
2,-241,-60,55,-5,-8
4,-239,-60,54,-5,-8
7,-242,-58,52,-4,-7
5,-249,-58,52,-4,-7
3,-238,-58,51,-3,-7
4,-241,-58,52,-2,-6
3,-242,-60,55,-2,-5
4,-241,-60,55,-3,-6
5,-247,-58,57,-3,-7
3,-240,-61,56,-3,-6
4,-244,-59,57,-5,-6
4,-240,-61,59,-5,-6
7,-244,-53,59,-5,-6
5,-244,-60,58,-4,-6
7,-249,-52,60,-3,-6
1,-242,-62,60,-2,-5
2,-242,-58,60,-3,-6
4,-243,-59,60,-3,-7
3,-242,-58,60,-2,-7
3,-239,-60,59,-2,-7
4,-240,-61,59,-2,-7
3,-241,-61,59,-2,-7
1,-241,-60,61,-1,-7
4,-243,-57,62,0,-5
2,-246,-61,64,-1,-5
5,-241,-59,64,0,-6
4,-242,-57,65,0,-5
4,-240,-63,65,-1,-7
6,-241,-62,65,-2,-6
4,-243,-62,65,0,-6
4,-243,-59,64,1,-5
5,-241,-57,62,1,-4
3,-243,-59,61,1,-6
2,-241,-59,59,0,-7
5,-240,-57,57,1,-6
5,-244,-56,57,0,-6
2,-244,-52,55,0,-7
3,-245,-54,56,-1,-7
1,-242,-57,59,0,-7
4,-244,-59,62,-1,-7
4,-241,-58,66,0,-7
4,-241,-62,69,-2,-8
