-.-.-
18,-237,-70,78,-5,-22
15,-237,-69,76,-5,-21
20,-241,-65,75,-3,-22
15,-235,-65,73,-2,-21
25,-239,-67,71,-1,-21
18,-238,-56,71,0,-20
15,-240,-65,72,0,-20
18,-243,-65,75,1,-20
19,-240,-64,76,2,-19
16,-237,-63,78,2,-17
14,-238,-66,79,2,-16
15,-236,-65,79,3,-15
16,-239,-68,79,5,-17
16,-242,-64,79,6,-18
13,-237,-69,76,7,-17
15,-240,-65,75,7,-18
17,-243,-65,72,7,-17
14,-237,-67,72,7,-17
15,-241,-67,69,7,-17
17,-238,-66,68,5,-18
16,-238,-70,65,5,-17
14,-236,-67,65,5,-18
13,-239,-66,62,5,-16
13,-232,-68,61,5,-17
14,-236,-72,59,6,-17
17,-242,-72,58,6,-16
13,-240,-71,58,7,-15
16,-241,-67,58,7,-15
13,-237,-66,59,7,-13
15,-240,-64,60,7,-12
15,-238,-65,61,8,-12
16,-243,-66,64,8,-12
16,-245,-65,65,9,-14
13,-240,-67,66,9,-12
14,-238,-66,69,10,-12
16,-237,-68,70,11,-12
15,-239,-65,72,11,-14
15,-238,-64,72,11,-15
15,-236,-67,72,12,-14
13,-238,-66,73,13,-14
17,-239,-66,71,13,-16
15,-235,-65,68,11,-15
15,-241,-66,67,11,-14
17,-237,-65,65,11,-14
18,-242,-65,62,11,-16
19,-240,-64,62,12,-14
18,-238,-64,62,10,-14
15,-237,-69,61,10,-15
11,-237,-70,63,9,-14
18,-238,-69,62,7,-14
15,-236,-68,62,8,-14
14,-238,-66,62,6,-13
14,-238,-65,62,6,-14
16,-238,-66,61,6,-13
16,-239,-65,60,6,-14
18,-236,-64,59,5,-13
17,-238,-67,55,5,-14
19,-240,-64,52,5,-14
16,-240,-65,50,4,-15
20,-241,-64,48,4,-15
18,-242,-66,46,6,-14
15,-238,-64,46,5,-14
17,-241,-65,48,4,-15
14,-240,-64,48,5,-14
16,-239,-65,49,6,-13
18,-241,-67,49,6,-13
16,-238,-69,51,6,-13
15,-239,-67,50,7,-13
20,-240,-66,52,9,-13
15,-239,-65,50,9,-13
18,-245,-63,51,12,-12
16,-239,-64,53,13,-14
16,-241,-67,52,12,-13
18,-239,-65,52,13,-13
17,-236,-64,49,14,-13
14,-236,-67,49,14,-13
18,-237,-65,47,14,-12
17,-240,-64,44,15,-13
16,-241,-68,42,15,-12
14,-239,-67,40,15,-11
19,-241,-66,37,15,-13
10,-241,-64,34,14,-12
15,-238,-65,32,15,-11
15,-239,-65,30,13,-13
17,-239,-65,29,15,-13
17,-239,-65,27,14,-14
17,-238,-66,27,14,-12
15,-237,-66,29,14,-11
17,-239,-64,30,13,-11
15,-238,-67,32,13,-12
16,-240,-66,33,12,-13
19,-241,-65,37,11,-12
20,-242,-65,40,11,-12
19,-242,-65,42,10,-14
17,-242,-66,46,12,-14
18,-241,-67,50,13,-12
16,-238,-65,53,14,-12
16,-241,-65,58,14,-14
18,-240,-65,59,15,-13
15,-236,-66,60,14,-12
15,-239,-70,62,17,-11
18,-239,-66,61,17,-11
17,-241,-63,61,16,-12
20,-240,-66,60,17,-12
18,-238,-65,58,17,-13
15,-236,-66,57,17,-12
16,-237,-65,57,17,-12
17,-239,-65,57,16,-13
16,-239,-65,57,16,-14
17,-237,-66,56,16,-14
16,-234,-67,57,16,-16
18,-238,-67,56,16,-14
15,-238,-63,56,16,-15
